time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
20.482930, 11558, 64649, 32214, 433, 0, 7137, 221, 255, 255, 255, 255, 0, 0, 0, 119, 0
20.488933, 11560, 64659, 32179, 544, 0, 7370, 221, 255, 255, 255, 255, 0, 0, 0, 117, 0
20.495927, 11567, 64680, 32108, 822, 0, 6970, 221, 255, 255, 252, 255, 0, 0, 0, 114, 0
20.501704, 11571, 64688, 32073, 911, 0, 6747, 221, 255, 255, 252, 255, 0, 0, 0, 114, 0
20.506981, 11575, 64694, 32041, 933, 0, 6358, 219, 255, 255, 252, 255, 0, 0, 0, 112, 0
20.512759, 11579, 64699, 32009, 844, 0, 5947, 219, 255, 255, 252, 255, 0, 0, 0, 110, 0
20.519968, 11582, 64700, 31952, 355, 0, 4613, 219, 255, 255, 252, 255, 0, 0, 0, 110, 0
20.525934, 11582, 64698, 31929, 33, 0, 3824, 221, 255, 255, 250, 255, 0, 0, 0, 111, 0
20.531920, 11580, 64693, 31908, 0, 77, 3357, 221, 255, 255, 250, 255, 0, 0, 0, 112, 0
20.537919, 11578, 64686, 31889, 0, 200, 3034, 221, 255, 255, 250, 255, 0, 0, 0, 112, 0
20.550922, 11568, 64661, 31840, 0, 344, 2445, 219, 255, 255, 247, 255, 0, 0, 0, 114, 0
20.556908, 11564, 64653, 31826, 0, 400, 2178, 221, 255, 255, 247, 255, 0, 0, 0, 114, 0
20.568033, 11558, 64634, 31803, 0, 711, 1989, 219, 255, 255, 247, 255, 0, 0, 0, 114, 0
20.575011, 11554, 64612, 31781, 0, 655, 2101, 221, 255, 255, 247, 255, 0, 0, 0, 115, 0
20.580966, 11552, 64605, 31771, 0, 589, 1867, 219, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.587036, 11552, 64598, 31764, 0, 622, 1611, 221, 255, 255, 245, 255, 0, 0, 0, 116, 0
20.592942, 11551, 64591, 31758, 0, 633, 1422, 219, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.599057, 11551, 64585, 31752, 0, 489, 1322, 221, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.605949, 11551, 64574, 31744, 144, 366, 622, 221, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.611971, 11552, 64568, 31743, 122, 300, 88, 219, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.617725, 11552, 64564, 31743, 44, 188, 0, 219, 255, 255, 245, 255, 0, 0, 0, 114, 0
20.622998, 11551, 64560, 31744, 0, 144, 0, 219, 255, 255, 245, 255, 0, 0, 0, 115, 0
20.635969, 11547, 64542, 31756, 0, 333, 0, 221, 255, 255, 245, 255, 0, 0, 0, 116, 0
20.642080, 11545, 64534, 31759, 0, 244, 0, 219, 255, 255, 245, 255, 0, 0, 0, 116, 0
20.647992, 11544, 64529, 31760, 0, 55, 0, 221, 255, 255, 242, 255, 0, 0, 0, 115, 0
20.654948, 11542, 64520, 31759, 0, 22, 44, 221, 255, 255, 242, 255, 0, 0, 0, 114, 0
20.660925, 11541, 64515, 31757, 0, 100, 77, 221, 255, 255, 242, 255, 0, 0, 0, 114, 0
20.666725, 11540, 64511, 31756, 0, 66, 122, 221, 255, 255, 242, 255, 0, 0, 0, 115, 0
20.672928, 11539, 64509, 31753, 0, 0, 322, 219, 255, 255, 242, 255, 0, 0, 0, 115, 0
20.678922, 11537, 64508, 31751, 0, 0, 633, 221, 255, 255, 242, 255, 0, 0, 0, 115, 0
20.685858, 11536, 64506, 31741, 0, 0, 967, 221, 255, 255, 242, 252, 0, 0, 0, 114, 0
20.691927, 11535, 64505, 31737, 0, 55, 667, 221, 255, 255, 240, 252, 0, 0, 0, 115, 0
20.697919, 11534, 64503, 31735, 0, 244, 300, 221, 255, 255, 240, 250, 0, 0, 0, 116, 0
20.704949, 11532, 64490, 31739, 0, 678, 0, 221, 255, 255, 242, 250, 0, 0, 0, 115, 0
20.710941, 11531, 64481, 31744, 0, 744, 0, 221, 255, 255, 242, 247, 0, 0, 0, 115, 0
20.729987, 11529, 64445, 31771, 0, 444, 0, 221, 255, 255, 242, 245, 0, 0, 0, 112, 0
20.736029, 11529, 64442, 31776, 0, 166, 0, 221, 255, 255, 242, 245, 0, 0, 0, 111, 0
20.748926, 11531, 64438, 31778, 233, 0, 55, 219, 255, 255, 245, 245, 0, 0, 0, 108, 0
20.762024, 11535, 64450, 31773, 311, 0, 255, 219, 255, 255, 247, 243, 0, 0, 0, 105, 0
20.767947, 11537, 64455, 31772, 311, 0, 44, 219, 255, 255, 247, 240, 0, 0, 0, 106, 0
20.773983, 11539, 64462, 31772, 289, 0, 0, 219, 255, 255, 250, 240, 0, 0, 0, 104, 0
20.780932, 11542, 64476, 31780, 177, 0, 0, 221, 255, 255, 252, 238, 0, 0, 0, 104, 0
20.786936, 11542, 64486, 31786, 0, 0, 0, 221, 255, 255, 255, 238, 0, 0, 0, 101, 0
20.792910, 11542, 64492, 31793, 0, 0, 0, 219, 255, 255, 255, 235, 0, 0, 0, 98, 0
20.798893, 11543, 64494, 31795, 155, 0, 0, 219, 255, 255, 255, 233, 0, 0, 0, 95, 0
20.805893, 11545, 64502, 31800, 211, 0, 0, 219, 255, 255, 255, 231, 0, 0, 0, 94, 0
20.811107, 11546, 64507, 31802, 188, 0, 0, 219, 255, 255, 255, 228, 0, 0, 0, 92, 0
20.816994, 11547, 64513, 31807, 211, 0, 0, 219, 255, 255, 255, 226, 0, 0, 0, 92, 0
20.823178, 11549, 64516, 31811, 300, 0, 0, 219, 255, 255, 255, 224, 0, 0, 0, 91, 0
20.830289, 11552, 64525, 31817, 177, 0, 0, 219, 255, 255, 255, 221, 0, 0, 0, 89, 0
20.835931, 11553, 64535, 31818, 166, 0, 0, 219, 255, 255, 255, 216, 0, 0, 0, 88, 0
20.841937, 11554, 64547, 31821, 88, 0, 0, 219, 255, 255, 255, 214, 0, 0, 0, 87, 0
20.847920, 11554, 64559, 31825, 0, 0, 0, 219, 255, 255, 255, 212, 0, 0, 0, 85, 0
20.853896, 11554, 64569, 31830, 0, 0, 0, 219, 255, 255, 255, 209, 0, 0, 0, 85, 0
20.860909, 11553, 64586, 31844, 0, 0, 0, 219, 255, 255, 255, 207, 0, 0, 0, 85, 0
20.866920, 11553, 64587, 31854, 0, 0, 0, 219, 255, 255, 255, 202, 0, 0, 0, 86, 0
20.872897, 11553, 64587, 31867, 0, 0, 0, 219, 255, 255, 255, 197, 0, 0, 0, 87, 0
20.878959, 11552, 64585, 31881, 0, 0, 0, 219, 255, 255, 255, 197, 0, 0, 0, 89, 0
20.885952, 11550, 64573, 31912, 0, 144, 0, 219, 252, 255, 255, 193, 0, 0, 0, 91, 0
20.891799, 11549, 64565, 31929, 0, 255, 0, 219, 252, 255, 255, 188, 0, 0, 0, 92, 0
20.897922, 11548, 64555, 31950, 0, 422, 0, 219, 252, 255, 255, 185, 0, 0, 0, 95, 0
20.903918, 11547, 64545, 31973, 0, 533, 0, 219, 250, 255, 255, 183, 0, 0, 0, 99, 0
20.910920, 11546, 64520, 32025, 0, 767, 0, 221, 250, 255, 255, 178, 0, 0, 0, 100, 0
20.916933, 11544, 64507, 32054, 0, 644, 0, 221, 247, 255, 255, 176, 0, 0, 0, 100, 0
20.922979, 11542, 64495, 32082, 0, 644, 0, 221, 247, 255, 255, 171, 0, 0, 0, 102, 0
20.929963, 11536, 64472, 32137, 0, 411, 0, 221, 245, 255, 255, 169, 0, 0, 0, 100, 0
20.935963, 11531, 64469, 32160, 0, 0, 0, 221, 245, 255, 255, 166, 0, 0, 0, 99, 0
20.941984, 11525, 64473, 32177, 0, 0, 0, 221, 242, 255, 255, 164, 0, 0, 0, 101, 0
20.947960, 11516, 64484, 32195, 0, 0, 0, 221, 240, 255, 255, 164, 0, 0, 0, 100, 0
20.955001, 11499, 64480, 32231, 0, 177, 0, 221, 237, 255, 255, 162, 0, 0, 0, 97, 0
20.961007, 11491, 64467, 32245, 0, 967, 0, 224, 235, 255, 255, 162, 0, 0, 0, 95, 0
20.967013, 11485, 64445, 32256, 0, 1900, 0, 224, 230, 255, 255, 162, 0, 0, 0, 92, 0
20.980959, 11476, 64334, 32263, 0, 4324, 678, 229, 223, 255, 255, 162, 0, 0, 0, 78, 0
20.987168, 11475, 64282, 32253, 0, 5091, 2423, 229, 218, 255, 255, 162, 0, 0, 0, 63, 0
20.992920, 11474, 64228, 32232, 0, 5480, 4291, 229, 210, 255, 255, 159, 0, 0, 0, 38, 0
20.998907, 11472, 64165, 32199, 0, 5991, 6525, 229, 205, 255, 255, 159, 0, 0, 0, 21, 0
21.005983, 11461, 64016, 32107, 0, 7381, 9827, 232, 203, 255, 255, 159, 0, 0, 0, 2, 0
21.011781, 11450, 63930, 32045, 0, 8371, 11550, 234, 203, 255, 255, 159, 0, 9, 0, 0, 0
21.017977, 11437, 63848, 31982, 0, 8237, 12050, 239, 198, 255, 255, 159, 0, 23, 0, 0, 0
21.024779, 11417, 63835, 31767, 0, 0, 23890, 244, 196, 255, 255, 159, 0, 40, 0, 0, 0
21.030986, 11404, 63908, 31678, 0, 0, 16252, 247, 193, 252, 255, 159, 0, 54, 0, 0, 0
21.037925, 11392, 63928, 31622, 0, 0, 10205, 249, 191, 246, 255, 159, 0, 68, 0, 0, 0
21.043918, 11379, 63942, 31572, 0, 0, 10683, 252, 188, 244, 255, 159, 0, 83, 0, 0, 0
21.051136, 11354, 63964, 31468, 0, 0, 9071, 255, 188, 241, 255, 159, 0, 95, 0, 0, 0
21.057048, 11347, 63963, 31431, 0, 633, 7848, 255, 183, 238, 255, 157, 0, 102, 0, 0, 0
21.062959, 11344, 63942, 31393, 0, 1734, 8582, 255, 183, 236, 255, 154, 0, 110, 0, 0, 0
21.069981, 11346, 63883, 31309, 967, 3913, 8826, 255, 181, 233, 255, 154, 0, 116, 0, 0, 0
21.076017, 11351, 63841, 31266, 1700, 4602, 9582, 255, 178, 227, 255, 152, 0, 121, 0, 0, 0
21.082927, 11358, 63792, 31216, 2234, 5147, 10616, 255, 176, 225, 252, 150, 0, 125, 0, 0, 0
21.089124, 11366, 63734, 31165, 2523, 5880, 10649, 255, 174, 222, 240, 147, 0, 126, 0, 0, 0
21.102001, 11393, 63542, 31033, 3190, 5925, 6558, 255, 169, 217, 216, 145, 0, 127, 0, 0, 0
21.109121, 11405, 63484, 31008, 3223, 5391, 4480, 255, 169, 214, 204, 142, 0, 127, 0, 0, 0
21.115980, 11432, 63388, 31007, 2934, 3412, 0, 255, 169, 211, 191, 140, 0, 129, 0, 0, 0
21.128108, 11450, 63326, 31053, 1456, 2212, 0, 255, 164, 206, 179, 138, 0, 131, 0, 0, 0
21.135905, 11457, 63284, 31136, 333, 1800, 0, 255, 164, 208, 177, 135, 0, 133, 0, 0, 0
21.141947, 11458, 63268, 31188, 0, 1534, 0, 255, 164, 208, 177, 135, 0, 136, 0, 0, 0
21.148306, 11458, 63251, 31244, 0, 1600, 0, 255, 164, 206, 177, 133, 0, 138, 0, 0, 0
21.162050, 11456, 63180, 31377, 0, 4268, 0, 255, 164, 208, 177, 133, 0, 144, 0, 0, 0
21.167976, 11452, 63133, 31395, 0, 5236, 0, 255, 161, 208, 177, 131, 0, 146, 0, 0, 0
21.173730, 11450, 63078, 31403, 0, 5836, 0, 255, 164, 208, 174, 131, 0, 146, 0, 0, 0
21.180948, 11449, 62957, 31401, 355, 5614, 956, 255, 161, 211, 177, 131, 0, 148, 0, 0, 0
21.187029, 11452, 62897, 31401, 755, 5302, 166, 255, 161, 211, 177, 131, 0, 149, 0, 0, 0
21.194161, 11456, 62840, 31406, 1000, 4947, 0, 255, 159, 214, 177, 128, 0, 149, 0, 0, 0
21.200973, 11467, 62733, 31432, 1289, 4380, 0, 255, 159, 214, 177, 128, 0, 150, 0, 0, 0
21.206959, 11474, 62684, 31450, 1445, 4068, 0, 255, 159, 217, 177, 128, 0, 150, 0, 0, 0
21.212902, 11482, 62637, 31470, 1567, 3846, 0, 255, 156, 219, 177, 128, 0, 151, 0, 0, 0
21.220937, 11499, 62544, 31519, 1656, 3924, 0, 255, 156, 222, 177, 128, 0, 153, 0, 0, 0
21.227006, 11507, 62498, 31546, 1578, 3968, 0, 255, 156, 227, 177, 126, 0, 154, 0, 0, 0
21.232967, 11514, 62454, 31573, 1378, 3913, 0, 255, 156, 230, 177, 126, 0, 155, 0, 0, 0
21.240017, 11524, 62371, 31621, 844, 3657, 0, 255, 156, 236, 177, 126, 0, 155, 0, 0, 0
21.247230, 11526, 62331, 31640, 411, 3713, 0, 255, 154, 241, 177, 126, 0, 155, 0, 0, 0
21.252977, 11527, 62294, 31654, 289, 3579, 0, 255, 154, 244, 177, 128, 0, 156, 0, 0, 0
21.266248, 11531, 62169, 31669, 233, 3490, 44, 255, 156, 252, 177, 126, 0, 157, 0, 0, 0
21.272965, 11533, 62132, 31666, 377, 3223, 755, 255, 154, 255, 177, 126, 0, 158, 0, 0, 0
21.278983, 11535, 62097, 31661, 455, 2868, 1278, 255, 154, 255, 179, 128, 0, 159, 0, 0, 0
21.286012, 11541, 62042, 31648, 733, 1934, 1256, 255, 154, 255, 177, 126, 0, 159, 0, 0, 0
21.291994, 11546, 62021, 31644, 978, 1567, 889, 255, 154, 255, 177, 126, 0, 159, 0, 0, 0
21.297966, 11552, 62001, 31642, 1222, 1322, 444, 255, 154, 255, 179, 126, 0, 160, 0, 0, 0
21.305005, 11566, 61971, 31645, 1478, 755, 0, 255, 154, 255, 179, 126, 0, 159, 0, 0, 0
21.310977, 11573, 61960, 31649, 1445, 444, 0, 255, 154, 255, 179, 126, 0, 160, 0, 0, 0
21.316742, 11579, 61954, 31655, 1211, 155, 0, 255, 154, 255, 179, 126, 0, 161, 0, 0, 0
21.322994, 11584, 61947, 31659, 1044, 133, 0, 255, 154, 255, 179, 126, 0, 161, 0, 0, 0
21.330903, 11591, 61939, 31663, 678, 11, 0, 255, 154, 255, 179, 126, 0, 161, 0, 0, 0
21.336904, 11592, 61934, 31662, 389, 11, 0, 255, 154, 255, 179, 126, 0, 162, 0, 0, 0
21.342901, 11593, 61931, 31659, 155, 0, 0, 255, 154, 255, 179, 126, 0, 163, 0, 0, 0
21.348932, 11592, 61930, 31656, 0, 0, 22, 255, 154, 255, 179, 126, 0, 164, 0, 0, 0
21.356077, 11588, 61931, 31647, 0, 0, 411, 255, 154, 255, 179, 126, 0, 165, 0, 0, 0
21.361928, 11585, 61932, 31641, 0, 0, 867, 255, 154, 255, 179, 126, 0, 165, 0, 0, 0
21.367946, 11583, 61937, 31634, 0, 0, 922, 255, 154, 255, 179, 126, 0, 165, 0, 0, 0
21.374924, 11578, 61955, 31623, 0, 0, 355, 255, 154, 255, 179, 126, 0, 165, 0, 0, 0
21.380887, 11576, 61966, 31621, 0, 0, 0, 255, 154, 255, 179, 123, 0, 165, 0, 0, 0
21.386969, 11574, 61980, 31621, 0, 0, 0, 255, 154, 255, 179, 123, 0, 165, 0, 0, 0
21.393273, 11573, 61994, 31622, 0, 0, 0, 255, 154, 255, 179, 123, 0, 165, 0, 0, 0
21.399968, 11571, 62026, 31626, 0, 0, 0, 255, 154, 255, 179, 126, 0, 164, 0, 0, 0
21.405961, 11570, 62042, 31628, 0, 0, 0, 255, 156, 255, 179, 123, 0, 164, 0, 0, 0
21.411915, 11568, 62058, 31629, 0, 0, 0, 255, 154, 255, 179, 126, 0, 164, 0, 0, 0
21.417817, 11567, 62070, 31628, 0, 0, 0, 255, 156, 255, 179, 126, 0, 163, 0, 0, 0
21.424954, 11565, 62086, 31623, 0, 0, 700, 255, 156, 255, 179, 123, 0, 164, 0, 0, 0
21.430924, 11564, 62088, 31618, 0, 0, 978, 255, 156, 255, 179, 123, 0, 163, 0, 0, 0
21.436920, 11564, 62086, 31612, 0, 222, 1300, 255, 154, 255, 179, 123, 0, 162, 0, 0, 0
21.442944, 11564, 62082, 31604, 66, 489, 1611, 255, 156, 255, 182, 126, 0, 162, 0, 0, 0
21.451004, 11567, 62065, 31589, 444, 755, 1767, 255, 156, 255, 182, 123, 0, 163, 0, 0, 0
21.457095, 11570, 62053, 31581, 589, 711, 1689, 255, 156, 255, 182, 123, 0, 162, 0, 0, 0
21.462966, 11573, 62042, 31575, 622, 644, 1367, 255, 156, 255, 182, 123, 0, 162, 0, 0, 0
21.470027, 11579, 62024, 31568, 566, 277, 377, 255, 156, 255, 182, 123, 0, 163, 0, 0, 0
21.476115, 11581, 62020, 31567, 366, 0, 211, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.482109, 11583, 62016, 31568, 377, 0, 0, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.487990, 11585, 62014, 31570, 311, 0, 0, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.494977, 11588, 62014, 31575, 244, 0, 0, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.501008, 11589, 62015, 31579, 166, 0, 0, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.506939, 11589, 62017, 31583, 0, 0, 0, 255, 154, 255, 182, 123, 0, 163, 0, 0, 0
21.512870, 11589, 62019, 31587, 0, 0, 0, 255, 154, 255, 182, 123, 0, 162, 0, 0, 0
21.520017, 11588, 62021, 31592, 0, 0, 0, 255, 154, 255, 182, 123, 0, 160, 0, 0, 0
21.525925, 11588, 62022, 31592, 0, 0, 233, 255, 154, 255, 182, 123, 0, 159, 0, 0, 0
21.532013, 11588, 62021, 31589, 77, 0, 722, 255, 154, 255, 182, 123, 0, 157, 0, 0, 0
21.538026, 11590, 62018, 31585, 311, 22, 1033, 255, 154, 255, 182, 123, 0, 156, 0, 0, 0
21.545916, 11595, 62009, 31572, 478, 155, 1734, 255, 154, 255, 184, 123, 0, 156, 0, 0, 0
21.551952, 11598, 62003, 31563, 655, 133, 1934, 255, 154, 255, 182, 123, 0, 155, 0, 0, 0
21.557772, 11601, 61999, 31553, 689, 33, 2034, 255, 154, 255, 182, 123, 0, 155, 0, 0, 0
21.565005, 11608, 61995, 31532, 655, 0, 1878, 255, 154, 255, 184, 123, 0, 153, 0, 0, 0
21.571015, 11610, 61998, 31522, 600, 0, 1878, 255, 154, 255, 182, 123, 0, 154, 0, 0, 0
21.576917, 11613, 62003, 31513, 589, 0, 1656, 255, 154, 255, 182, 123, 0, 153, 0, 0, 0
21.582954, 11615, 62013, 31504, 455, 0, 1478, 255, 154, 255, 184, 123, 0, 152, 0, 0, 0
21.589945, 11618, 62040, 31490, 233, 0, 1067, 255, 154, 255, 184, 123, 0, 152, 0, 0, 0
21.595957, 11618, 62057, 31483, 22, 0, 900, 255, 154, 255, 184, 121, 0, 151, 0, 0, 0
21.601919, 11617, 62077, 31477, 0, 0, 722, 255, 154, 255, 184, 123, 0, 150, 0, 0, 0
21.607942, 11617, 62097, 31472, 0, 0, 578, 255, 154, 255, 187, 123, 0, 150, 0, 0, 0
21.614667, 11617, 62138, 31464, 0, 0, 611, 255, 154, 255, 187, 121, 0, 147, 0, 0, 0
21.620933, 11618, 62158, 31460, 166, 0, 822, 255, 154, 255, 187, 123, 0, 146, 0, 0, 0
21.626934, 11620, 62174, 31455, 422, 0, 1111, 255, 154, 255, 189, 121, 0, 144, 0, 0, 0
21.632924, 11623, 62189, 31447, 600, 0, 1534, 255, 154, 255, 189, 123, 0, 142, 0, 0, 0
21.640875, 11633, 62213, 31429, 978, 0, 1678, 255, 154, 255, 191, 121, 0, 141, 0, 0, 0
21.646946, 11638, 62227, 31421, 1033, 0, 1578, 255, 154, 255, 191, 123, 0, 141, 0, 0, 0
21.652942, 11643, 62242, 31414, 1011, 0, 1411, 255, 154, 255, 191, 121, 0, 139, 0, 0, 0
21.659972, 11656, 62269, 31397, 1367, 0, 1967, 255, 154, 255, 191, 123, 0, 136, 0, 0, 0
21.665987, 11663, 62279, 31386, 1434, 0, 2367, 255, 154, 255, 191, 121, 0, 135, 0, 0, 0
21.672016, 11670, 62286, 31373, 1389, 0, 2479, 255, 154, 255, 191, 121, 0, 133, 0, 0, 0
21.677986, 11676, 62293, 31361, 1322, 0, 2434, 255, 154, 255, 191, 121, 0, 131, 0, 0, 0
21.684973, 11688, 62305, 31337, 1133, 0, 2167, 255, 154, 255, 191, 121, 0, 129, 0, 0, 0
21.690837, 11693, 62310, 31326, 1133, 0, 2045, 255, 154, 255, 194, 121, 0, 127, 0, 0, 0
21.696983, 11698, 62315, 31316, 1122, 0, 1778, 255, 154, 255, 194, 121, 0, 126, 0, 0, 0
21.702989, 11703, 62321, 31308, 989, 0, 1578, 255, 152, 255, 194, 121, 0, 124, 0, 0, 0
21.710004, 11710, 62335, 31292, 689, 0, 1356, 255, 154, 255, 194, 121, 0, 121, 0, 0, 0
21.715966, 11713, 62343, 31285, 511, 0, 1367, 255, 152, 255, 194, 121, 0, 118, 0, 0, 0
21.722908, 11715, 62354, 31277, 455, 0, 1634, 255, 152, 255, 194, 119, 0, 116, 0, 0, 0
21.728679, 11717, 62365, 31268, 455, 0, 1945, 255, 154, 255, 196, 121, 0, 112, 0, 0, 0
21.741856, 11728, 62404, 31234, 789, 0, 2845, 255, 156, 255, 194, 119, 0, 108, 0, 0, 0
21.754922, 11743, 62435, 31199, 1100, 0, 2467, 255, 156, 255, 194, 119, 0, 100, 0, 0, 0
21.760923, 11749, 62443, 31189, 1156, 0, 2356, 255, 159, 255, 194, 119, 0, 96, 0, 0, 0
21.766886, 11755, 62449, 31179, 1233, 0, 2356, 255, 156, 255, 194, 119, 0, 91, 0, 0, 0
21.773011, 11762, 62453, 31168, 1300, 0, 2490, 255, 156, 255, 194, 119, 0, 90, 0, 0, 0
21.805929, 11804, 62428, 31067, 1356, 733, 3779, 255, 156, 255, 194, 119, 0, 80, 0, 0, 0
21.811845, 11809, 62414, 31048, 1345, 911, 4035, 255, 156, 255, 194, 116, 0, 76, 0, 0, 0
21.817827, 11814, 62397, 31027, 1233, 1145, 4046, 255, 156, 255, 191, 119, 0, 70, 0, 0, 0
21.831008, 11825, 62338, 30967, 944, 1422, 3435, 255, 156, 255, 191, 116, 0, 68, 0, 0, 0
21.836955, 11828, 62316, 30950, 956, 1467, 3168, 255, 156, 255, 191, 116, 0, 65, 0, 0, 0
21.842907, 11832, 62295, 30934, 967, 1322, 2823, 255, 156, 255, 191, 116, 0, 61, 0, 0, 0
21.849919, 11840, 62251, 30906, 1067, 1389, 2101, 255, 154, 255, 191, 116, 0, 59, 0, 0, 0
21.855906, 11844, 62230, 30896, 1067, 1300, 1545, 255, 154, 255, 191, 116, 0, 58, 0, 0, 0
21.861913, 11848, 62208, 30889, 1044, 1222, 1100, 255, 154, 255, 191, 116, 0, 55, 0, 0, 0
21.867914, 11852, 62188, 30884, 933, 1100, 644, 255, 154, 255, 191, 116, 0, 55, 0, 0, 0
21.874974, 11859, 62150, 30881, 767, 1022, 0, 255, 154, 255, 191, 116, 0, 56, 0, 0, 0
21.880807, 11862, 62131, 30883, 767, 967, 0, 255, 152, 255, 191, 116, 0, 54, 0, 0, 0
21.887837, 11866, 62115, 30888, 711, 900, 0, 255, 152, 255, 191, 116, 0, 52, 0, 0, 0
21.893877, 11869, 62099, 30894, 644, 855, 0, 255, 152, 255, 191, 116, 0, 51, 0, 0, 0
21.900866, 11874, 62071, 30910, 455, 700, 0, 255, 152, 255, 191, 116, 0, 51, 0, 0, 0
21.906872, 11876, 62061, 30918, 355, 489, 0, 255, 149, 255, 191, 116, 0, 48, 0, 0, 0
21.912870, 11877, 62054, 30926, 166, 233, 0, 255, 149, 255, 191, 116, 0, 49, 0, 0, 0
21.919894, 11876, 62050, 30938, 0, 0, 0, 255, 149, 255, 191, 116, 0, 51, 0, 0, 0
21.925969, 11876, 62052, 30943, 0, 0, 0, 255, 149, 255, 191, 116, 0, 51, 0, 0, 0
21.931930, 11875, 62056, 30946, 0, 0, 0, 255, 149, 255, 189, 116, 0, 51, 0, 0, 0
21.937832, 11874, 62063, 30948, 0, 0, 0, 255, 149, 255, 191, 116, 0, 48, 0, 0, 0
21.950905, 11875, 62097, 30948, 44, 0, 411, 255, 149, 255, 191, 114, 0, 46, 0, 0, 0
21.956903, 11877, 62113, 30946, 122, 0, 600, 255, 149, 255, 191, 114, 0, 42, 0, 0, 0
21.962917, 11878, 62130, 30942, 144, 0, 755, 255, 147, 255, 189, 114, 0, 37, 0, 0, 0
21.969930, 11880, 62167, 30932, 0, 0, 944, 255, 149, 255, 191, 116, 0, 32, 0, 0, 0
21.975930, 11880, 62188, 30925, 0, 0, 989, 255, 149, 255, 191, 116, 0, 23, 0, 0, 0
21.989907, 11875, 62284, 30903, 0, 0, 1456, 255, 149, 255, 191, 116, 0, 0, 25, 0, 0
21.995911, 11871, 62336, 30892, 0, 0, 1634, 255, 149, 255, 191, 116, 0, 0, 35, 0, 0
22.001909, 11866, 62399, 30883, 0, 0, 1456, 255, 149, 255, 194, 116, 0, 0, 40, 0, 0
22.007913, 11862, 62468, 30875, 0, 0, 1233, 255, 152, 255, 196, 116, 0, 0, 48, 0, 0
22.014943, 11859, 62626, 30864, 0, 0, 1267, 255, 159, 255, 199, 116, 0, 0, 61, 0, 0
22.020943, 11861, 62706, 30857, 0, 0, 1456, 255, 176, 255, 199, 116, 0, 0, 69, 0, 0
22.027890, 11863, 62774, 30849, 0, 0, 1723, 255, 203, 255, 199, 116, 0, 0, 78, 0, 0
22.040996, 11886, 62874, 30828, 2523, 0, 1578, 255, 255, 255, 206, 119, 0, 0, 132, 0, 0
22.045936, 11903, 62860, 30830, 3724, 1856, 44, 255, 255, 255, 206, 119, 0, 0, 125, 0, 0
22.051925, 11925, 62822, 30839, 4780, 4213, 0, 255, 255, 255, 208, 119, 0, 0, 132, 0, 0
22.057950, 11953, 62765, 30863, 6058, 4947, 0, 255, 255, 255, 216, 121, 0, 0, 136, 0, 0
22.064896, 11973, 62996, 30806, 0, 0, 0, 255, 255, 255, 218, 121, 0, 0, 138, 0, 0
22.070901, 11987, 63168, 30843, 678, 0, 0, 255, 255, 255, 221, 119, 0, 0, 139, 0, 0
22.077017, 12004, 63321, 30912, 933, 0, 0, 255, 255, 255, 223, 121, 0, 0, 138, 0, 0
22.082896, 12016, 63450, 30978, 155, 0, 0, 255, 255, 255, 230, 121, 0, 0, 125, 0, 0
22.089895, 12037, 63738, 31077, 711, 0, 0, 255, 255, 255, 230, 119, 0, 0, 127, 0, 0
22.095904, 12050, 63856, 31098, 1322, 0, 0, 255, 255, 255, 233, 119, 0, 0, 128, 0, 0
22.107842, 12075, 63894, 31084, 1878, 0, 7926, 255, 255, 255, 235, 121, 0, 0, 131, 0, 0
22.125962, 12113, 63898, 30908, 1834, 0, 3679, 255, 255, 255, 235, 121, 0, 0, 142, 0, 0
22.131885, 12120, 63906, 30901, 1589, 0, 333, 255, 255, 255, 235, 121, 0, 0, 144, 0, 0
22.137890, 12129, 63916, 30906, 1723, 0, 0, 255, 255, 255, 238, 121, 0, 0, 145, 0, 0
22.144979, 12145, 63923, 30915, 1578, 355, 0, 255, 255, 255, 240, 121, 0, 0, 145, 0, 0
22.150899, 12153, 63915, 30919, 1723, 822, 0, 255, 255, 255, 240, 121, 0, 0, 144, 0, 0
22.156887, 12162, 63903, 30925, 1956, 1100, 0, 255, 255, 255, 240, 119, 0, 0, 144, 0, 0
22.162870, 12173, 63888, 30935, 2379, 1311, 0, 255, 255, 255, 242, 121, 0, 0, 142, 0, 0
22.169717, 12196, 63853, 30969, 2301, 1289, 0, 255, 255, 255, 245, 121, 0, 0, 143, 0, 0
22.175841, 12207, 63836, 30988, 2034, 967, 0, 255, 255, 255, 247, 121, 0, 0, 143, 0, 0
22.180945, 12216, 63822, 31011, 1711, 455, 0, 255, 255, 255, 247, 121, 0, 0, 142, 0, 0
