time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
34.808182, 64035, 63627, 33179, 611, 122, 0, 104, 105, 75, 63, 59, 0, 137, 0, 0, 0
34.814127, 64038, 63625, 33184, 689, 300, 0, 104, 105, 78, 60, 61, 0, 133, 0, 0, 0
34.822103, 64046, 63618, 33193, 1000, 578, 0, 104, 105, 75, 60, 61, 0, 126, 0, 0, 0
34.828328, 64052, 63613, 33199, 1133, 667, 0, 104, 105, 75, 60, 61, 0, 119, 0, 0, 0
34.835028, 64057, 63608, 33205, 1200, 767, 0, 104, 102, 75, 60, 59, 0, 114, 0, 0, 0
34.842045, 64068, 63599, 33222, 1233, 744, 0, 104, 102, 75, 60, 61, 0, 108, 0, 0, 0
34.848999, 64073, 63595, 33231, 1211, 711, 0, 102, 102, 75, 63, 61, 0, 98, 0, 0, 0
34.855231, 64078, 63592, 33240, 1189, 689, 0, 102, 102, 73, 60, 59, 0, 91, 0, 0, 0
34.862112, 64088, 63586, 33257, 1000, 667, 0, 104, 102, 75, 60, 59, 0, 79, 0, 0, 0
34.868907, 64092, 63584, 33263, 878, 700, 0, 102, 102, 75, 60, 61, 0, 69, 0, 0, 0
34.882945, 64103, 63568, 33264, 555, 1078, 1189, 102, 100, 75, 58, 59, 0, 44, 0, 0, 0
34.889104, 64107, 63559, 33258, 544, 1178, 1789, 102, 102, 75, 60, 59, 0, 34, 0, 0, 0
34.917065, 64139, 63472, 33193, 1278, 1800, 2379, 99, 102, 73, 58, 59, 0, 8, 0, 0, 0
34.923022, 64147, 63453, 33184, 1445, 1912, 2201, 99, 102, 73, 58, 59, 0, 0, 0, 0, 0
34.929092, 64156, 63433, 33174, 1634, 1912, 2023, 99, 102, 73, 58, 59, 0, 0, 0, 0, 0
34.935900, 64177, 63397, 33160, 2089, 1645, 1556, 99, 100, 73, 60, 59, 0, 0, 0, 0, 0
34.941965, 64188, 63382, 33153, 2212, 1378, 1500, 96, 100, 73, 58, 57, 0, 0, 0, 0, 0
34.948125, 64200, 63370, 33147, 2245, 956, 1411, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.954163, 64212, 63364, 33141, 2156, 533, 1289, 96, 100, 73, 58, 57, 0, 0, 0, 0, 0
34.961999, 64230, 63369, 33128, 1523, 0, 1500, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.968088, 64236, 63379, 33119, 1033, 0, 1689, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.974086, 64240, 63394, 33110, 489, 0, 1989, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.981108, 64239, 63434, 33083, 0, 0, 3101, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.987080, 64236, 63459, 33064, 0, 0, 3846, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.992899, 64232, 63487, 33041, 0, 0, 4635, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
34.999149, 64227, 63519, 33015, 0, 0, 5202, 96, 100, 73, 60, 59, 0, 0, 0, 0, 0
35.006400, 64216, 63592, 32958, 0, 0, 5636, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
35.012113, 64211, 63635, 32930, 0, 0, 5458, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
35.019024, 64207, 63683, 32902, 0, 0, 5158, 96, 100, 75, 58, 59, 0, 0, 0, 0, 0
35.025829, 64201, 63792, 32855, 0, 0, 4024, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
35.032050, 64200, 63851, 32836, 0, 0, 3524, 96, 100, 73, 58, 57, 0, 0, 0, 0, 0
35.037880, 64199, 63916, 32819, 0, 0, 2990, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
35.043952, 64198, 63983, 32805, 0, 0, 2556, 96, 100, 73, 60, 59, 0, 0, 0, 0, 0
35.051169, 64199, 64122, 32782, 0, 0, 1856, 96, 100, 73, 58, 59, 0, 0, 0, 0, 0
35.057116, 64199, 64190, 32772, 0, 0, 1667, 96, 100, 73, 58, 57, 0, 0, 0, 0, 0
35.063217, 64198, 64252, 32760, 0, 0, 1723, 96, 100, 73, 60, 59, 0, 0, 0, 0, 0
35.069113, 64197, 64316, 32749, 0, 0, 2301, 96, 100, 73, 60, 59, 0, 0, 0, 0, 0
35.077024, 64193, 64445, 32716, 0, 0, 3346, 96, 102, 73, 58, 57, 0, 0, 0, 0, 0
35.083034, 64190, 64506, 32697, 0, 0, 3790, 96, 100, 73, 60, 59, 0, 0, 0, 0, 0
35.089053, 64187, 64567, 32676, 0, 0, 4124, 96, 102, 73, 58, 59, 0, 0, 0, 0, 0
35.096104, 64179, 64693, 32629, 0, 0, 4713, 96, 102, 73, 60, 59, 0, 0, 0, 0, 0
35.102125, 64174, 64759, 32603, 0, 0, 4880, 96, 105, 73, 58, 59, 0, 0, 0, 0, 0
35.108177, 64170, 64828, 32577, 0, 0, 4913, 96, 105, 73, 60, 59, 0, 0, 0, 0, 0
35.114169, 64165, 64900, 32551, 0, 0, 4746, 96, 105, 73, 58, 59, 0, 0, 0, 0, 0
35.122036, 64156, 65053, 32503, 0, 0, 4357, 96, 107, 75, 58, 57, 0, 0, 0, 0, 0
35.127995, 64151, 65134, 32481, 0, 0, 4146, 96, 107, 73, 60, 59, 0, 0, 0, 0, 0
35.134046, 64146, 65218, 32460, 0, 0, 3979, 94, 107, 73, 60, 57, 0, 0, 0, 0, 0
35.141137, 64139, 65392, 32421, 0, 0, 3701, 96, 107, 73, 60, 59, 0, 0, 0, 0, 0
35.146927, 64136, 65482, 32403, 0, 0, 3546, 96, 107, 73, 58, 59, 0, 0, 0, 0, 0
35.153125, 64133, 35, 32385, 0, 0, 3468, 94, 107, 73, 58, 59, 0, 0, 0, 0, 0
35.158860, 64130, 126, 32368, 0, 0, 3390, 96, 110, 73, 60, 59, 0, 0, 0, 0, 0
35.166116, 64124, 306, 32334, 0, 0, 3546, 96, 107, 73, 58, 59, 0, 0, 0, 0, 0
35.172152, 64121, 395, 32315, 0, 0, 3713, 96, 110, 73, 58, 59, 0, 0, 0, 0, 0
35.179007, 64117, 481, 32296, 0, 0, 3990, 96, 110, 73, 60, 59, 0, 0, 0, 0, 0
35.186020, 64107, 643, 32254, 0, 0, 4457, 96, 110, 73, 60, 59, 0, 0, 0, 0, 0
35.192105, 64102, 718, 32231, 0, 0, 4580, 96, 112, 73, 58, 59, 0, 0, 0, 0, 0
35.198292, 64098, 790, 32207, 0, 0, 4713, 94, 112, 73, 60, 59, 0, 0, 0, 0, 0
35.204081, 64095, 861, 32184, 0, 0, 4646, 96, 112, 73, 58, 59, 0, 0, 0, 0, 0
35.211117, 64089, 993, 32141, 0, 0, 3957, 96, 115, 73, 60, 61, 0, 0, 0, 0, 0
35.217151, 64086, 1056, 32122, 0, 0, 3346, 96, 115, 73, 58, 59, 0, 0, 0, 0, 0
35.229131, 64079, 1174, 32094, 0, 0, 1945, 96, 120, 73, 58, 59, 0, 0, 0, 0, 0
35.237078, 64067, 1273, 32080, 0, 0, 355, 94, 125, 73, 58, 59, 0, 0, 0, 0, 0
35.243003, 64056, 1312, 32080, 0, 0, 0, 94, 127, 73, 58, 59, 0, 0, 0, 0, 0
35.248894, 64043, 1341, 32085, 0, 0, 0, 91, 132, 73, 60, 59, 0, 0, 0, 0, 0
35.256103, 64007, 1325, 32120, 0, 6692, 0, 91, 137, 73, 58, 59, 0, 0, 0, 0, 0
35.262070, 63987, 1250, 32149, 0, 12028, 0, 91, 137, 73, 60, 59, 0, 0, 0, 0, 0
35.267984, 63967, 1111, 32188, 0, 18765, 0, 89, 137, 73, 60, 59, 0, 0, 0, 0, 0
35.274154, 63950, 897, 32236, 0, 26469, 0, 86, 137, 73, 60, 59, 0, 0, 0, 0, 0
35.281997, 63924, 233, 32357, 0, 41499, 0, 86, 132, 75, 60, 61, 0, 101, 0, 0, 0
35.288117, 63918, 65323, 32428, 0, 48614, 0, 84, 134, 73, 60, 59, 0, 80, 0, 0, 0
35.294154, 63916, 64807, 32498, 255, 54817, 0, 86, 134, 73, 60, 59, 0, 83, 0, 0, 0
35.302084, 63896, 63934, 32369, 0, 25035, 30193, 86, 134, 73, 60, 59, 0, 154, 0, 0, 0
35.308067, 63933, 63668, 32408, 7537, 15697, 0, 86, 154, 75, 60, 59, 0, 139, 0, 0, 0
35.314848, 63932, 63633, 32281, 0, 3724, 22822, 89, 164, 75, 60, 61, 0, 162, 0, 0, 0
35.322102, 63890, 63463, 32082, 0, 0, 29582, 96, 166, 75, 60, 61, 0, 170, 0, 0, 0
35.328146, 63878, 63654, 32053, 0, 0, 800, 96, 169, 75, 63, 61, 0, 173, 0, 0, 0
35.335056, 63843, 63941, 32052, 0, 0, 0, 99, 161, 75, 60, 61, 0, 176, 0, 0, 0
35.342135, 63755, 64406, 32215, 0, 0, 0, 99, 152, 75, 60, 61, 0, 176, 0, 0, 0
35.348182, 63724, 64599, 32367, 0, 0, 0, 96, 142, 75, 63, 64, 0, 178, 0, 0, 0
35.355970, 63691, 64841, 32749, 0, 0, 0, 96, 132, 75, 63, 61, 0, 179, 0, 0, 0
35.362229, 63695, 64897, 32919, 1567, 0, 0, 96, 125, 75, 60, 61, 0, 180, 0, 0, 0
35.369081, 63708, 64921, 33044, 3179, 1845, 0, 94, 122, 75, 63, 61, 0, 183, 0, 0, 0
35.383072, 63751, 64841, 33113, 2101, 10727, 7892, 99, 112, 75, 63, 64, 0, 185, 0, 0, 0
35.389149, 63762, 64770, 33059, 1534, 12139, 12462, 96, 112, 75, 60, 64, 0, 183, 0, 0, 0
35.396187, 63778, 64617, 32917, 1000, 10038, 14073, 96, 115, 75, 63, 61, 0, 180, 0, 0, 0
35.403148, 63785, 64561, 32853, 944, 6736, 11505, 96, 112, 73, 63, 61, 0, 176, 0, 0, 0
35.409156, 63791, 64526, 32810, 1044, 3612, 7148, 96, 112, 75, 63, 61, 0, 171, 0, 0, 0
35.417048, 63803, 64506, 32783, 1222, 0, 0, 96, 112, 75, 60, 61, 0, 168, 0, 0, 0
35.423091, 63807, 64514, 32800, 1122, 0, 0, 96, 115, 75, 60, 64, 0, 167, 0, 0, 0
35.429123, 63810, 64532, 32830, 755, 0, 0, 96, 115, 75, 60, 64, 0, 165, 0, 0, 0
35.437094, 63808, 64590, 32915, 11, 0, 0, 94, 117, 75, 60, 64, 0, 165, 0, 0, 0
35.443228, 63805, 64619, 32960, 0, 0, 0, 96, 117, 75, 63, 61, 0, 166, 0, 0, 0
35.450079, 63800, 64644, 32999, 0, 0, 0, 94, 117, 73, 60, 64, 0, 168, 0, 0, 0
35.456878, 63787, 64680, 33054, 0, 0, 0, 94, 117, 75, 60, 59, 0, 170, 0, 0, 0
35.463102, 63778, 64692, 33071, 0, 0, 0, 94, 117, 75, 60, 61, 0, 174, 0, 0, 0
35.470004, 63768, 64702, 33081, 0, 0, 0, 96, 117, 73, 63, 61, 0, 176, 0, 0, 0
35.477024, 63747, 64723, 33093, 0, 0, 0, 94, 112, 73, 60, 61, 0, 176, 0, 0, 0
35.484159, 63736, 64733, 33097, 0, 0, 233, 96, 112, 73, 60, 61, 0, 178, 0, 0, 0
35.490959, 63718, 64753, 33105, 0, 0, 333, 96, 112, 73, 60, 61, 0, 178, 0, 0, 0
35.497057, 63712, 64761, 33109, 0, 0, 222, 94, 110, 75, 60, 61, 0, 178, 0, 0, 0
35.503981, 63708, 64767, 33115, 0, 0, 122, 94, 110, 73, 63, 61, 0, 180, 0, 0, 0
35.511049, 63707, 64775, 33125, 55, 0, 0, 94, 110, 75, 63, 61, 0, 180, 0, 0, 0
35.517939, 63709, 64777, 33129, 355, 0, 0, 96, 107, 73, 60, 64, 0, 181, 0, 0, 0
35.524034, 63711, 64779, 33130, 478, 0, 222, 96, 110, 73, 63, 64, 0, 181, 0, 0, 0
35.531044, 63716, 64781, 33128, 511, 0, 767, 96, 107, 75, 63, 61, 0, 182, 0, 0, 0
35.537976, 63719, 64779, 33123, 478, 88, 1100, 96, 107, 73, 63, 61, 0, 184, 0, 0, 0
35.544001, 63721, 64775, 33115, 389, 244, 1534, 94, 105, 73, 63, 61, 0, 184, 0, 0, 0
35.551993, 63724, 64766, 33094, 255, 311, 2101, 94, 102, 75, 63, 61, 0, 185, 0, 0, 0
35.557984, 63725, 64762, 33082, 177, 244, 2290, 96, 105, 75, 63, 61, 0, 185, 0, 0, 0
35.564164, 63726, 64759, 33068, 111, 166, 2379, 94, 105, 73, 60, 61, 0, 185, 0, 0, 0
35.572141, 63728, 64756, 33042, 111, 211, 2290, 94, 105, 75, 63, 61, 0, 187, 0, 0, 0
35.578118, 63729, 64754, 33028, 100, 222, 2412, 96, 102, 73, 60, 64, 0, 187, 0, 0, 0
35.585026, 63730, 64752, 33014, 144, 222, 2301, 96, 100, 75, 60, 61, 0, 189, 0, 0, 0
35.592092, 63732, 64751, 32988, 122, 211, 2156, 96, 100, 75, 60, 61, 0, 189, 0, 0, 0
35.598998, 63733, 64752, 32976, 133, 122, 1900, 96, 102, 75, 60, 64, 0, 191, 0, 0, 0
35.606012, 63736, 64759, 32955, 311, 0, 1334, 96, 98, 75, 60, 64, 0, 193, 0, 0, 0
35.612025, 63738, 64767, 32948, 389, 0, 722, 96, 100, 75, 63, 64, 0, 194, 0, 0, 0
35.618984, 63740, 64777, 32944, 444, 0, 144, 94, 100, 73, 60, 64, 0, 194, 0, 0, 0
35.625797, 63745, 64803, 32945, 533, 0, 0, 96, 100, 75, 60, 61, 0, 192, 0, 0, 0
35.633042, 63747, 64819, 32950, 555, 0, 0, 96, 100, 75, 60, 61, 0, 192, 0, 0, 0
35.646960, 63753, 64880, 32985, 355, 0, 0, 96, 98, 73, 63, 61, 0, 193, 0, 0, 0
35.666744, 63755, 64962, 33043, 111, 0, 0, 96, 98, 75, 63, 64, 0, 192, 0, 0, 0
35.672998, 63756, 64976, 33051, 122, 0, 0, 96, 98, 75, 60, 61, 0, 192, 0, 0, 0
35.679021, 63756, 64985, 33056, 155, 0, 0, 96, 98, 73, 63, 61, 0, 191, 0, 0, 0
35.687190, 63758, 64994, 33059, 177, 77, 400, 96, 100, 75, 60, 61, 0, 190, 0, 0, 0
35.692959, 63760, 64994, 33058, 233, 222, 678, 96, 98, 73, 63, 61, 0, 189, 0, 0, 0
35.700033, 63761, 64994, 33056, 277, 233, 978, 96, 100, 73, 63, 64, 0, 187, 0, 0, 0
35.713984, 63768, 64987, 33050, 511, 166, 511, 94, 98, 73, 63, 64, 0, 181, 0, 0, 0
35.721074, 63773, 64986, 33049, 389, 0, 0, 96, 100, 75, 63, 61, 0, 179, 0, 0, 0
35.726853, 63774, 64986, 33051, 289, 0, 0, 96, 98, 73, 63, 61, 0, 176, 0, 0, 0
35.734059, 63775, 64988, 33053, 211, 0, 0, 96, 98, 75, 60, 61, 0, 174, 0, 0, 0
35.741210, 63775, 64996, 33060, 22, 0, 0, 96, 98, 73, 60, 61, 0, 171, 0, 0, 0
35.747971, 63775, 65001, 33065, 0, 0, 0, 94, 98, 73, 63, 61, 0, 165, 0, 0, 0
35.753998, 63774, 65007, 33071, 0, 0, 0, 96, 98, 73, 60, 61, 0, 161, 0, 0, 0
35.760736, 63772, 65025, 33087, 0, 0, 0, 96, 95, 73, 60, 61, 0, 157, 0, 0, 0
35.767962, 63771, 65035, 33098, 0, 0, 0, 94, 98, 73, 63, 61, 0, 152, 0, 0, 0
35.774127, 63771, 65046, 33111, 0, 0, 0, 94, 98, 73, 63, 61, 0, 150, 0, 0, 0
35.781824, 63768, 65063, 33143, 0, 0, 0, 96, 98, 75, 60, 59, 0, 147, 0, 0, 0
35.787988, 63767, 65069, 33161, 0, 0, 0, 94, 98, 73, 60, 61, 0, 145, 0, 0, 0
35.794001, 63766, 65072, 33179, 0, 0, 0, 94, 98, 73, 63, 61, 0, 141, 0, 0, 0
35.802022, 63766, 65070, 33213, 55, 300, 0, 94, 98, 73, 60, 61, 0, 134, 0, 0, 0
35.807954, 63766, 65065, 33228, 122, 655, 0, 96, 98, 73, 60, 61, 0, 127, 0, 0, 0
35.814058, 63767, 65058, 33241, 166, 989, 0, 96, 95, 73, 60, 59, 0, 119, 0, 0, 0
35.822055, 63770, 65035, 33262, 366, 1489, 0, 94, 95, 73, 60, 59, 0, 110, 0, 0, 0
35.828013, 63772, 65021, 33269, 511, 1656, 0, 94, 95, 73, 63, 61, 0, 102, 0, 0, 0
35.834974, 63776, 65005, 33275, 733, 1812, 0, 94, 95, 73, 60, 59, 0, 91, 0, 0, 0
35.842041, 63785, 64970, 33282, 989, 2056, 0, 96, 93, 73, 60, 59, 0, 80, 0, 0, 0
35.848942, 63790, 64951, 33283, 1044, 2245, 88, 94, 95, 73, 60, 61, 0, 68, 0, 0, 0
35.862053, 63806, 64879, 33276, 1022, 3046, 967, 94, 93, 70, 58, 59, 0, 40, 0, 0, 0
35.868974, 63811, 64848, 33271, 989, 3412, 1300, 91, 93, 70, 58, 59, 0, 28, 0, 0, 0
35.875749, 63820, 64775, 33251, 655, 3924, 2523, 91, 95, 70, 58, 59, 0, 17, 0, 0, 0
35.889004, 63824, 64692, 33222, 200, 4235, 3201, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.896063, 63825, 64614, 33187, 0, 3746, 3501, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.902049, 63825, 64580, 33168, 0, 3268, 3579, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.908060, 63824, 64554, 33149, 0, 2467, 3557, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.915927, 63820, 64528, 33112, 0, 533, 3335, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.921967, 63818, 64529, 33093, 0, 0, 3412, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.927939, 63814, 64539, 33074, 0, 0, 3557, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.933949, 63809, 64559, 33053, 0, 0, 3790, 91, 93, 70, 58, 59, 0, 0, 0, 0, 0
35.941015, 63793, 64626, 33008, 0, 0, 4346, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.946996, 63782, 64670, 32984, 0, 0, 4602, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.953063, 63770, 64722, 32959, 0, 0, 4802, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.972922, 63731, 64955, 32889, 0, 0, 1634, 91, 95, 67, 58, 59, 0, 0, 0, 0, 0
35.978742, 63728, 65014, 32884, 0, 0, 733, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.986016, 63727, 65126, 32886, 0, 0, 0, 91, 95, 70, 58, 59, 0, 0, 0, 0, 0
35.992043, 63723, 65186, 32880, 0, 0, 800, 91, 95, 67, 58, 59, 0, 0, 0, 0, 0
35.998277, 63720, 65252, 32877, 0, 0, 889, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.004009, 63717, 65317, 32871, 0, 0, 1556, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.011044, 63710, 65440, 32843, 0, 0, 3346, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.017056, 63707, 65498, 32823, 0, 0, 4257, 94, 98, 67, 58, 59, 0, 0, 0, 0, 0
36.023056, 63704, 19, 32798, 0, 0, 5058, 91, 98, 67, 58, 59, 0, 0, 0, 0, 0
36.031153, 63699, 135, 32738, 0, 0, 5969, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.037044, 63696, 194, 32709, 0, 0, 5914, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.043044, 63692, 253, 32680, 0, 0, 5591, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.049111, 63687, 310, 32652, 0, 0, 5191, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.056124, 63677, 422, 32603, 0, 0, 4402, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.062168, 63672, 477, 32580, 0, 0, 4213, 91, 98, 70, 58, 57, 0, 0, 0, 0, 0
36.068161, 63668, 533, 32558, 0, 0, 4068, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.074143, 63665, 588, 32538, 0, 0, 3946, 91, 98, 70, 58, 59, 0, 0, 0, 0, 0
36.082013, 63660, 700, 32498, 0, 0, 3768, 91, 98, 67, 58, 59, 0, 0, 0, 0, 0
36.088060, 63659, 758, 32478, 0, 0, 3746, 89, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.093789, 63659, 819, 32458, 44, 0, 3757, 89, 98, 67, 58, 59, 0, 0, 0, 0, 0
36.100748, 63657, 950, 32419, 0, 0, 3646, 91, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.106699, 63655, 1018, 32400, 0, 0, 3635, 91, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.113023, 63652, 1087, 32380, 0, 0, 3590, 89, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.119050, 63649, 1154, 32361, 0, 0, 3612, 91, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.125841, 63640, 1282, 32325, 0, 0, 3346, 89, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.132078, 63634, 1338, 32308, 0, 0, 3257, 89, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.138800, 63629, 1390, 32291, 0, 0, 3290, 89, 102, 67, 60, 59, 0, 0, 0, 0, 0
36.145957, 63620, 1482, 32256, 0, 0, 3657, 91, 100, 70, 58, 59, 0, 0, 0, 0, 0
36.151857, 63616, 1524, 32238, 0, 0, 3768, 89, 100, 67, 58, 59, 0, 0, 0, 0, 0
36.157981, 63614, 1564, 32219, 0, 0, 3746, 89, 102, 67, 58, 59, 0, 0, 0, 0, 0
36.164050, 63613, 1604, 32202, 55, 0, 3557, 89, 102, 67, 58, 59, 0, 0, 0, 0, 0
36.177039, 63613, 1720, 32159, 322, 0, 2256, 89, 102, 67, 58, 59, 0, 0, 0, 0, 0
36.183064, 63613, 1756, 32150, 311, 0, 1789, 89, 105, 67, 58, 59, 0, 0, 0, 0, 0
36.190910, 63615, 1821, 32137, 411, 0, 911, 89, 107, 70, 58, 59, 0, 0, 0, 0, 0
36.196937, 63617, 1847, 32133, 422, 0, 533, 89, 107, 67, 58, 59, 0, 0, 0, 0, 0
36.202956, 63618, 1869, 32132, 411, 0, 66, 89, 107, 70, 58, 59, 0, 0, 0, 0, 0
36.208841, 63620, 1882, 32133, 377, 0, 0, 91, 107, 70, 58, 59, 0, 0, 0, 0, 0
36.216033, 63622, 1883, 32140, 200, 2201, 0, 89, 110, 67, 58, 59, 0, 0, 0, 0, 0
36.222057, 63622, 1865, 32148, 66, 3813, 0, 89, 110, 70, 58, 59, 0, 0, 0, 0, 0
36.228049, 63622, 1828, 32161, 0, 6125, 0, 89, 110, 67, 58, 59, 0, 0, 0, 0, 0
36.234055, 63626, 1760, 32181, 455, 9338, 0, 89, 110, 70, 58, 59, 0, 0, 0, 0, 0
36.241302, 63629, 1521, 32245, 0, 17353, 0, 89, 110, 67, 58, 59, 0, 0, 0, 0, 0
36.247162, 63633, 1334, 32292, 300, 22044, 0, 89, 107, 67, 58, 59, 0, 0, 0, 0, 0
36.254057, 63641, 1098, 32345, 944, 27058, 0, 86, 107, 70, 58, 59, 0, 0, 0, 0, 0
36.260995, 63661, 479, 32471, 1978, 36785, 0, 89, 105, 70, 60, 59, 0, 104, 0, 0, 0
36.267040, 63673, 99, 32540, 2267, 41354, 0, 86, 100, 70, 60, 61, 0, 78, 0, 0, 0
36.281062, 63676, 64364, 32644, 0, 33528, 9304, 91, 98, 70, 60, 61, 0, 121, 0, 0, 0
36.287953, 63684, 64070, 32667, 2134, 17397, 0, 94, 98, 70, 63, 64, 0, 176, 0, 0, 0
36.293756, 63678, 64036, 32589, 0, 4246, 16330, 109, 100, 73, 60, 64, 0, 181, 0, 0, 0
36.301972, 63636, 63821, 32527, 0, 7526, 1900, 124, 102, 70, 60, 61, 0, 189, 0, 0, 0
36.308037, 63562, 63933, 32301, 0, 0, 32872, 137, 102, 70, 63, 61, 0, 191, 0, 0, 0
36.314092, 63555, 64082, 32441, 0, 0, 0, 142, 100, 73, 63, 61, 0, 191, 0, 0, 0
36.321971, 63463, 64578, 32471, 0, 0, 0, 142, 98, 73, 63, 61, 0, 183, 0, 0, 0
36.327885, 63444, 64772, 32613, 0, 0, 0, 142, 93, 73, 60, 61, 0, 180, 0, 0, 0
36.334050, 63428, 64906, 32759, 0, 0, 0, 137, 93, 70, 60, 61, 0, 181, 0, 0, 0
36.341936, 63441, 65039, 33141, 2979, 0, 0, 132, 90, 73, 63, 61, 0, 178, 0, 0, 0
36.347960, 63458, 65039, 33296, 3724, 3524, 0, 132, 85, 73, 63, 61, 0, 178, 0, 0, 0
36.356060, 63495, 64979, 33465, 3068, 9660, 0, 132, 83, 73, 63, 61, 0, 180, 0, 0, 0
36.362015, 63507, 64923, 33465, 1912, 11683, 3890, 132, 85, 73, 63, 61, 0, 186, 0, 0, 0
36.368921, 63515, 64853, 33421, 1100, 12773, 11606, 132, 85, 73, 60, 61, 0, 189, 0, 0, 0
36.375885, 63529, 64691, 33272, 689, 11895, 16986, 132, 85, 73, 63, 61, 0, 188, 0, 0, 0
36.382089, 63536, 64626, 33192, 933, 9193, 16030, 132, 83, 70, 60, 61, 0, 188, 0, 0, 0
36.388755, 63543, 64580, 33124, 944, 5925, 12806, 130, 83, 73, 60, 61, 0, 185, 0, 0, 0
36.396077, 63558, 64530, 33044, 1289, 1067, 4635, 130, 85, 70, 60, 64, 0, 182, 0, 0, 0
36.402824, 63565, 64527, 33035, 1511, 0, 289, 130, 85, 73, 60, 61, 0, 180, 0, 0, 0
36.409118, 63572, 64540, 33045, 1478, 0, 0, 130, 85, 73, 63, 61, 0, 177, 0, 0, 0
36.415832, 63581, 64603, 33101, 1078, 0, 0, 127, 88, 73, 63, 61, 0, 177, 0, 0, 0
36.423002, 63583, 64639, 33134, 655, 0, 0, 127, 85, 73, 60, 61, 0, 176, 0, 0, 0
36.429015, 63584, 64670, 33169, 411, 0, 0, 127, 88, 73, 60, 61, 0, 176, 0, 0, 0
36.436935, 63581, 64715, 33227, 0, 0, 0, 127, 85, 70, 63, 61, 0, 176, 0, 0, 0
36.443056, 63577, 64728, 33251, 0, 0, 0, 127, 85, 73, 58, 64, 0, 178, 0, 0, 0
36.448858, 63573, 64737, 33272, 0, 0, 0, 124, 85, 70, 60, 61, 0, 180, 0, 0, 0
36.457028, 63563, 64751, 33306, 0, 0, 0, 124, 88, 70, 63, 59, 0, 180, 0, 0, 0
36.463079, 63556, 64759, 33321, 0, 0, 0, 124, 88, 73, 60, 61, 0, 182, 0, 0, 0
36.469046, 63549, 64768, 33335, 0, 0, 0, 127, 88, 70, 63, 61, 0, 182, 0, 0, 0
36.477239, 63535, 64785, 33363, 0, 0, 0, 124, 88, 73, 63, 61, 0, 182, 0, 0, 0
36.482844, 63529, 64791, 33375, 0, 0, 0, 124, 85, 70, 60, 61, 0, 184, 0, 0, 0
36.491028, 63521, 64793, 33395, 0, 0, 0, 124, 88, 73, 60, 61, 0, 184, 0, 0, 0
36.497134, 63519, 64790, 33403, 0, 0, 0, 122, 88, 70, 60, 61, 0, 186, 0, 0, 0
36.503198, 63517, 64783, 33410, 0, 222, 0, 124, 88, 73, 63, 61, 0, 187, 0, 0, 0
36.517139, 63512, 64759, 33416, 0, 544, 789, 122, 85, 70, 60, 61, 0, 189, 0, 0, 0
36.523991, 63511, 64750, 33414, 0, 578, 1100, 122, 85, 70, 60, 61, 0, 190, 0, 0, 0
36.531086, 63508, 64734, 33403, 0, 566, 1645, 124, 88, 73, 63, 64, 0, 191, 0, 0, 0
