time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
28.687868118286133, 158, 114, 245, 128, 125, 127, 31, 19, 52, 35, 7, 1, 1, 0, 1, 0
28.687894105911255, 158, 114, 245, 127, 123, 126, 35, 15, 52, 31, 7, 1, 1, 0, 0, 0
28.74902105331421, 158, 114, 245, 126, 126, 126, 45, 3, 55, 21, 7, 1, 0, 1, 1, 1
28.74986505508423, 158, 114, 245, 127, 127, 127, 43, 0, 49, 37, 33, 1, 0, 0, 1, 0
28.749886989593506, 158, 114, 245, 128, 127, 127, 39, 5, 60, 31, 13, 1, 1, 0, 0, 0
28.837505102157593, 158, 114, 245, 129, 126, 124, 37, 1, 52, 15, 3, 1, 1, 1, 1, 1
28.843827962875366, 158, 114, 245, 128, 127, 123, 47, 5, 55, 27, 5, 0, 1, 1, 0, 0
28.843854188919067, 158, 114, 245, 128, 127, 123, 31, 17, 68, 29, 23, 1, 1, 1, 0, 0
28.849112033843994, 158, 114, 245, 128, 127, 124, 43, 3, 54, 15, 5, 1, 1, 1, 0, 0
28.856820106506348, 158, 114, 245, 128, 126, 126, 43, 17, 65, 11, 23, 1, 1, 1, 0, 1
28.862015962600708, 158, 114, 245, 128, 126, 126, 35, 7, 68, 37, 33, 2, 1, 0, 1, 1
28.868035078048706, 158, 114, 245, 128, 125, 126, 43, 7, 49, 29, 5, 1, 0, 1, 0, 1
28.929877996444702, 158, 116, 245, 127, 118, 121, 49, 3, 58, 27, 1, 1, 1, 1, 1, 0
28.92990803718567, 158, 116, 245, 127, 115, 123, 47, 21, 58, 17, 25, 1, 1, 0, 0, 0
28.92992401123047, 158, 116, 245, 127, 113, 125, 33, 11, 55, 35, 25, 0, 0, 0, 1, 0
28.929939031600952, 158, 116, 245, 127, 116, 127, 33, 19, 60, 15, 3, 0, 0, 1, 1, 1
28.97580909729004, 158, 116, 245, 128, 121, 127, 45, 5, 71, 35, 1, 1, 1, 1, 0, 1
28.989212036132812, 158, 116, 245, 128, 126, 126, 29, 7, 68, 17, 31, 1, 1, 1, 0, 0
29.01725697517395, 158, 117, 245, 126, 118, 123, 31, 7, 92, 31, 27, 1, 1, 0, 1, 0
29.057332038879395, 158, 117, 245, 119, 102, 125, 31, 7, 111, 17, 35, 1, 0, 0, 1, 1
29.05736207962036, 158, 117, 245, 114, 88, 122, 33, 17, 111, 25, 19, 0, 0, 0, 1, 0
29.086920976638794, 158, 120, 245, 112, 71, 123, 45, 5, 140, 19, 17, 1, 0, 1, 0, 0
29.110382080078125, 158, 120, 245, 116, 76, 119, 45, 11, 157, 15, 27, 1, 1, 1, 1, 1
29.11994695663452, 158, 121, 245, 121, 89, 116, 43, 15, 168, 37, 5, 0, 0, 0, 0, 0
29.131885051727295, 158, 123, 246, 128, 109, 116, 41, 17, 192, 27, 27, 0, 1, 0, 0, 0
29.132253170013428, 158, 123, 246, 133, 113, 128, 41, 35, 199, 35, 3, 1, 1, 1, 0, 1
29.140825986862183, 158, 124, 245, 119, 92, 148, 39, 25, 199, 29, 0, 0, 1, 0, 0, 1
29.252597093582153, 157, 127, 245, 123, 114, 115, 33, 31, 224, 35, 1, 0, 1, 1, 1, 0
29.263832092285156, 157, 127, 245, 126, 114, 122, 41, 31, 224, 39, 17, 1, 1, 1, 1, 1
29.263859033584595, 157, 127, 245, 127, 116, 131, 33, 49, 218, 21, 9, 1, 0, 1, 0, 0
29.263885974884033, 157, 127, 245, 126, 126, 140, 47, 43, 213, 25, 27, 0, 0, 0, 1, 0
29.263906002044678, 157, 127, 245, 126, 129, 140, 45, 39, 221, 41, 19, 0, 1, 0, 0, 1
29.263921976089478, 157, 127, 245, 127, 129, 136, 51, 49, 221, 37, 15, 1, 0, 0, 1, 1
29.364488124847412, 157, 127, 245, 127, 123, 124, 41, 41, 205, 23, 29, 0, 1, 1, 1, 1
29.364519119262695, 157, 127, 245, 127, 123, 121, 51, 41, 207, 23, 27, 0, 1, 0, 1, 0
29.364535093307495, 157, 127, 245, 128, 127, 119, 49, 56, 221, 31, 15, 1, 1, 1, 1, 1
29.36455011367798, 157, 127, 245, 128, 129, 123, 33, 45, 223, 19, 29, 1, 1, 1, 0, 1
29.37628197669983, 157, 127, 245, 129, 133, 130, 49, 47, 208, 33, 33, 1, 0, 0, 0, 0
29.37630605697632, 157, 127, 245, 129, 135, 132, 47, 52, 211, 33, 19, 1, 1, 1, 1, 1
29.376322031021118, 157, 127, 245, 129, 131, 134, 49, 47, 205, 39, 3, 1, 0, 0, 1, 0
29.409334182739258, 157, 127, 245, 128, 126, 133, 51, 49, 218, 17, 9, 1, 1, 0, 1, 1
29.420550107955933, 157, 127, 245, 127, 123, 128, 49, 37, 219, 41, 29, 0, 1, 0, 0, 1
29.420592069625854, 157, 127, 245, 127, 127, 122, 43, 41, 207, 31, 25, 1, 0, 0, 0, 1
29.420611143112183, 157, 127, 245, 127, 128, 124, 49, 45, 216, 35, 11, 1, 1, 1, 1, 0
29.5138521194458, 157, 127, 245, 130, 135, 128, 39, 58, 211, 25, 15, 0, 0, 1, 0, 1
29.513880014419556, 157, 127, 245, 132, 131, 131, 47, 43, 202, 37, 29, 0, 1, 0, 1, 1
29.513906002044678, 157, 127, 245, 131, 128, 131, 37, 43, 207, 39, 13, 1, 0, 1, 0, 1
29.51392102241516, 157, 127, 245, 129, 127, 129, 49, 39, 207, 21, 29, 1, 1, 1, 1, 1
29.513935089111328, 157, 127, 245, 127, 127, 127, 49, 49, 223, 37, 17, 1, 1, 1, 1, 1
29.513949155807495, 157, 127, 245, 126, 128, 123, 49, 52, 219, 41, 7, 1, 0, 0, 1, 1
29.51396417617798, 157, 127, 245, 127, 132, 123, 37, 56, 205, 25, 27, 1, 0, 1, 1, 1
29.576545000076294, 157, 127, 245, 132, 128, 128, 37, 51, 204, 29, 5, 1, 1, 1, 1, 1
29.58195996284485, 157, 127, 245, 131, 126, 128, 37, 45, 215, 21, 27, 0, 0, 1, 0, 0
29.589970111846924, 157, 127, 245, 128, 124, 127, 33, 47, 199, 33, 21, 2, 1, 1, 0, 1
29.58999514579773, 157, 127, 245, 127, 126, 126, 49, 56, 200, 17, 35, 1, 1, 0, 0, 1
29.601994037628174, 157, 127, 245, 127, 130, 126, 35, 45, 207, 23, 13, 1, 0, 0, 1, 0
29.676441192626953, 157, 127, 245, 131, 129, 127, 37, 49, 215, 31, 29, 1, 1, 1, 1, 0
29.687724113464355, 157, 127, 245, 132, 127, 127, 35, 43, 208, 23, 27, 0, 0, 0, 1, 1
29.687751054763794, 157, 127, 245, 131, 124, 127, 37, 39, 211, 37, 27, 1, 0, 0, 1, 1
29.687767028808594, 157, 127, 245, 128, 124, 127, 52, 56, 216, 23, 11, 0, 1, 1, 0, 0
29.699474096298218, 157, 127, 245, 127, 126, 126, 47, 39, 210, 25, 1, 1, 1, 0, 0, 0
29.710841178894043, 157, 127, 245, 126, 127, 125, 35, 47, 210, 45, 19, 1, 0, 1, 0, 1
29.774984121322632, 158, 127, 245, 129, 123, 128, 41, 54, 205, 17, 3, 0, 1, 0, 0, 1
29.78198003768921, 158, 127, 245, 128, 123, 128, 33, 41, 213, 27, 0, 0, 0, 1, 1, 1
29.782003164291382, 158, 127, 245, 127, 125, 127, 47, 37, 210, 27, 19, 1, 0, 1, 0, 0
29.793665170669556, 158, 127, 245, 126, 126, 127, 37, 41, 204, 27, 21, 1, 1, 1, 0, 0
29.793692111968994, 158, 127, 245, 127, 127, 127, 43, 51, 202, 43, 33, 1, 1, 1, 1, 0
29.79370903968811, 158, 127, 245, 127, 127, 127, 39, 56, 207, 21, 33, 0, 1, 1, 0, 1
29.879384994506836, 158, 127, 245, 128, 126, 127, 35, 41, 204, 29, 5, 1, 1, 0, 0, 1
29.9026141166687, 158, 127, 245, 128, 124, 127, 39, 47, 210, 21, 7, 0, 0, 1, 1, 1
29.902640104293823, 158, 127, 245, 128, 126, 127, 51, 56, 215, 23, 31, 1, 0, 0, 0, 1
29.902656078338623, 158, 127, 245, 127, 127, 127, 31, 39, 208, 33, 17, 0, 0, 0, 0, 1
29.91506600379944, 158, 127, 245, 127, 128, 126, 45, 56, 205, 21, 31, 1, 0, 0, 0, 0
29.91691517829895, 158, 127, 245, 127, 128, 127, 33, 37, 208, 29, 1, 0, 1, 1, 1, 0
29.91737413406372, 158, 127, 245, 128, 128, 127, 47, 52, 216, 39, 29, 1, 1, 1, 1, 1
29.917710065841675, 158, 127, 245, 129, 127, 128, 37, 43, 196, 33, 13, 1, 2, 1, 1, 0
29.932898998260498, 158, 127, 245, 129, 126, 128, 51, 49, 216, 43, 3, 1, 1, 1, 1, 1
29.932934045791626, 158, 127, 245, 129, 123, 128, 45, 39, 202, 37, 13, 0, 1, 0, 1, 0
29.932952165603638, 158, 127, 245, 128, 123, 127, 37, 56, 207, 37, 29, 1, 0, 1, 1, 1
29.94482398033142, 158, 127, 245, 128, 125, 126, 43, 45, 199, 41, 5, 0, 1, 1, 0, 1
29.983258962631226, 158, 127, 245, 127, 126, 125, 37, 43, 202, 23, 23, 1, 0, 0, 1, 1
29.983314037322998, 158, 127, 245, 127, 128, 126, 45, 41, 205, 27, 13, 1, 0, 0, 0, 0
30.021072149276733, 158, 127, 245, 127, 128, 126, 49, 45, 199, 41, 29, 0, 0, 1, 0, 0
30.021780967712402, 158, 127, 245, 128, 128, 127, 33, 43, 208, 33, 9, 1, 1, 1, 1, 1
30.02180504798889, 158, 127, 245, 129, 127, 127, 43, 60, 197, 27, 5, 1, 0, 0, 0, 1
30.03025507926941, 158, 127, 245, 128, 123, 127, 33, 51, 197, 37, 5, 1, 1, 0, 0, 1
30.04182195663452, 158, 127, 245, 128, 123, 126, 49, 37, 199, 39, 19, 1, 0, 1, 0, 0
30.041848182678223, 158, 127, 245, 127, 125, 126, 33, 52, 194, 17, 31, 0, 0, 0, 0, 1
30.041864156723022, 158, 127, 245, 126, 127, 124, 43, 41, 200, 35, 19, 1, 0, 0, 0, 1
30.09988307952881, 158, 126, 245, 129, 129, 127, 29, 56, 213, 17, 1, 0, 1, 1, 1, 1
30.100248098373413, 158, 126, 245, 130, 129, 128, 41, 52, 216, 25, 15, 0, 0, 0, 1, 0
30.100272178649902, 158, 126, 245, 130, 127, 128, 45, 52, 197, 17, 25, 1, 1, 1, 1, 1
30.105921030044556, 158, 126, 245, 129, 125, 127, 49, 41, 202, 33, 11, 1, 0, 0, 0, 1
30.11682915687561, 158, 126, 245, 128, 125, 127, 31, 39, 204, 33, 33, 1, 1, 0, 1, 1
30.21275305747986, 158, 126, 245, 127, 128, 127, 43, 58, 211, 31, 7, 1, 0, 1, 0, 1
30.21890902519226, 158, 126, 245, 128, 128, 127, 47, 51, 215, 39, 5, 1, 0, 1, 1, 1
30.226752996444702, 158, 126, 245, 129, 128, 128, 49, 43, 213, 31, 33, 1, 0, 1, 1, 1
30.239009141921997, 158, 126, 245, 129, 126, 128, 33, 56, 218, 31, 33, 1, 1, 1, 0, 0
30.246307134628296, 158, 126, 245, 129, 124, 127, 39, 56, 205, 21, 27, 0, 1, 1, 0, 1
30.265578031539917, 158, 126, 245, 127, 124, 127, 49, 39, 218, 35, 7, 0, 1, 0, 1, 1
30.26560616493225, 158, 126, 245, 126, 126, 126, 47, 56, 213, 21, 33, 1, 1, 0, 1, 0
30.277600049972534, 158, 126, 245, 128, 122, 127, 37, 52, 205, 17, 17, 0, 1, 0, 0, 1
30.38703417778015, 158, 127, 245, 127, 123, 126, 33, 49, 202, 21, 7, 1, 0, 0, 1, 1
30.38706612586975, 158, 127, 245, 127, 126, 127, 47, 43, 207, 35, 7, 1, 0, 1, 0, 1
30.38708209991455, 158, 127, 245, 128, 127, 127, 37, 41, 211, 17, 33, 0, 1, 0, 1, 1
30.387096166610718, 158, 127, 245, 128, 128, 128, 47, 45, 207, 35, 5, 1, 1, 1, 1, 0
30.41983413696289, 159, 126, 245, 130, 128, 128, 31, 45, 205, 17, 5, 1, 1, 1, 1, 0
30.431857109069824, 159, 126, 245, 131, 127, 128, 37, 41, 210, 21, 17, 1, 1, 1, 1, 1
30.43189311027527, 159, 126, 245, 129, 125, 128, 31, 41, 210, 17, 37, 0, 1, 0, 1, 1
30.431910037994385, 159, 126, 245, 128, 124, 127, 43, 56, 197, 41, 17, 0, 1, 1, 1, 0
30.431926012039185, 159, 126, 245, 127, 124, 126, 47, 51, 213, 17, 37, 1, 1, 0, 1, 1
30.472836017608643, 159, 127, 245, 127, 126, 126, 31, 47, 204, 27, 9, 1, 1, 1, 0, 0
30.472897052764893, 159, 127, 245, 127, 127, 127, 35, 52, 199, 21, 25, 1, 1, 1, 0, 1
30.485816955566406, 159, 126, 245, 128, 128, 128, 35, 43, 210, 35, 29, 0, 1, 0, 0, 1
30.498831033706665, 159, 126, 245, 129, 127, 128, 47, 47, 197, 17, 31, 0, 1, 1, 0, 1
30.498865127563477, 159, 126, 245, 128, 126, 128, 47, 56, 213, 41, 3, 1, 1, 1, 1, 0
30.515371084213257, 159, 126, 245, 128, 125, 127, 49, 45, 216, 33, 9, 0, 0, 0, 0, 0
30.521002054214478, 159, 126, 245, 127, 124, 127, 47, 41, 199, 21, 9, 1, 1, 1, 0, 1
30.526713132858276, 159, 126, 245, 128, 127, 127, 47, 49, 207, 19, 29, 0, 0, 1, 1, 0
30.584568977355957, 159, 126, 245, 128, 123, 127, 45, 45, 205, 29, 13, 0, 0, 1, 0, 1
30.585381984710693, 159, 127, 245, 128, 121, 127, 45, 41, 213, 33, 1, 0, 1, 1, 0, 1
30.593127012252808, 159, 127, 245, 127, 121, 126, 39, 60, 208, 37, 11, 1, 0, 1, 1, 0
30.59316110610962, 159, 127, 245, 127, 124, 126, 43, 60, 213, 37, 13, 1, 0, 1, 0, 0
30.593183994293213, 159, 127, 245, 127, 126, 126, 33, 43, 208, 25, 7, 1, 0, 1, 1, 1
30.630367040634155, 159, 127, 245, 128, 127, 127, 49, 56, 210, 37, 29, 1, 1, 0, 1, 1
30.637185096740723, 159, 127, 245, 128, 127, 127, 49, 51, 197, 29, 17, 1, 0, 1, 1, 1
30.637216091156006, 159, 127, 245, 128, 127, 127, 37, 45, 213, 21, 7, 1, 1, 0, 1, 0
30.642879009246826, 159, 127, 245, 128, 123, 127, 47, 58, 204, 31, 9, 1, 1, 1, 1, 1
30.684869050979614, 159, 127, 245, 128, 124, 125, 45, 43, 204, 15, 9, 1, 1, 1, 1, 1
30.770382165908813, 159, 127, 245, 128, 126, 127, 33, 45, 197, 27, 21, 0, 0, 0, 1, 0
30.78201699256897, 159, 127, 245, 128, 127, 129, 31, 45, 207, 23, 3, 0, 1, 1, 1, 0
30.782042026519775, 159, 127, 245, 128, 130, 127, 41, 41, 197, 25, 23, 0, 1, 1, 1, 0
30.782058000564575, 159, 127, 245, 127, 133, 128, 35, 58, 191, 27, 29, 1, 1, 1, 0, 1
30.78207302093506, 159, 126, 245, 126, 136, 128, 39, 58, 186, 35, 3, 0, 0, 1, 0, 1
30.782088041305542, 159, 126, 245, 123, 138, 128, 35, 45, 168, 19, 33, 0, 0, 1, 1, 1
30.78210210800171, 159, 126, 245, 122, 140, 128, 45, 54, 168, 35, 27, 0, 0, 0, 0, 0
30.847447156906128, 159, 124, 245, 122, 143, 125, 35, 45, 98, 27, 9, 1, 1, 1, 1, 0
30.84747314453125, 159, 124, 245, 124, 140, 126, 47, 27, 84, 33, 35, 0, 0, 0, 1, 1
30.853029012680054, 159, 124, 245, 126, 139, 125, 39, 41, 60, 33, 11, 0, 1, 1, 1, 1
30.853199005126953, 159, 124, 245, 127, 138, 127, 35, 37, 70, 35, 25, 0, 1, 0, 1, 0
30.86589503288269, 159, 124, 245, 128, 132, 126, 43, 23, 49, 41, 9, 1, 1, 1, 0, 1
30.877393007278442, 159, 124, 245, 127, 129, 127, 39, 35, 51, 15, 37, 0, 0, 1, 1, 0
30.918326139450073, 159, 124, 245, 127, 131, 124, 39, 29, 49, 21, 5, 0, 0, 1, 0, 1
30.924889087677002, 159, 123, 245, 129, 131, 126, 37, 23, 41, 19, 31, 1, 1, 0, 1, 0
30.93678617477417, 159, 123, 245, 131, 129, 127, 27, 11, 52, 21, 29, 1, 1, 1, 1, 1
30.942023038864136, 159, 123, 245, 131, 129, 128, 39, 11, 51, 29, 5, 0, 1, 0, 1, 1
31.005154132843018, 159, 123, 245, 127, 136, 123, 37, 15, 44, 13, 27, 1, 0, 0, 1, 1
31.011394023895264, 159, 123, 245, 128, 134, 123, 47, 9, 58, 39, 35, 1, 1, 1, 1, 0
31.027862071990967, 159, 123, 245, 128, 134, 124, 41, 23, 46, 35, 11, 1, 1, 1, 1, 1
31.040493965148926, 159, 121, 245, 131, 129, 127, 43, 15, 47, 21, 25, 0, 0, 0, 1, 0
31.076160192489624, 159, 121, 245, 128, 127, 126, 37, 21, 55, 31, 15, 1, 0, 0, 0, 0
31.07618808746338, 159, 121, 245, 126, 127, 127, 49, 27, 58, 29, 39, 0, 0, 1, 0, 0
31.087661027908325, 159, 121, 245, 126, 126, 126, 49, 7, 47, 11, 11, 1, 1, 1, 1, 0
31.110679149627686, 159, 121, 245, 127, 124, 126, 29, 5, 43, 11, 17, 1, 1, 1, 1, 0
31.12977695465088, 159, 121, 245, 127, 123, 126, 31, 25, 44, 21, 7, 0, 0, 1, 1, 1
31.176604986190796, 159, 121, 245, 126, 126, 130, 33, 9, 54, 25, 3, 1, 1, 1, 1, 1
31.228358030319214, 159, 121, 245, 126, 127, 131, 39, 17, 54, 31, 7, 1, 1, 0, 1, 1
31.245763063430786, 159, 121, 245, 128, 126, 135, 41, 7, 41, 49, 25, 1, 0, 0, 0, 1
31.253777980804443, 159, 121, 245, 128, 126, 133, 43, 23, 57, 64, 7, 1, 1, 1, 1, 0
31.25380802154541, 159, 121, 245, 128, 126, 131, 31, 19, 60, 74, 1, 0, 0, 1, 1, 1
31.26583218574524, 159, 121, 245, 128, 122, 128, 47, 15, 51, 102, 37, 1, 0, 0, 0, 1
31.26586103439331, 159, 123, 245, 128, 119, 129, 37, 17, 52, 111, 3, 1, 1, 0, 1, 1
31.26587700843811, 159, 123, 245, 127, 119, 126, 45, 11, 70, 129, 11, 1, 1, 1, 1, 1
31.265892028808594, 159, 123, 245, 127, 120, 127, 29, 9, 74, 156, 3, 1, 0, 0, 0, 0
31.316848039627075, 159, 123, 245, 126, 121, 128, 37, 15, 89, 188, 25, 1, 1, 1, 1, 1
31.32490110397339, 159, 123, 244, 128, 111, 130, 31, 29, 97, 200, 21, 0, 0, 1, 0, 1
31.342010021209717, 159, 123, 244, 127, 102, 126, 31, 27, 111, 213, 9, 1, 1, 0, 1, 1
31.347809076309204, 159, 124, 244, 126, 94, 123, 39, 11, 114, 229, 27, 1, 1, 0, 0, 0
31.35963010787964, 159, 126, 245, 120, 107, 123, 47, 19, 124, 215, 33, 0, 0, 1, 1, 1
31.407232999801636, 159, 127, 245, 121, 111, 126, 31, 29, 113, 227, 33, 0, 1, 1, 1, 1
31.43543815612793, 159, 127, 245, 123, 114, 127, 45, 29, 122, 227, 11, 1, 0, 1, 1, 1
31.441056966781616, 159, 127, 245, 124, 114, 129, 35, 21, 109, 223, 9, 1, 0, 1, 1, 0
31.44108009338379, 159, 127, 245, 126, 111, 130, 31, 33, 111, 231, 11, 1, 1, 1, 1, 1
31.44109606742859, 159, 127, 245, 126, 109, 132, 29, 29, 103, 229, 7, 1, 1, 1, 0, 0
31.448246955871582, 159, 127, 245, 124, 109, 134, 39, 27, 117, 213, 25, 1, 0, 0, 0, 1
31.45478916168213, 159, 127, 245, 121, 109, 129, 33, 35, 100, 237, 31, 0, 0, 0, 0, 1
31.51282811164856, 159, 128, 245, 123, 114, 126, 31, 33, 119, 235, 39, 1, 0, 0, 0, 0
31.522341012954712, 159, 128, 245, 123, 112, 127, 43, 21, 111, 235, 13, 1, 1, 1, 0, 0
31.522544145584106, 159, 130, 244, 125, 114, 130, 31, 13, 103, 233, 39, 0, 1, 0, 1, 1
31.542535066604614, 159, 130, 244, 127, 119, 129, 31, 21, 116, 217, 11, 0, 1, 0, 0, 1
31.553819179534912, 159, 130, 244, 127, 120, 134, 45, 19, 114, 211, 17, 1, 0, 1, 0, 1
31.553842067718506, 159, 130, 244, 125, 122, 130, 39, 27, 113, 233, 35, 1, 1, 1, 1, 1
31.61213207244873, 159, 130, 244, 126, 117, 121, 35, 19, 103, 215, 29, 0, 1, 1, 1, 1
31.61898708343506, 159, 131, 244, 128, 120, 127, 45, 29, 105, 227, 25, 0, 0, 1, 1, 0
31.624776124954224, 159, 131, 244, 128, 123, 129, 33, 31, 119, 223, 23, 1, 0, 0, 1, 1
31.70535397529602, 159, 131, 244, 126, 124, 128, 45, 31, 105, 225, 9, 1, 1, 1, 0, 1
31.710777044296265, 159, 131, 244, 127, 120, 131, 29, 15, 116, 209, 9, 1, 0, 1, 0, 1
31.72181797027588, 159, 131, 244, 128, 123, 128, 45, 15, 103, 229, 5, 0, 1, 1, 1, 1
31.721851110458374, 159, 131, 244, 130, 124, 129, 39, 29, 105, 229, 13, 1, 1, 0, 1, 0
31.721873998641968, 159, 131, 244, 130, 122, 129, 29, 13, 117, 205, 15, 1, 1, 1, 0, 1
31.72189497947693, 159, 131, 244, 128, 121, 127, 41, 17, 103, 213, 19, 0, 1, 1, 0, 0
31.797850131988525, 159, 131, 244, 127, 124, 126, 29, 35, 100, 225, 15, 1, 0, 0, 0, 0
31.797877073287964, 159, 131, 244, 128, 126, 126, 49, 17, 105, 225, 17, 0, 0, 0, 0, 1
31.80349612236023, 159, 131, 244, 129, 128, 127, 27, 15, 113, 221, 21, 1, 0, 0, 1, 0
31.815198183059692, 159, 131, 244, 132, 128, 130, 33, 13, 102, 207, 17, 0, 1, 0, 0, 1
31.815222024917603, 159, 131, 244, 131, 126, 130, 35, 19, 108, 215, 39, 0, 0, 1, 1, 1
31.82129716873169, 159, 131, 244, 130, 123, 128, 41, 19, 109, 209, 11, 0, 0, 0, 1, 1
31.839473009109497, 159, 131, 244, 127, 124, 125, 37, 17, 103, 209, 15, 0, 0, 0, 1, 1
31.875797033309937, 159, 131, 244, 130, 127, 128, 43, 29, 111, 223, 29, 0, 0, 1, 0, 0
31.957762002944946, 160, 131, 244, 128, 125, 128, 37, 33, 97, 225, 33, 0, 1, 0, 1, 0
31.959712028503418, 160, 131, 244, 127, 127, 127, 49, 17, 97, 204, 23, 0, 1, 0, 1, 0
31.959738969802856, 160, 131, 244, 127, 127, 127, 29, 29, 100, 217, 37, 1, 0, 1, 1, 0
31.966053009033203, 160, 131, 244, 127, 127, 128, 41, 17, 113, 223, 37, 0, 0, 0, 1, 0
31.9719660282135, 160, 131, 244, 128, 126, 127, 31, 29, 103, 223, 35, 1, 0, 0, 1, 1
32.01817607879639, 160, 131, 243, 129, 125, 128, 33, 19, 100, 211, 21, 1, 0, 1, 1, 1
32.01821517944336, 160, 131, 243, 127, 128, 127, 41, 13, 100, 211, 35, 1, 0, 0, 0, 1
32.114778995513916, 160, 131, 243, 128, 123, 129, 39, 35, 98, 204, 21, 0, 1, 1, 0, 1
32.11480903625488, 160, 131, 243, 128, 123, 128, 43, 17, 109, 217, 43, 0, 1, 1, 1, 1
32.14377212524414, 160, 131, 243, 127, 126, 127, 43, 33, 114, 221, 15, 0, 1, 1, 0, 0
32.16765809059143, 160, 131, 243, 127, 127, 127, 43, 39, 109, 204, 13, 1, 0, 1, 1, 1
32.16770005226135, 160, 131, 243, 127, 128, 127, 31, 31, 109, 223, 41, 0, 1, 0, 1, 1
32.167720079422, 160, 131, 243, 127, 128, 127, 35, 23, 113, 221, 13, 1, 0, 0, 1, 1
32.1677360534668, 160, 131, 243, 128, 126, 129, 45, 21, 111, 221, 39, 1, 1, 1, 0, 1
32.16775107383728, 160, 131, 243, 128, 124, 128, 31, 21, 108, 221, 27, 0, 0, 1, 0, 0
32.184630155563354, 160, 131, 243, 127, 127, 127, 29, 19, 113, 204, 17, 1, 1, 0, 1, 1
32.19846296310425, 160, 131, 243, 127, 127, 127, 27, 15, 97, 204, 9, 1, 0, 1, 1, 1
32.204164028167725, 160, 131, 243, 127, 127, 126, 47, 31, 100, 219, 15, 0, 0, 1, 1, 1
32.2099289894104, 160, 131, 243, 128, 126, 127, 41, 21, 111, 219, 27, 1, 1, 0, 1, 1
32.2736439704895, 160, 131, 243, 128, 125, 128, 47, 35, 116, 215, 43, 0, 1, 1, 1, 0
32.27367401123047, 160, 131, 243, 128, 126, 128, 41, 29, 95, 200, 9, 0, 2, 1, 1, 1
32.29071807861328, 160, 131, 243, 128, 127, 127, 39, 29, 98, 219, 9, 1, 0, 1, 1, 1
32.2907509803772, 160, 131, 243, 127, 127, 126, 47, 37, 108, 221, 33, 1, 1, 1, 0, 1
32.29695510864258, 160, 131, 243, 127, 127, 126, 29, 31, 106, 221, 17, 1, 1, 1, 0, 1
32.30383610725403, 160, 131, 243, 128, 126, 129, 43, 19, 108, 211, 17, 1, 0, 0, 1, 1
32.38405919075012, 160, 131, 243, 128, 127, 127, 43, 19, 98, 209, 15, 1, 0, 1, 0, 1
32.384090185165405, 160, 131, 243, 128, 127, 126, 45, 33, 94, 200, 11, 1, 1, 1, 0, 0
32.39087200164795, 160, 131, 243, 127, 126, 126, 29, 27, 111, 207, 11, 0, 1, 0, 1, 1
32.40448713302612, 160, 131, 243, 127, 126, 126, 47, 23, 97, 221, 41, 1, 1, 1, 1, 0
32.41007900238037, 160, 131, 243, 128, 126, 126, 41, 27, 106, 213, 25, 1, 1, 0, 0, 1
32.41586518287659, 160, 131, 243, 128, 125, 127, 47, 37, 109, 223, 13, 0, 0, 0, 0, 1
32.42611598968506, 160, 131, 243, 128, 125, 128, 37, 31, 106, 219, 23, 1, 1, 1, 0, 1
32.438711166381836, 160, 131, 243, 127, 126, 128, 31, 15, 109, 207, 17, 0, 0, 1, 0, 1
32.43874216079712, 160, 131, 243, 128, 127, 126, 29, 29, 94, 217, 27, 0, 1, 1, 1, 1
32.49160408973694, 160, 131, 243, 127, 123, 128, 33, 23, 102, 217, 37, 1, 0, 0, 0, 1
32.491779088974, 160, 131, 243, 127, 124, 128, 43, 33, 109, 200, 35, 0, 1, 1, 1, 1
32.50780010223389, 160, 131, 243, 127, 126, 127, 41, 19, 94, 221, 25, 1, 1, 1, 1, 1
32.50787615776062, 160, 131, 243, 127, 127, 127, 33, 19, 98, 215, 9, 0, 0, 0, 1, 1
32.50789499282837, 160, 131, 243, 127, 127, 127, 33, 31, 100, 213, 43, 1, 1, 0, 1, 0
32.60741996765137, 160, 131, 243, 128, 127, 127, 31, 17, 103, 205, 13, 1, 2, 1, 0, 0
32.6074481010437, 160, 131, 243, 128, 126, 127, 39, 29, 111, 209, 33, 0, 0, 1, 1, 0
32.620115995407104, 160, 131, 243, 128, 123, 128, 43, 13, 109, 219, 9, 0, 0, 1, 0, 0
32.62014317512512, 160, 131, 243, 127, 125, 127, 35, 23, 113, 213, 33, 1, 1, 0, 1, 0
32.63284111022949, 160, 131, 243, 127, 127, 127, 31, 33, 102, 202, 35, 0, 1, 1, 0, 1
32.63900804519653, 160, 131, 243, 127, 127, 126, 43, 31, 97, 205, 11, 1, 1, 1, 0, 1
32.661511182785034, 160, 131, 243, 127, 127, 126, 33, 19, 97, 205, 17, 0, 0, 0, 0, 1
32.66154718399048, 160, 131, 243, 127, 127, 128, 27, 25, 92, 207, 15, 1, 0, 1, 1, 0
32.66156315803528, 160, 131, 243, 128, 127, 127, 33, 29, 98, 219, 33, 1, 0, 0, 0, 0
32.66157817840576, 160, 131, 243, 128, 126, 127, 31, 15, 92, 211, 27, 0, 0, 1, 1, 0
32.761351108551025, 160, 131, 243, 128, 127, 127, 41, 21, 109, 198, 41, 0, 0, 1, 1, 1
