time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
6.833590984344482, 70, 123, 244, 123, 125, 125, 88, 127, 143, 137, 82, 0, 0, 0, 0, 0
6.840375900268555, 70, 123, 244, 124, 125, 124, 88, 127, 143, 137, 82, 0, 0, 0, 0, 0
6.8404059410095215, 70, 124, 244, 125, 124, 124, 90, 127, 143, 137, 82, 0, 0, 0, 0, 0
6.851678848266602, 70, 124, 244, 125, 123, 125, 88, 127, 143, 135, 82, 0, 0, 0, 0, 0
6.857565879821777, 70, 124, 244, 126, 124, 126, 90, 127, 143, 137, 80, 0, 0, 0, 0, 0
6.869191884994507, 70, 124, 244, 126, 126, 127, 90, 127, 145, 137, 80, 0, 0, 0, 0, 0
6.869217872619629, 70, 124, 243, 125, 131, 133, 90, 129, 143, 137, 80, 0, 0, 0, 0, 0
6.9382569789886475, 70, 124, 243, 127, 126, 124, 90, 127, 143, 137, 78, 0, 0, 0, 0, 0
6.938283920288086, 70, 124, 243, 127, 124, 123, 92, 129, 145, 135, 78, 0, 0, 0, 0, 0
6.9446539878845215, 70, 124, 243, 127, 123, 120, 90, 127, 143, 137, 78, 0, 0, 0, 0, 0
6.950592994689941, 70, 124, 244, 127, 125, 123, 92, 129, 145, 135, 78, 0, 0, 0, 0, 0
6.956084966659546, 70, 124, 244, 127, 126, 126, 92, 129, 145, 135, 80, 0, 0, 0, 0, 0
6.962538003921509, 70, 124, 244, 127, 127, 127, 92, 129, 145, 135, 78, 0, 0, 0, 0, 0
6.967751979827881, 70, 124, 244, 127, 129, 127, 92, 129, 145, 133, 80, 0, 0, 0, 0, 0
6.967775821685791, 70, 124, 244, 127, 128, 127, 92, 129, 145, 135, 80, 0, 0, 0, 0, 0
7.030322790145874, 70, 124, 244, 128, 126, 123, 92, 129, 146, 135, 78, 0, 0, 0, 0, 0
7.048214912414551, 70, 124, 244, 128, 125, 120, 94, 129, 146, 135, 80, 0, 0, 0, 0, 0
7.0544328689575195, 70, 124, 244, 128, 125, 119, 92, 131, 145, 137, 78, 0, 0, 0, 0, 0
7.081093788146973, 70, 124, 244, 128, 126, 118, 92, 129, 145, 137, 80, 0, 0, 0, 0, 0
7.092453956604004, 70, 124, 244, 128, 127, 119, 94, 129, 145, 135, 78, 0, 0, 0, 0, 0
7.092487812042236, 70, 124, 244, 128, 127, 119, 92, 129, 146, 135, 78, 0, 0, 0, 0, 0
7.0925068855285645, 70, 124, 244, 128, 128, 120, 94, 129, 145, 135, 78, 0, 0, 0, 0, 0
7.092522859573364, 70, 123, 244, 129, 131, 126, 94, 129, 145, 135, 76, 0, 0, 0, 0, 0
7.092537879943848, 70, 123, 244, 131, 128, 123, 94, 129, 145, 135, 74, 0, 0, 0, 0, 0
7.1723058223724365, 70, 123, 245, 131, 127, 121, 94, 129, 145, 135, 74, 0, 0, 0, 0, 0
7.172333002090454, 70, 123, 245, 130, 128, 120, 94, 129, 145, 135, 72, 0, 0, 0, 0, 0
7.172348976135254, 70, 123, 245, 129, 128, 119, 92, 129, 145, 135, 72, 0, 0, 0, 0, 0
7.172362804412842, 70, 123, 245, 129, 128, 120, 94, 129, 145, 133, 72, 0, 0, 0, 0, 0
7.172376871109009, 70, 123, 245, 130, 127, 122, 92, 129, 145, 133, 72, 0, 0, 0, 0, 0
7.219031810760498, 70, 123, 245, 131, 126, 124, 92, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.219064950942993, 70, 123, 245, 131, 126, 126, 94, 129, 146, 135, 70, 0, 0, 0, 0, 0
7.219080924987793, 70, 123, 245, 131, 126, 126, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.219096899032593, 70, 123, 245, 130, 126, 127, 94, 129, 143, 135, 70, 0, 0, 0, 0, 0
7.243121862411499, 70, 123, 245, 128, 126, 128, 94, 129, 145, 133, 68, 0, 0, 0, 0, 0
7.249270915985107, 70, 123, 245, 127, 126, 128, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.262079954147339, 70, 123, 245, 127, 126, 128, 92, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.268577814102173, 70, 123, 245, 127, 126, 127, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.268601894378662, 70, 123, 245, 128, 125, 127, 94, 129, 145, 135, 70, 0, 0, 0, 0, 0
7.274582862854004, 70, 123, 245, 128, 124, 127, 94, 129, 145, 135, 70, 0, 0, 0, 0, 0
7.286251783370972, 70, 123, 245, 128, 124, 128, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.333522796630859, 70, 124, 245, 128, 123, 128, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.333556890487671, 70, 124, 245, 127, 123, 128, 94, 127, 146, 133, 70, 0, 0, 0, 0, 0
7.333572864532471, 70, 124, 245, 127, 123, 128, 94, 129, 146, 133, 70, 0, 0, 0, 0, 0
7.339252948760986, 70, 124, 245, 126, 123, 129, 92, 129, 145, 135, 70, 0, 0, 0, 0, 0
7.362353801727295, 70, 124, 245, 126, 124, 130, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.362381935119629, 70, 124, 245, 126, 125, 129, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.362397909164429, 70, 124, 245, 127, 125, 128, 94, 129, 146, 133, 70, 0, 0, 0, 0, 0
7.362412929534912, 70, 124, 245, 127, 125, 128, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.387048006057739, 70, 124, 245, 128, 125, 127, 94, 129, 148, 133, 68, 0, 0, 0, 0, 0
7.387084007263184, 70, 124, 245, 128, 124, 127, 94, 129, 145, 135, 70, 0, 0, 0, 0, 0
7.387098789215088, 70, 124, 245, 128, 124, 127, 94, 129, 148, 135, 70, 0, 0, 0, 0, 0
7.4217188358306885, 70, 124, 245, 128, 124, 127, 94, 129, 145, 133, 70, 0, 0, 0, 0, 0
7.4218409061431885, 70, 124, 245, 127, 124, 127, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.42195987701416, 70, 124, 245, 127, 124, 127, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.44970178604126, 70, 124, 245, 127, 126, 128, 94, 129, 145, 133, 68, 0, 0, 0, 0, 0
7.467074871063232, 70, 124, 245, 127, 126, 128, 94, 129, 146, 133, 70, 0, 0, 0, 0, 0
7.467099905014038, 70, 124, 245, 127, 127, 127, 94, 131, 146, 133, 68, 0, 0, 0, 0, 0
7.4671149253845215, 70, 124, 245, 128, 127, 124, 94, 129, 146, 133, 70, 0, 0, 0, 0, 0
7.467129945755005, 70, 124, 245, 129, 126, 123, 94, 129, 146, 133, 70, 0, 0, 0, 0, 0
7.467143774032593, 70, 124, 245, 129, 126, 123, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.484478950500488, 70, 124, 245, 129, 127, 123, 94, 129, 146, 133, 68, 0, 0, 0, 0, 0
7.548110008239746, 70, 124, 245, 128, 128, 127, 94, 129, 145, 133, 68, 0, 0, 0, 0, 0
7.5545878410339355, 70, 124, 245, 127, 130, 129, 94, 129, 146, 135, 68, 0, 0, 0, 0, 0
7.568087816238403, 70, 124, 245, 127, 130, 129, 94, 129, 145, 137, 70, 0, 0, 0, 0, 0
7.568113803863525, 70, 124, 245, 127, 130, 128, 94, 129, 146, 139, 68, 0, 0, 0, 0, 0
7.575073957443237, 70, 124, 245, 127, 130, 127, 94, 129, 146, 143, 68, 0, 0, 0, 0, 0
7.582592010498047, 70, 124, 245, 128, 129, 123, 94, 129, 146, 145, 70, 0, 0, 0, 0, 0
7.588880777359009, 70, 124, 245, 131, 133, 120, 94, 129, 148, 149, 68, 0, 0, 0, 0, 0
7.5889129638671875, 70, 124, 245, 131, 138, 127, 94, 129, 149, 149, 70, 0, 0, 0, 0, 0
7.58893084526062, 70, 124, 245, 133, 140, 128, 94, 129, 151, 147, 68, 0, 0, 0, 0, 0
7.6712257862091064, 70, 123, 246, 127, 115, 77, 94, 129, 153, 139, 66, 0, 0, 0, 0, 0
7.6770179271698, 70, 123, 246, 128, 115, 81, 94, 129, 154, 135, 66, 0, 0, 0, 0, 0
7.677045822143555, 70, 123, 246, 130, 119, 91, 94, 129, 154, 135, 66, 0, 0, 0, 0, 0
7.6770617961883545, 70, 123, 247, 131, 124, 98, 94, 129, 156, 131, 66, 0, 0, 0, 0, 0
7.6770758628845215, 70, 123, 247, 132, 126, 102, 94, 129, 157, 129, 66, 0, 0, 0, 0, 0
7.677090883255005, 70, 123, 247, 134, 128, 102, 94, 131, 157, 127, 66, 0, 0, 0, 0, 0
7.677104949951172, 70, 123, 247, 135, 128, 99, 94, 131, 159, 127, 66, 0, 0, 0, 0, 0
7.688549995422363, 71, 123, 247, 136, 129, 96, 94, 129, 159, 127, 66, 0, 0, 0, 0, 0
7.68857479095459, 71, 123, 248, 136, 127, 89, 94, 131, 160, 125, 66, 0, 0, 0, 0, 0
7.740909814834595, 71, 124, 249, 129, 119, 114, 92, 131, 162, 125, 66, 0, 0, 0, 0, 0
7.741614818572998, 71, 124, 249, 128, 121, 115, 94, 131, 162, 123, 64, 0, 0, 0, 0, 0
7.741828918457031, 71, 124, 249, 128, 123, 114, 94, 129, 162, 123, 66, 0, 0, 0, 0, 0
7.741849899291992, 71, 124, 249, 128, 125, 113, 94, 131, 160, 123, 66, 0, 0, 0, 0, 0
7.741864919662476, 71, 124, 249, 128, 128, 110, 94, 131, 160, 123, 62, 0, 0, 0, 0, 0
7.7862548828125, 71, 124, 250, 129, 126, 99, 94, 131, 164, 119, 62, 0, 0, 0, 0, 0
7.815079927444458, 71, 124, 250, 128, 126, 101, 94, 131, 164, 121, 64, 0, 0, 0, 0, 0
7.815108776092529, 71, 124, 250, 128, 124, 104, 94, 133, 165, 121, 62, 0, 0, 0, 0, 0
7.815123796463013, 71, 124, 250, 128, 121, 106, 94, 133, 165, 121, 64, 0, 0, 0, 0, 0
7.815138816833496, 71, 124, 251, 127, 122, 109, 92, 133, 164, 119, 62, 0, 0, 0, 0, 0
7.8675618171691895, 71, 124, 251, 127, 126, 109, 94, 135, 167, 119, 64, 0, 0, 0, 0, 0
7.8730340003967285, 71, 124, 251, 127, 126, 111, 94, 133, 167, 119, 64, 0, 0, 0, 0, 0
7.879120826721191, 71, 124, 251, 127, 128, 114, 94, 133, 167, 121, 66, 0, 0, 0, 0, 0
7.890531778335571, 71, 124, 251, 128, 128, 116, 94, 133, 167, 119, 62, 0, 0, 0, 0, 0
7.890689849853516, 71, 124, 252, 128, 131, 118, 94, 133, 168, 117, 64, 0, 0, 0, 0, 0
7.8907129764556885, 71, 124, 252, 128, 128, 120, 94, 133, 168, 117, 64, 0, 0, 0, 0, 0
7.890728950500488, 71, 124, 252, 129, 127, 121, 92, 131, 168, 117, 64, 0, 0, 0, 0, 0
7.911747932434082, 71, 124, 252, 128, 125, 122, 94, 133, 168, 115, 64, 0, 0, 0, 0, 0
7.911958932876587, 71, 124, 252, 128, 123, 121, 94, 133, 168, 115, 64, 0, 0, 0, 0, 0
7.911980867385864, 71, 124, 252, 127, 123, 116, 94, 133, 167, 113, 62, 0, 0, 0, 0, 0
7.918015956878662, 71, 124, 252, 127, 124, 114, 92, 135, 167, 111, 64, 0, 0, 0, 0, 0
7.969590902328491, 71, 124, 252, 127, 126, 115, 94, 135, 167, 111, 64, 0, 0, 0, 0, 0
7.969916820526123, 71, 124, 252, 127, 127, 119, 94, 135, 167, 111, 64, 0, 0, 0, 0, 0
7.969941854476929, 71, 124, 252, 127, 128, 124, 94, 135, 168, 111, 64, 0, 0, 0, 0, 0
7.976018905639648, 71, 124, 252, 127, 129, 126, 94, 135, 167, 111, 62, 0, 0, 0, 0, 0
8.032785892486572, 71, 124, 252, 126, 129, 125, 94, 135, 167, 111, 62, 0, 0, 0, 0, 0
8.032815933227539, 71, 124, 252, 126, 129, 123, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.090909004211426, 71, 124, 252, 126, 128, 122, 94, 135, 167, 111, 62, 0, 0, 0, 0, 0
8.09094500541687, 71, 124, 252, 127, 128, 123, 94, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.114192008972168, 71, 124, 252, 127, 128, 127, 94, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.123077869415283, 71, 124, 252, 127, 128, 128, 94, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.123112916946411, 71, 124, 252, 127, 128, 129, 94, 135, 167, 111, 62, 0, 0, 0, 0, 0
8.128768920898438, 71, 124, 252, 127, 128, 128, 94, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.134123802185059, 71, 124, 252, 126, 127, 127, 94, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.140596866607666, 71, 124, 252, 126, 127, 126, 92, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.140635967254639, 71, 124, 252, 126, 128, 124, 94, 135, 168, 111, 64, 0, 0, 0, 0, 0
8.14066481590271, 71, 124, 252, 126, 128, 123, 92, 135, 165, 111, 62, 0, 0, 0, 0, 0
8.1460599899292, 71, 124, 253, 126, 128, 124, 94, 135, 167, 111, 62, 0, 0, 0, 0, 0
8.163604974746704, 71, 124, 253, 126, 128, 126, 94, 135, 165, 109, 64, 0, 0, 0, 0, 0
8.216153860092163, 71, 124, 253, 127, 128, 127, 92, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.221904993057251, 71, 124, 253, 127, 128, 127, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.22901177406311, 71, 124, 253, 127, 128, 126, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.230034828186035, 71, 124, 253, 127, 128, 126, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.230057001113892, 71, 124, 253, 127, 128, 126, 94, 135, 165, 107, 62, 0, 0, 0, 0, 0
8.236138820648193, 71, 124, 253, 127, 128, 127, 92, 135, 165, 107, 62, 0, 0, 0, 0, 0
8.247679948806763, 71, 124, 253, 127, 128, 127, 92, 135, 165, 109, 64, 0, 0, 0, 0, 0
8.247707843780518, 71, 124, 253, 127, 127, 127, 92, 135, 165, 109, 64, 0, 0, 0, 0, 0
8.254629850387573, 71, 124, 253, 127, 128, 127, 92, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.369815826416016, 71, 124, 253, 127, 128, 127, 92, 135, 167, 107, 62, 0, 0, 0, 0, 0
8.377200841903687, 71, 124, 253, 127, 128, 128, 92, 135, 165, 107, 62, 0, 0, 0, 0, 0
8.378150939941406, 71, 124, 253, 127, 128, 128, 94, 135, 165, 107, 62, 0, 0, 0, 0, 0
8.378173828125, 71, 124, 253, 127, 128, 127, 92, 135, 165, 105, 62, 0, 0, 0, 0, 0
8.386941909790039, 71, 124, 253, 127, 128, 127, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.392952919006348, 71, 123, 253, 127, 128, 126, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.399205923080444, 71, 123, 253, 127, 127, 126, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.399231910705566, 71, 123, 253, 127, 127, 126, 92, 133, 165, 109, 62, 0, 0, 0, 0, 0
8.411435842514038, 71, 123, 253, 127, 128, 126, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.417938947677612, 71, 123, 253, 127, 128, 125, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.41796588897705, 71, 123, 253, 127, 128, 125, 94, 135, 165, 107, 62, 0, 0, 0, 0, 0
8.434988975524902, 71, 123, 253, 127, 128, 124, 94, 135, 164, 109, 62, 0, 0, 0, 0, 0
8.465375900268555, 71, 123, 253, 127, 128, 124, 92, 135, 165, 109, 62, 0, 0, 0, 0, 0
8.506102800369263, 71, 123, 253, 127, 128, 125, 92, 135, 167, 109, 62, 0, 0, 0, 0, 0
8.513648986816406, 71, 123, 253, 127, 128, 125, 92, 135, 165, 109, 64, 0, 0, 0, 0, 0
8.519778966903687, 71, 123, 253, 127, 128, 123, 92, 137, 165, 109, 62, 0, 0, 0, 0, 0
8.519804000854492, 71, 123, 253, 127, 128, 123, 92, 137, 165, 107, 64, 0, 0, 0, 0, 0
8.519819974899292, 71, 123, 253, 127, 128, 121, 92, 135, 167, 107, 64, 0, 0, 0, 0, 0
8.51983380317688, 71, 123, 253, 127, 128, 121, 92, 137, 165, 109, 64, 0, 0, 0, 0, 0
8.52501893043518, 71, 123, 254, 127, 128, 121, 92, 135, 165, 109, 64, 0, 0, 0, 2, 0
8.54249882698059, 71, 123, 254, 127, 128, 121, 92, 137, 167, 109, 64, 0, 0, 0, 3, 0
8.559175968170166, 71, 123, 254, 128, 128, 124, 92, 135, 165, 109, 64, 0, 0, 0, 3, 0
8.565416812896729, 71, 123, 254, 127, 128, 123, 92, 135, 165, 109, 66, 0, 0, 0, 2, 0
8.576958894729614, 71, 123, 254, 127, 128, 123, 92, 137, 165, 109, 64, 0, 0, 0, 3, 0
8.62799882888794, 71, 123, 254, 127, 128, 125, 92, 137, 167, 109, 64, 0, 0, 0, 6, 0
8.63495397567749, 71, 123, 254, 127, 128, 126, 92, 137, 167, 111, 64, 0, 0, 0, 6, 0
8.635065793991089, 71, 123, 254, 127, 128, 126, 92, 137, 167, 109, 66, 0, 0, 0, 6, 0
8.635084867477417, 71, 123, 254, 127, 129, 126, 92, 137, 167, 109, 66, 0, 0, 0, 6, 0
8.676996946334839, 71, 123, 254, 127, 129, 127, 92, 137, 165, 111, 66, 0, 0, 0, 8, 0
8.706198930740356, 71, 123, 254, 126, 128, 128, 92, 137, 167, 109, 66, 0, 0, 0, 7, 0
8.712963819503784, 71, 123, 254, 127, 127, 128, 92, 137, 165, 111, 64, 0, 0, 0, 7, 0
8.71298885345459, 71, 123, 254, 127, 127, 128, 92, 137, 165, 111, 66, 0, 0, 0, 7, 0
8.72419285774231, 71, 123, 254, 127, 127, 128, 90, 137, 165, 111, 66, 0, 0, 0, 7, 0
8.741084814071655, 71, 123, 254, 127, 128, 127, 90, 137, 167, 111, 66, 0, 0, 0, 7, 0
8.758386850357056, 71, 123, 254, 127, 127, 127, 92, 137, 165, 111, 66, 0, 0, 0, 6, 0
8.75841498374939, 71, 123, 254, 127, 127, 128, 92, 137, 167, 111, 64, 0, 0, 0, 6, 0
8.857247829437256, 71, 123, 254, 127, 127, 128, 92, 137, 165, 111, 66, 0, 0, 0, 5, 0
8.857276916503906, 71, 123, 254, 127, 127, 128, 92, 135, 167, 109, 64, 0, 0, 0, 5, 0
8.857292890548706, 71, 123, 254, 127, 127, 128, 90, 137, 165, 109, 64, 0, 0, 0, 6, 0
8.85730791091919, 71, 123, 254, 127, 127, 128, 90, 137, 165, 111, 64, 0, 0, 0, 5, 0
8.892924785614014, 71, 123, 254, 127, 128, 127, 92, 137, 167, 109, 64, 0, 0, 0, 6, 0
8.89312481880188, 71, 123, 254, 127, 128, 127, 92, 137, 167, 109, 64, 0, 0, 0, 5, 0
8.893245935440063, 71, 123, 254, 127, 127, 127, 90, 137, 165, 109, 66, 0, 0, 0, 6, 0
8.893396854400635, 71, 123, 254, 127, 127, 127, 90, 137, 165, 109, 64, 0, 0, 0, 5, 0
8.893473863601685, 71, 123, 254, 127, 127, 128, 92, 137, 165, 109, 64, 0, 0, 0, 5, 0
8.910072803497314, 71, 123, 254, 127, 126, 128, 90, 137, 165, 109, 66, 0, 0, 0, 3, 0
8.91681694984436, 71, 123, 254, 127, 127, 128, 90, 137, 165, 109, 64, 0, 0, 0, 3, 0
8.92311692237854, 71, 123, 254, 127, 127, 128, 90, 137, 165, 111, 66, 0, 0, 0, 3, 0
8.929618835449219, 71, 123, 254, 127, 128, 128, 90, 137, 165, 109, 64, 0, 0, 0, 4, 0
8.929650783538818, 71, 123, 254, 127, 128, 127, 92, 137, 165, 109, 64, 0, 0, 0, 5, 0
8.987704992294312, 71, 123, 254, 127, 127, 127, 92, 137, 165, 111, 64, 0, 0, 0, 4, 0
9.019746780395508, 71, 123, 254, 127, 126, 127, 90, 137, 165, 109, 64, 0, 0, 0, 4, 0
9.031193971633911, 71, 123, 254, 127, 126, 128, 90, 137, 165, 109, 64, 0, 0, 0, 3, 0
9.03122591972351, 71, 123, 254, 127, 127, 128, 90, 137, 165, 109, 64, 0, 0, 0, 3, 0
9.031279802322388, 71, 123, 254, 127, 127, 128, 90, 135, 164, 109, 66, 0, 0, 0, 4, 0
9.031304836273193, 71, 123, 254, 127, 128, 127, 90, 137, 165, 109, 64, 0, 0, 0, 3, 0
9.031322002410889, 71, 123, 254, 127, 128, 127, 92, 137, 167, 109, 64, 0, 0, 0, 5, 0
9.03134799003601, 71, 123, 254, 127, 128, 127, 90, 137, 167, 109, 64, 0, 0, 0, 5, 0
9.031373977661133, 71, 121, 254, 127, 128, 127, 90, 137, 165, 109, 64, 0, 0, 0, 5, 0
9.065668821334839, 71, 121, 254, 127, 128, 127, 90, 137, 165, 109, 66, 0, 0, 0, 5, 0
9.08942699432373, 71, 121, 254, 127, 128, 127, 92, 135, 165, 111, 64, 0, 0, 0, 5, 0
9.098018884658813, 71, 121, 254, 127, 127, 127, 90, 137, 165, 109, 64, 0, 0, 0, 6, 0
9.103118896484375, 71, 121, 254, 127, 127, 127, 92, 137, 165, 109, 64, 0, 0, 0, 5, 0
9.10328197479248, 71, 121, 254, 127, 127, 127, 90, 137, 165, 109, 64, 0, 0, 0, 5, 0
9.109994888305664, 71, 121, 254, 127, 127, 128, 90, 137, 165, 109, 66, 0, 0, 0, 5, 0
9.115810871124268, 71, 121, 254, 127, 127, 128, 90, 139, 165, 109, 64, 0, 0, 0, 6, 0
9.115862846374512, 71, 121, 254, 127, 126, 126, 90, 137, 165, 109, 64, 0, 0, 0, 5, 0
9.115893840789795, 71, 121, 254, 127, 127, 127, 90, 135, 165, 109, 66, 0, 0, 0, 6, 0
9.17752981185913, 71, 121, 254, 127, 127, 127, 90, 137, 165, 111, 66, 0, 0, 0, 5, 0
9.184218883514404, 71, 121, 254, 127, 127, 127, 90, 137, 165, 109, 66, 0, 0, 0, 6, 0
9.184547901153564, 71, 121, 254, 127, 127, 127, 92, 137, 165, 111, 64, 0, 0, 0, 5, 0
9.184571981430054, 71, 121, 254, 127, 127, 126, 90, 137, 165, 109, 64, 0, 0, 0, 6, 0
9.18458890914917, 71, 121, 254, 127, 127, 126, 92, 137, 167, 109, 64, 0, 0, 0, 6, 0
9.191125869750977, 71, 121, 254, 127, 127, 126, 92, 137, 168, 111, 66, 0, 0, 0, 6, 0
9.19670295715332, 71, 121, 254, 127, 128, 126, 90, 137, 172, 109, 66, 0, 0, 0, 7, 0
9.207811832427979, 71, 121, 254, 126, 129, 126, 90, 139, 173, 111, 64, 0, 0, 0, 7, 0
9.250005006790161, 71, 121, 254, 126, 133, 126, 90, 139, 175, 109, 62, 0, 0, 0, 3, 0
9.260989904403687, 71, 121, 254, 127, 133, 133, 90, 137, 176, 111, 64, 0, 0, 0, 2, 0
9.26102089881897, 71, 121, 254, 128, 132, 133, 90, 139, 176, 109, 64, 0, 0, 0, 0, 0
9.261035919189453, 71, 121, 254, 127, 134, 141, 90, 139, 176, 109, 64, 0, 0, 0, 0, 0
9.261051893234253, 71, 121, 254, 127, 134, 154, 94, 141, 176, 113, 68, 0, 0, 20, 0, 0
9.353500843048096, 71, 121, 253, 128, 136, 162, 94, 143, 176, 115, 70, 0, 0, 30, 0, 0
9.359478950500488, 71, 120, 252, 126, 138, 164, 94, 143, 176, 115, 68, 0, 0, 34, 0, 0
9.365249872207642, 71, 120, 252, 126, 138, 161, 96, 145, 176, 117, 68, 0, 0, 36, 0, 0
9.376758813858032, 71, 120, 252, 125, 138, 159, 96, 143, 175, 117, 70, 0, 0, 40, 0, 0
9.376791000366211, 71, 120, 252, 126, 138, 167, 98, 145, 173, 117, 70, 0, 0, 43, 0, 0
9.37680697441101, 71, 120, 251, 126, 140, 172, 96, 145, 173, 117, 70, 0, 0, 48, 0, 0
9.376820802688599, 71, 120, 251, 126, 142, 184, 98, 145, 173, 119, 70, 0, 0, 52, 0, 0
9.376850843429565, 71, 119, 250, 127, 143, 199, 98, 145, 175, 119, 70, 0, 0, 56, 0, 0
9.37686800956726, 71, 119, 250, 132, 144, 182, 100, 147, 175, 117, 70, 0, 0, 60, 0, 0
9.376889944076538, 71, 119, 250, 134, 145, 174, 98, 149, 176, 115, 72, 0, 0, 61, 0, 0
9.406413793563843, 71, 119, 249, 136, 146, 169, 100, 149, 178, 113, 70, 0, 0, 63, 0, 0
9.411948919296265, 71, 119, 248, 138, 145, 159, 100, 149, 176, 111, 68, 0, 0, 61, 0, 0
9.41779088973999, 71, 117, 248, 136, 142, 153, 98, 149, 176, 111, 68, 0, 0, 60, 0, 0
9.417967796325684, 71, 117, 248, 136, 142, 151, 98, 147, 176, 107, 68, 0, 0, 61, 0, 0
9.417988777160645, 71, 117, 248, 134, 141, 139, 98, 149, 173, 107, 66, 0, 0, 61, 0, 0
9.42885684967041, 71, 117, 248, 133, 139, 129, 98, 149, 175, 105, 66, 0, 0, 62, 0, 0
9.47547698020935, 72, 116, 248, 133, 139, 135, 98, 149, 173, 105, 66, 0, 0, 66, 0, 0
9.481995820999146, 72, 116, 247, 132, 140, 136, 98, 151, 173, 107, 66, 0, 0, 67, 0, 0
9.48809289932251, 72, 116, 247, 131, 138, 136, 98, 151, 175, 103, 68, 0, 0, 65, 0, 0
9.494740962982178, 72, 116, 247, 129, 133, 132, 98, 151, 175, 105, 66, 0, 0, 65, 0, 0
9.500518798828125, 72, 116, 247, 127, 130, 128, 98, 151, 176, 105, 66, 0, 0, 64, 0, 0
9.500545978546143, 72, 116, 247, 127, 127, 127, 98, 151, 178, 105, 64, 0, 0, 63, 0, 0
9.550004959106445, 72, 116, 247, 126, 120, 131, 98, 151, 181, 105, 62, 0, 0, 64, 0, 0
9.556083917617798, 72, 116, 247, 126, 121, 131, 98, 151, 183, 107, 64, 0, 0, 65, 0, 0
9.568205833435059, 72, 116, 247, 125, 122, 130, 98, 149, 181, 107, 66, 0, 0, 68, 0, 0
9.568230867385864, 72, 116, 247, 125, 123, 129, 98, 151, 183, 107, 64, 0, 0, 68, 0, 0
9.60907793045044, 72, 116, 247, 126, 128, 127, 98, 149, 183, 109, 64, 0, 0, 68, 0, 0
9.626697778701782, 72, 116, 247, 127, 129, 127, 98, 149, 181, 107, 64, 0, 0, 67, 0, 0
9.626724004745483, 72, 116, 247, 126, 129, 128, 96, 149, 181, 109, 62, 0, 0, 66, 0, 0
9.632259845733643, 72, 116, 247, 126, 128, 129, 98, 149, 183, 109, 64, 0, 0, 67, 0, 0
9.638016939163208, 72, 116, 247, 126, 128, 128, 98, 151, 183, 109, 64, 0, 0, 68, 0, 0
9.646893978118896, 71, 116, 247, 126, 127, 128, 98, 151, 181, 111, 66, 0, 0, 69, 0, 0
9.64692497253418, 71, 116, 247, 127, 127, 126, 98, 149, 181, 111, 66, 0, 0, 70, 0, 0
9.686499834060669, 71, 116, 247, 126, 127, 127, 98, 149, 181, 111, 64, 0, 0, 70, 0, 0
9.708974838256836, 71, 116, 247, 126, 127, 127, 98, 149, 180, 113, 64, 0, 0, 71, 0, 0
9.709008932113647, 71, 116, 247, 127, 128, 128, 100, 151, 181, 115, 66, 0, 0, 71, 0, 0
9.709024906158447, 71, 116, 247, 127, 128, 128, 98, 149, 180, 115, 66, 0, 0, 72, 0, 0
9.70903992652893, 71, 116, 247, 127, 128, 128, 100, 151, 180, 115, 66, 0, 0, 72, 0, 0
9.709053993225098, 71, 116, 247, 127, 128, 128, 100, 151, 181, 115, 64, 0, 0, 72, 0, 0
9.709067821502686, 71, 116, 247, 127, 128, 128, 100, 149, 180, 113, 64, 0, 0, 72, 0, 0
