time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
18.092413902282715, 175, 96, 246, 135, 156, 140, 105, 23, 68, 132, 87, 0, 0, 0, 88, 184
18.093220949172974, 175, 96, 247, 148, 167, 114, 92, 25, 73, 141, 102, 190, 0, 0, 131, 201
18.09360098838806, 175, 94, 247, 170, 146, 17, 92, 23, 76, 146, 103, 180, 0, 0, 144, 209
18.093796968460083, 175, 96, 249, 148, 55, 0, 94, 25, 78, 148, 90, 157, 0, 0, 137, 201
18.09381890296936, 175, 96, 249, 109, 82, 195, 95, 25, 78, 145, 76, 111, 0, 0, 123, 184
18.093832969665527, 175, 96, 248, 118, 120, 148, 97, 25, 79, 143, 68, 83, 0, 0, 128, 177
18.093847036361694, 175, 96, 248, 120, 123, 156, 98, 25, 79, 143, 65, 103, 0, 0, 143, 184
18.105196952819824, 175, 96, 247, 134, 138, 130, 98, 25, 81, 141, 65, 121, 0, 0, 154, 188
18.105221033096313, 175, 96, 248, 138, 133, 114, 98, 25, 81, 141, 63, 130, 0, 0, 158, 190
18.10523509979248, 175, 96, 248, 136, 127, 114, 97, 25, 81, 140, 60, 123, 0, 0, 160, 189
18.10524892807007, 175, 96, 248, 135, 127, 120, 97, 25, 81, 138, 58, 119, 0, 0, 161, 186
18.105262994766235, 176, 96, 248, 135, 130, 123, 98, 25, 81, 138, 57, 111, 0, 0, 162, 183
18.105276107788086, 176, 96, 248, 132, 132, 122, 97, 25, 81, 138, 57, 106, 0, 0, 163, 180
18.105289936065674, 176, 96, 248, 131, 131, 123, 97, 25, 81, 138, 57, 111, 0, 0, 165, 180
18.17514705657959, 176, 96, 249, 129, 133, 116, 97, 25, 81, 140, 60, 123, 0, 0, 166, 179
18.18080711364746, 176, 96, 249, 128, 134, 116, 97, 25, 81, 140, 62, 124, 0, 0, 165, 177
18.192765951156616, 176, 96, 249, 128, 134, 116, 97, 25, 79, 140, 63, 125, 0, 0, 165, 177
18.192790985107422, 176, 96, 249, 129, 135, 116, 97, 25, 79, 141, 63, 126, 0, 0, 163, 177
18.192806005477905, 176, 94, 249, 128, 133, 117, 98, 27, 79, 141, 65, 129, 0, 0, 163, 178
18.192820072174072, 176, 94, 249, 128, 131, 119, 97, 25, 79, 141, 65, 128, 0, 0, 162, 178
18.192835092544556, 176, 94, 249, 128, 129, 121, 98, 25, 79, 141, 66, 129, 0, 0, 162, 178
18.279576063156128, 176, 94, 250, 127, 124, 126, 98, 25, 79, 143, 68, 132, 0, 0, 165, 182
18.28551411628723, 176, 94, 250, 127, 123, 127, 98, 25, 81, 143, 68, 132, 0, 0, 166, 183
18.285664081573486, 176, 94, 250, 126, 123, 127, 98, 27, 79, 143, 68, 129, 0, 0, 167, 182
18.285681009292603, 176, 94, 249, 126, 123, 128, 98, 27, 81, 143, 68, 126, 0, 0, 169, 181
18.296765089035034, 176, 94, 249, 126, 124, 128, 98, 25, 81, 141, 68, 126, 0, 0, 170, 182
18.296793937683105, 176, 94, 249, 126, 123, 127, 98, 25, 81, 141, 68, 128, 0, 0, 170, 182
18.29680895805359, 176, 94, 249, 126, 122, 127, 98, 25, 81, 141, 68, 123, 0, 0, 170, 182
18.296823024749756, 176, 94, 249, 126, 121, 128, 98, 25, 81, 141, 70, 115, 0, 0, 169, 180
18.296835899353027, 176, 96, 249, 126, 120, 131, 98, 25, 81, 141, 68, 99, 0, 0, 168, 181
18.35059905052185, 176, 96, 249, 127, 124, 131, 100, 25, 81, 141, 68, 85, 0, 0, 164, 171
18.35794496536255, 176, 96, 249, 128, 126, 133, 98, 27, 79, 141, 68, 77, 0, 0, 161, 156
18.358123064041138, 176, 96, 249, 128, 126, 133, 100, 25, 81, 140, 68, 74, 0, 0, 157, 152
18.358144998550415, 176, 96, 249, 127, 126, 132, 100, 27, 79, 140, 68, 66, 0, 0, 151, 145
18.375139951705933, 176, 96, 249, 127, 128, 130, 100, 25, 78, 138, 68, 54, 0, 0, 144, 134
18.449230909347534, 176, 96, 248, 125, 128, 132, 102, 25, 70, 133, 73, 0, 0, 0, 59, 47
18.449254035949707, 176, 96, 248, 124, 127, 131, 102, 25, 68, 132, 74, 0, 0, 0, 31, 16
18.449268102645874, 176, 96, 248, 123, 126, 129, 103, 25, 66, 132, 76, 0, 0, 0, 5, 0
18.449281930923462, 176, 96, 248, 123, 126, 128, 103, 25, 65, 130, 78, 0, 0, 0, 0, 0
18.44929599761963, 175, 96, 248, 122, 126, 132, 105, 25, 63, 130, 81, 0, 0, 0, 0, 0
18.44930911064148, 175, 96, 248, 123, 122, 135, 105, 23, 63, 132, 82, 0, 0, 0, 0, 0
18.44932198524475, 175, 96, 248, 122, 116, 136, 105, 25, 63, 133, 84, 0, 0, 0, 0, 0
18.5019109249115, 175, 96, 247, 119, 102, 128, 105, 25, 65, 137, 87, 0, 0, 0, 0, 0
18.502089023590088, 175, 97, 247, 119, 97, 131, 105, 25, 65, 138, 89, 0, 0, 0, 0, 0
18.502105951309204, 175, 99, 247, 118, 98, 139, 106, 25, 65, 140, 90, 0, 0, 0, 0, 0
18.513062953948975, 175, 99, 247, 118, 103, 132, 105, 25, 65, 141, 90, 0, 0, 0, 0, 0
18.571106910705566, 174, 99, 247, 120, 111, 125, 105, 25, 65, 140, 90, 0, 0, 0, 0, 0
18.606728076934814, 174, 99, 247, 125, 124, 124, 105, 25, 65, 141, 89, 0, 0, 0, 0, 0
18.61266303062439, 174, 99, 247, 127, 135, 127, 105, 25, 63, 140, 90, 0, 0, 0, 0, 0
18.62474799156189, 174, 99, 247, 129, 146, 132, 105, 25, 62, 140, 90, 0, 0, 0, 0, 0
18.624773025512695, 174, 99, 247, 133, 155, 134, 105, 25, 62, 140, 89, 0, 0, 0, 19, 63
18.62478804588318, 175, 97, 247, 147, 172, 120, 94, 25, 65, 149, 113, 173, 0, 0, 99, 191
18.624802112579346, 175, 96, 248, 137, 104, 0, 95, 27, 66, 153, 116, 161, 0, 0, 102, 194
18.624815940856934, 175, 97, 249, 121, 87, 143, 97, 25, 68, 154, 113, 131, 0, 0, 82, 186
18.624829053878784, 175, 97, 248, 112, 116, 156, 97, 27, 68, 154, 108, 77, 0, 0, 72, 176
18.665430068969727, 175, 97, 247, 127, 139, 138, 98, 27, 68, 153, 105, 74, 0, 0, 105, 180
18.665453910827637, 175, 97, 247, 133, 145, 121, 98, 27, 70, 153, 103, 79, 0, 0, 111, 179
18.66546893119812, 175, 97, 247, 128, 139, 115, 98, 27, 70, 153, 102, 76, 0, 0, 112, 172
18.665482997894287, 175, 97, 247, 127, 138, 116, 98, 27, 70, 151, 98, 68, 0, 0, 109, 159
18.70599889755249, 175, 96, 248, 128, 145, 114, 98, 25, 66, 148, 90, 14, 0, 0, 86, 102
18.70602297782898, 175, 96, 248, 128, 148, 116, 98, 25, 63, 146, 89, 0, 0, 0, 59, 65
18.802016973495483, 175, 94, 248, 127, 144, 117, 100, 23, 58, 143, 87, 0, 0, 0, 6, 0
18.807738065719604, 175, 94, 248, 127, 140, 119, 100, 23, 57, 141, 86, 0, 0, 0, 0, 0
18.81923198699951, 175, 94, 248, 127, 136, 122, 100, 23, 55, 140, 86, 0, 0, 0, 0, 0
18.819255113601685, 175, 94, 248, 127, 131, 123, 102, 23, 55, 138, 84, 0, 0, 0, 0, 0
18.819268941879272, 175, 94, 248, 126, 126, 121, 102, 23, 54, 137, 82, 0, 0, 0, 0, 0
18.81928300857544, 175, 94, 248, 121, 109, 120, 102, 23, 54, 138, 84, 0, 0, 0, 0, 0
18.81929588317871, 174, 94, 248, 119, 105, 119, 102, 23, 55, 138, 84, 0, 0, 0, 0, 0
18.819309949874878, 174, 96, 248, 116, 98, 121, 103, 23, 54, 138, 84, 0, 0, 0, 0, 0
18.81932306289673, 174, 96, 248, 114, 95, 127, 102, 23, 55, 138, 84, 0, 0, 0, 0, 0
18.8193359375, 174, 97, 248, 114, 98, 133, 103, 23, 55, 140, 84, 0, 0, 0, 0, 0
18.912081956863403, 174, 97, 248, 117, 111, 132, 103, 23, 55, 140, 84, 0, 0, 0, 0, 0
18.91211199760437, 174, 99, 248, 119, 121, 130, 102, 22, 55, 141, 84, 0, 0, 0, 0, 0
18.912127017974854, 174, 99, 247, 123, 133, 127, 102, 23, 55, 141, 82, 0, 0, 0, 0, 0
18.91214108467102, 174, 97, 247, 127, 145, 124, 102, 23, 55, 141, 82, 0, 0, 0, 0, 0
18.91215491294861, 174, 97, 247, 130, 157, 124, 102, 22, 54, 141, 81, 13, 0, 0, 82, 125
18.912168979644775, 174, 96, 248, 152, 170, 92, 95, 23, 58, 153, 95, 174, 0, 0, 136, 193
18.912183046340942, 174, 96, 249, 140, 108, 17, 95, 23, 60, 154, 92, 162, 0, 0, 139, 191
19.039777040481567, 174, 97, 248, 122, 121, 150, 97, 23, 63, 156, 82, 127, 0, 0, 140, 191
19.039804935455322, 174, 97, 248, 131, 133, 131, 97, 23, 65, 157, 84, 137, 0, 0, 144, 196
19.039819955825806, 174, 96, 248, 133, 136, 112, 97, 23, 65, 156, 82, 140, 0, 0, 149, 199
19.039835929870605, 174, 96, 248, 129, 133, 113, 95, 23, 65, 156, 82, 131, 0, 0, 154, 199
19.039849996566772, 174, 96, 248, 127, 135, 114, 95, 23, 65, 156, 81, 126, 0, 0, 156, 197
19.080513954162598, 174, 96, 249, 127, 138, 116, 95, 23, 65, 156, 79, 124, 0, 0, 159, 197
19.092039108276367, 174, 96, 249, 126, 134, 117, 95, 23, 66, 156, 79, 132, 0, 0, 161, 197
19.092062950134277, 174, 96, 249, 127, 132, 116, 95, 23, 66, 156, 81, 138, 0, 0, 162, 199
19.09207797050476, 174, 96, 249, 127, 129, 116, 95, 23, 65, 156, 81, 139, 0, 0, 162, 199
19.092092037200928, 174, 96, 249, 127, 128, 117, 95, 23, 65, 156, 82, 138, 0, 0, 162, 200
19.0921049118042, 174, 96, 249, 126, 127, 121, 95, 23, 65, 156, 84, 139, 0, 0, 162, 200
19.092118978500366, 174, 96, 249, 126, 129, 121, 95, 23, 65, 157, 84, 139, 0, 0, 163, 200
19.092133045196533, 174, 94, 249, 127, 130, 121, 95, 23, 65, 157, 84, 139, 0, 0, 164, 201
19.0921471118927, 174, 94, 249, 127, 130, 122, 95, 23, 65, 157, 84, 138, 0, 0, 164, 200
19.09215998649597, 174, 94, 249, 128, 130, 123, 97, 23, 65, 157, 84, 135, 0, 0, 163, 199
19.162081003189087, 174, 94, 250, 127, 128, 124, 97, 23, 63, 157, 84, 118, 0, 0, 160, 194
19.162208080291748, 174, 94, 250, 127, 127, 126, 97, 23, 63, 157, 84, 112, 0, 0, 156, 191
19.162225008010864, 174, 94, 250, 126, 126, 127, 97, 25, 62, 157, 84, 96, 0, 0, 152, 184
19.17327904701233, 174, 94, 250, 126, 126, 129, 97, 23, 62, 157, 84, 80, 0, 0, 146, 179
19.173301935195923, 174, 94, 249, 125, 126, 133, 97, 23, 58, 157, 82, 46, 0, 0, 126, 148
19.173316955566406, 174, 94, 249, 124, 126, 133, 97, 23, 57, 156, 82, 29, 0, 0, 106, 120
19.173331022262573, 174, 94, 249, 123, 125, 131, 98, 23, 57, 156, 82, 7, 0, 0, 88, 95
19.219726085662842, 174, 94, 249, 122, 126, 130, 98, 23, 54, 154, 82, 0, 0, 0, 49, 56
19.219749927520752, 174, 94, 249, 121, 124, 131, 100, 23, 52, 153, 84, 0, 0, 0, 0, 0
19.219764947891235, 174, 94, 249, 121, 123, 133, 100, 22, 52, 151, 84, 0, 0, 0, 0, 0
19.219779014587402, 174, 94, 249, 121, 120, 136, 102, 23, 52, 151, 86, 0, 0, 0, 0, 0
19.271955966949463, 174, 96, 248, 121, 117, 143, 102, 22, 52, 151, 87, 0, 0, 0, 0, 0
19.312860012054443, 173, 96, 248, 120, 111, 147, 102, 22, 54, 153, 89, 0, 0, 0, 0, 0
19.32420802116394, 173, 96, 248, 119, 106, 143, 102, 22, 54, 153, 90, 0, 0, 0, 0, 0
19.32423710823059, 173, 96, 247, 118, 102, 138, 102, 20, 55, 156, 92, 0, 0, 0, 0, 0
19.324251890182495, 173, 97, 247, 120, 106, 133, 102, 19, 57, 157, 94, 0, 0, 0, 0, 0
19.324265956878662, 173, 97, 247, 121, 111, 129, 102, 17, 57, 159, 95, 0, 0, 0, 0, 0
19.32428002357483, 173, 97, 247, 123, 116, 126, 103, 17, 58, 159, 95, 0, 0, 0, 0, 0
19.324294090270996, 173, 99, 247, 124, 118, 124, 102, 17, 58, 159, 95, 0, 0, 0, 0, 0
19.41709303855896, 173, 99, 247, 127, 123, 124, 102, 17, 57, 159, 94, 0, 0, 0, 0, 0
19.417119026184082, 173, 99, 247, 127, 123, 124, 102, 17, 58, 159, 94, 0, 0, 0, 0, 0
19.417135000228882, 173, 99, 247, 128, 124, 123, 102, 17, 57, 159, 95, 0, 0, 0, 0, 0
19.41714906692505, 173, 99, 247, 128, 124, 126, 102, 17, 58, 159, 95, 0, 0, 0, 0, 0
19.417162895202637, 173, 99, 247, 129, 124, 127, 102, 19, 58, 159, 95, 0, 0, 0, 0, 0
19.417176961898804, 173, 99, 247, 131, 123, 128, 102, 17, 58, 157, 95, 0, 0, 0, 0, 0
19.417190074920654, 173, 99, 247, 131, 123, 128, 102, 17, 58, 157, 94, 0, 0, 0, 0, 0
19.417202949523926, 173, 99, 247, 131, 122, 127, 102, 19, 58, 159, 95, 0, 0, 0, 0, 0
19.417217016220093, 173, 99, 247, 131, 121, 126, 102, 19, 58, 157, 95, 0, 0, 0, 0, 0
19.50860095024109, 173, 99, 247, 132, 121, 123, 102, 19, 58, 159, 95, 0, 0, 0, 0, 0
19.566663026809692, 173, 99, 247, 134, 126, 117, 102, 17, 58, 157, 95, 0, 0, 0, 0, 0
19.566688060760498, 173, 99, 248, 134, 128, 119, 102, 17, 58, 157, 95, 0, 0, 0, 0, 0
19.56670308113098, 173, 99, 248, 134, 135, 122, 102, 17, 58, 157, 95, 0, 0, 0, 0, 0
19.56671690940857, 174, 99, 248, 136, 144, 125, 100, 17, 58, 157, 95, 0, 0, 0, 0, 0
19.56673002243042, 174, 97, 248, 138, 157, 128, 100, 19, 57, 157, 94, 0, 0, 0, 21, 0
19.566744089126587, 174, 97, 248, 142, 174, 136, 98, 19, 57, 153, 97, 95, 0, 0, 75, 137
19.56675910949707, 174, 96, 248, 153, 189, 133, 92, 19, 60, 157, 105, 170, 0, 0, 97, 179
19.589853048324585, 174, 96, 249, 133, 94, 85, 92, 19, 65, 160, 108, 164, 0, 0, 110, 191
19.58987808227539, 174, 96, 248, 114, 97, 167, 92, 19, 65, 162, 105, 148, 0, 0, 118, 193
19.589893102645874, 174, 96, 248, 117, 113, 142, 92, 19, 66, 162, 102, 131, 0, 0, 131, 197
19.589906930923462, 174, 96, 248, 122, 122, 140, 92, 19, 68, 164, 100, 130, 0, 0, 146, 201
19.589920043945312, 174, 96, 248, 130, 130, 127, 92, 20, 70, 165, 97, 130, 0, 0, 157, 205
19.58993411064148, 174, 96, 248, 131, 131, 124, 92, 20, 71, 168, 87, 135, 0, 0, 172, 207
19.58994698524475, 174, 96, 248, 131, 131, 123, 92, 20, 73, 170, 82, 132, 0, 0, 176, 205
19.630441904067993, 174, 96, 248, 130, 131, 120, 92, 19, 74, 172, 78, 131, 0, 0, 179, 203
19.68274998664856, 174, 96, 248, 130, 127, 118, 92, 19, 73, 172, 76, 141, 0, 0, 178, 204
19.68277406692505, 174, 96, 248, 129, 126, 119, 92, 19, 73, 173, 76, 140, 0, 0, 177, 203
19.723357915878296, 174, 96, 248, 128, 126, 121, 92, 19, 73, 173, 76, 136, 0, 0, 176, 202
19.723383903503418, 174, 96, 248, 128, 126, 123, 92, 19, 71, 173, 74, 127, 0, 0, 172, 200
19.7233989238739, 174, 96, 248, 130, 128, 126, 94, 19, 70, 173, 74, 118, 0, 0, 170, 197
19.72341299057007, 174, 96, 248, 131, 129, 127, 94, 19, 68, 173, 74, 99, 0, 0, 166, 193
19.723427057266235, 174, 96, 248, 131, 129, 129, 94, 19, 68, 173, 73, 81, 0, 0, 162, 187
19.74099588394165, 174, 96, 248, 130, 127, 131, 94, 19, 66, 173, 73, 72, 0, 0, 159, 178
19.74101710319519, 174, 96, 248, 129, 126, 131, 95, 19, 66, 173, 71, 60, 0, 0, 151, 163
19.74103093147278, 174, 96, 248, 128, 123, 131, 95, 20, 65, 173, 71, 54, 0, 0, 142, 144
19.741044998168945, 174, 96, 248, 127, 121, 129, 95, 19, 65, 172, 71, 42, 0, 0, 125, 127
19.74780011177063, 174, 96, 248, 126, 119, 128, 97, 20, 65, 170, 70, 23, 0, 0, 109, 97
19.75378108024597, 174, 96, 248, 126, 116, 128, 97, 19, 65, 167, 71, 11, 0, 0, 77, 67
19.759577989578247, 174, 96, 248, 126, 113, 128, 98, 19, 66, 162, 71, 0, 0, 0, 15, 34
19.800237894058228, 174, 97, 248, 121, 110, 137, 98, 17, 68, 105, 74, 0, 0, 0, 0, 0
19.8002610206604, 174, 97, 247, 116, 109, 139, 98, 15, 70, 81, 76, 0, 0, 0, 0, 0
19.800275087356567, 174, 97, 247, 114, 107, 129, 98, 15, 73, 66, 78, 0, 0, 0, 0, 0
19.842556953430176, 174, 99, 247, 115, 101, 121, 100, 15, 76, 58, 76, 0, 0, 0, 0, 0
19.853988885879517, 174, 99, 247, 119, 100, 112, 98, 15, 78, 54, 78, 0, 0, 0, 0, 0
19.85401201248169, 174, 99, 248, 125, 102, 111, 100, 15, 79, 52, 78, 0, 0, 0, 0, 0
19.854028940200806, 174, 99, 248, 128, 103, 111, 100, 15, 82, 52, 76, 0, 0, 0, 0, 0
19.854043006896973, 174, 100, 248, 131, 102, 113, 100, 15, 86, 52, 78, 0, 0, 0, 0, 0
19.94105100631714, 174, 102, 248, 127, 101, 122, 100, 15, 92, 54, 79, 0, 0, 0, 0, 0
19.941077947616577, 174, 102, 248, 125, 105, 128, 100, 17, 95, 54, 81, 0, 0, 0, 0, 0
19.94109296798706, 174, 102, 248, 123, 114, 138, 100, 17, 100, 55, 82, 0, 0, 0, 0, 0
19.941107034683228, 174, 102, 248, 123, 119, 142, 100, 17, 102, 55, 82, 0, 0, 0, 0, 0
20.016506910324097, 174, 102, 248, 125, 128, 142, 100, 19, 106, 55, 86, 0, 0, 0, 0, 0
20.016535997390747, 174, 102, 247, 127, 127, 132, 100, 17, 108, 55, 86, 0, 0, 0, 0, 0
20.016551971435547, 174, 102, 247, 128, 126, 126, 100, 19, 111, 55, 86, 0, 0, 0, 0, 0
20.016566038131714, 174, 102, 248, 130, 126, 126, 100, 19, 113, 55, 86, 0, 0, 0, 0, 0
20.080512046813965, 174, 102, 248, 128, 127, 128, 100, 19, 116, 55, 86, 0, 0, 0, 0, 0
20.080538988113403, 174, 102, 248, 128, 129, 128, 100, 19, 117, 57, 86, 0, 0, 0, 0, 0
20.080554008483887, 174, 102, 247, 128, 131, 128, 100, 19, 121, 57, 86, 0, 0, 0, 0, 0
20.080586910247803, 174, 102, 247, 128, 135, 128, 100, 19, 121, 57, 87, 0, 0, 0, 0, 0
20.08060097694397, 174, 102, 247, 130, 137, 132, 102, 19, 124, 57, 87, 0, 0, 0, 0, 0
20.080615043640137, 174, 102, 247, 131, 136, 133, 100, 19, 124, 57, 87, 0, 0, 0, 0, 0
20.080627918243408, 174, 102, 247, 131, 132, 130, 102, 19, 124, 57, 87, 0, 0, 0, 0, 0
20.121315002441406, 174, 102, 247, 131, 130, 128, 102, 19, 124, 57, 87, 0, 0, 0, 0, 0
20.126856088638306, 174, 102, 247, 130, 126, 123, 102, 20, 124, 57, 87, 0, 0, 0, 0, 0
20.138406991958618, 174, 102, 247, 128, 125, 119, 100, 20, 124, 57, 87, 0, 0, 0, 0, 0
20.138431072235107, 174, 102, 247, 128, 128, 118, 102, 20, 125, 57, 87, 0, 0, 0, 0, 0
20.13844609260559, 174, 102, 247, 128, 134, 123, 102, 20, 125, 58, 87, 0, 0, 0, 0, 0
20.13845992088318, 174, 100, 247, 129, 141, 128, 102, 22, 127, 58, 87, 0, 0, 0, 0, 0
20.13847303390503, 174, 100, 247, 131, 145, 131, 102, 20, 127, 58, 87, 0, 0, 0, 0, 0
20.138487100601196, 174, 100, 247, 132, 145, 131, 100, 22, 129, 58, 87, 0, 0, 0, 0, 0
20.138499975204468, 174, 100, 247, 132, 146, 128, 102, 22, 129, 60, 87, 0, 0, 0, 0, 0
20.13851308822632, 174, 99, 247, 133, 145, 126, 100, 22, 130, 60, 87, 0, 0, 0, 0, 0
20.138526916503906, 174, 99, 247, 134, 148, 123, 100, 22, 130, 60, 87, 0, 0, 0, 0, 0
20.138540029525757, 174, 99, 247, 136, 154, 123, 102, 20, 132, 60, 87, 0, 0, 0, 0, 0
20.19063091278076, 174, 96, 247, 138, 180, 143, 97, 22, 145, 65, 90, 100, 0, 118, 0, 145
20.190654039382935, 174, 96, 247, 126, 153, 159, 95, 22, 146, 66, 92, 112, 0, 118, 0, 155
20.190669059753418, 174, 96, 247, 126, 126, 131, 95, 22, 148, 68, 94, 105, 0, 122, 0, 166
20.27900505065918, 174, 94, 247, 131, 137, 129, 92, 22, 154, 70, 95, 142, 0, 165, 0, 190
20.290961980819702, 174, 94, 247, 128, 133, 123, 92, 22, 154, 71, 95, 141, 0, 171, 0, 191
20.290987968444824, 174, 94, 247, 128, 134, 122, 92, 22, 154, 70, 94, 125, 0, 177, 0, 189
20.29100203514099, 174, 94, 247, 129, 136, 119, 92, 22, 154, 70, 92, 108, 0, 179, 0, 184
20.291016101837158, 174, 93, 247, 131, 135, 121, 94, 22, 153, 71, 87, 84, 0, 181, 0, 172
20.291029930114746, 174, 93, 247, 131, 134, 120, 95, 22, 153, 70, 87, 74, 0, 181, 0, 164
20.291043043136597, 174, 93, 247, 131, 133, 119, 94, 22, 151, 70, 86, 59, 0, 175, 0, 150
20.291057109832764, 174, 93, 247, 130, 133, 120, 94, 22, 149, 70, 86, 23, 0, 163, 0, 135
20.331809997558594, 174, 93, 247, 127, 136, 123, 95, 20, 143, 65, 87, 0, 0, 124, 0, 93
20.337613105773926, 174, 93, 247, 127, 136, 125, 97, 20, 140, 65, 87, 0, 0, 77, 0, 60
20.33784294128418, 174, 93, 247, 127, 135, 128, 97, 20, 137, 62, 87, 0, 0, 25, 0, 30
20.33785891532898, 174, 92, 247, 127, 131, 132, 98, 20, 130, 60, 89, 0, 0, 0, 0, 4
20.348735094070435, 174, 92, 247, 127, 126, 135, 97, 22, 127, 58, 89, 0, 0, 0, 0, 0
20.424434900283813, 174, 93, 247, 121, 103, 137, 98, 22, 127, 60, 90, 0, 0, 0, 0, 0
20.430253982543945, 174, 93, 247, 116, 100, 141, 98, 22, 127, 60, 90, 0, 0, 0, 0, 0
20.430607080459595, 174, 93, 247, 115, 100, 143, 98, 22, 129, 60, 90, 0, 0, 0, 0, 0
20.430628061294556, 174, 94, 247, 114, 99, 145, 98, 22, 130, 62, 90, 0, 0, 0, 0, 0
20.437665939331055, 174, 94, 247, 114, 101, 140, 98, 20, 132, 62, 92, 0, 0, 0, 0, 0
20.438297986984253, 174, 96, 246, 114, 108, 134, 98, 22, 133, 60, 92, 0, 0, 0, 0, 0
20.444593906402588, 174, 96, 246, 119, 119, 131, 98, 22, 133, 62, 92, 0, 0, 0, 0, 126
20.44461703300476, 174, 96, 246, 128, 135, 124, 97, 20, 135, 66, 97, 141, 0, 126, 0, 175
20.502572059631348, 174, 96, 247, 116, 81, 172, 94, 22, 148, 74, 95, 155, 0, 143, 0, 189
20.50259804725647, 174, 96, 247, 123, 116, 137, 94, 22, 148, 74, 95, 152, 0, 157, 0, 190
20.502612113952637, 174, 96, 247, 123, 138, 132, 94, 22, 149, 76, 95, 157, 0, 166, 0, 194
20.50950789451599, 174, 96, 247, 131, 132, 122, 94, 22, 151, 79, 95, 162, 0, 177, 0, 199
20.5160710811615, 174, 96, 247, 131, 133, 121, 94, 23, 151, 79, 95, 160, 0, 179, 0, 200
20.522839069366455, 174, 96, 247, 133, 137, 118, 94, 23, 151, 81, 95, 161, 0, 180, 0, 199
20.52286696434021, 174, 94, 247, 134, 136, 119, 92, 23, 151, 81, 94, 160, 0, 182, 0, 198
20.609970092773438, 174, 94, 247, 133, 134, 118, 94, 22, 151, 81, 94, 161, 0, 184, 0, 197
20.63321089744568, 174, 94, 247, 131, 131, 118, 94, 22, 151, 81, 92, 162, 0, 185, 0, 196
20.633235931396484, 174, 94, 247, 131, 129, 119, 92, 23, 153, 81, 92, 165, 0, 185, 0, 196
20.63324999809265, 174, 94, 247, 131, 127, 118, 92, 23, 151, 82, 92, 167, 0, 187, 0, 195
20.63326406478882, 174, 94, 247, 130, 127, 119, 92, 23, 153, 81, 90, 168, 0, 188, 0, 195
20.633277893066406, 174, 94, 247, 129, 127, 121, 92, 22, 153, 81, 90, 167, 0, 188, 0, 194
20.633291959762573, 174, 94, 247, 129, 127, 123, 94, 22, 151, 81, 90, 166, 0, 189, 0, 193
20.63330602645874, 174, 94, 248, 130, 128, 123, 94, 22, 151, 81, 90, 164, 0, 190, 0, 191
20.63331890106201, 174, 94, 248, 130, 128, 124, 94, 22, 151, 81, 89, 161, 0, 190, 0, 190
20.685431957244873, 174, 94, 248, 129, 127, 126, 94, 22, 151, 81, 89, 160, 0, 191, 0, 189
20.685455083847046, 174, 94, 248, 129, 126, 126, 94, 22, 151, 79, 89, 160, 0, 191, 0, 188
20.685478925704956, 174, 94, 248, 127, 124, 128, 94, 22, 151, 79, 87, 154, 0, 190, 0, 182
20.685492992401123, 174, 94, 248, 127, 124, 128, 94, 22, 149, 79, 87, 151, 0, 189, 0, 181
20.685506105422974, 174, 94, 248, 127, 124, 128, 94, 22, 149, 78, 86, 151, 0, 185, 0, 178
20.685518980026245, 174, 94, 248, 127, 123, 127, 94, 22, 149, 76, 86, 145, 0, 184, 0, 172
20.737921953201294, 174, 94, 247, 127, 123, 127, 94, 22, 149, 76, 86, 139, 0, 182, 0, 168
20.75541090965271, 174, 94, 247, 127, 124, 127, 94, 22, 148, 76, 86, 139, 0, 179, 0, 166
20.755563020706177, 174, 94, 247, 127, 124, 127, 95, 22, 148, 74, 86, 133, 0, 176, 0, 162
20.755579948425293, 174, 94, 247, 126, 123, 127, 94, 22, 148, 76, 87, 121, 0, 169, 0, 155
20.766709089279175, 174, 94, 247, 126, 122, 128, 95, 22, 146, 74, 87, 106, 0, 162, 0, 150
20.766732931137085, 174, 94, 247, 124, 121, 127, 97, 22, 143, 71, 89, 46, 0, 138, 0, 123
20.831440925598145, 174, 94, 247, 126, 128, 126, 98, 22, 137, 66, 90, 0, 0, 75, 0, 64
20.831652879714966, 174, 94, 247, 126, 129, 126, 98, 22, 133, 66, 90, 0, 0, 36, 0, 25
20.83167004585266, 174, 94, 247, 126, 127, 126, 100, 22, 132, 63, 94, 0, 0, 0, 0, 0
20.8437180519104, 174, 94, 247, 123, 125, 128, 100, 22, 132, 65, 95, 0, 0, 0, 0, 0
20.843739986419678, 174, 94, 247, 122, 119, 131, 100, 22, 132, 63, 95, 0, 0, 0, 0, 0
20.84375500679016, 174, 94, 247, 121, 114, 135, 100, 22, 132, 63, 97, 0, 0, 0, 0, 0
20.902472972869873, 174, 96, 247, 118, 111, 141, 102, 22, 132, 65, 97, 0, 0, 0, 0, 0
20.908390998840332, 174, 96, 247, 119, 113, 143, 100, 22, 132, 65, 97, 0, 0, 0, 0, 0
20.908416032791138, 174, 96, 247, 120, 114, 140, 102, 22, 132, 66, 97, 0, 0, 0, 0, 0
20.90843105316162, 174, 96, 247, 120, 114, 138, 102, 22, 132, 66, 97, 0, 0, 0, 0, 0
20.90844488143921, 174, 97, 247, 121, 112, 131, 102, 22, 132, 66, 98, 0, 0, 0, 0, 0
