time,yaw,pitch,roll,gx,gy,gz,f1,f2,f3,f4,f5,p1,p2,p3,p4,p5
10.583594799041748, 147, 114, 245, 161, 255, 85, 122, 7, 38, 135, 151, 0, 0, 0, 0, 0
10.583608865737915, 148, 111, 245, 162, 255, 86, 122, 7, 36, 135, 153, 0, 0, 0, 0, 0
10.583621978759766, 148, 109, 246, 162, 255, 83, 121, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.583634853363037, 148, 104, 247, 160, 255, 79, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.583647966384888, 149, 102, 247, 157, 255, 74, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.58366084098816, 149, 100, 247, 155, 255, 72, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.641955852508545, 149, 96, 247, 154, 255, 71, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.65322995185852, 150, 93, 248, 153, 255, 73, 122, 7, 36, 137, 151, 0, 0, 0, 0, 0
10.653250932693481, 150, 90, 249, 152, 255, 77, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.653265953063965, 150, 87, 250, 150, 255, 83, 122, 7, 36, 135, 153, 0, 0, 0, 0, 0
10.653278827667236, 151, 85, 250, 148, 255, 88, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.653291940689087, 151, 82, 250, 145, 255, 89, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.73450779914856, 152, 76, 251, 145, 250, 83, 122, 7, 36, 135, 153, 0, 0, 0, 0, 0
10.734532833099365, 153, 73, 252, 144, 243, 79, 122, 7, 38, 137, 151, 0, 0, 0, 0, 0
10.757707834243774, 153, 72, 252, 143, 240, 77, 122, 7, 36, 137, 151, 0, 0, 0, 0, 0
10.757730960845947, 153, 70, 252, 141, 234, 77, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.75774598121643, 153, 68, 253, 138, 228, 82, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.757759809494019, 154, 66, 253, 135, 221, 90, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.757773876190186, 154, 63, 254, 133, 213, 98, 122, 9, 36, 135, 153, 0, 0, 0, 0, 0
10.757786989212036, 154, 62, 254, 129, 202, 107, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.79253101348877, 155, 62, 254, 126, 188, 114, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.79255485534668, 155, 60, 254, 122, 172, 121, 122, 7, 36, 135, 151, 0, 0, 0, 0, 0
10.792568922042847, 155, 60, 254, 119, 157, 126, 122, 7, 36, 137, 151, 0, 0, 0, 0, 0
10.867977857589722, 155, 59, 254, 117, 144, 131, 122, 9, 36, 137, 153, 0, 0, 0, 0, 0
10.86800479888916, 155, 59, 254, 116, 133, 136, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.868019819259644, 155, 59, 253, 116, 123, 140, 122, 9, 36, 137, 153, 0, 0, 0, 0, 0
10.879931926727295, 155, 60, 253, 117, 115, 143, 122, 7, 36, 137, 153, 0, 0, 0, 0, 0
10.891659021377563, 155, 60, 253, 117, 111, 145, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
10.891910791397095, 154, 60, 252, 118, 105, 147, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.892439842224121, 154, 62, 252, 119, 99, 147, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.892454862594604, 154, 62, 252, 120, 93, 145, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.910139799118042, 154, 63, 252, 120, 88, 143, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.910163879394531, 154, 63, 252, 119, 83, 141, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.910178899765015, 153, 65, 252, 119, 82, 139, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.968220949172974, 153, 68, 251, 123, 89, 136, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
10.968249797821045, 153, 68, 251, 123, 87, 135, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.968264818191528, 153, 69, 250, 121, 83, 131, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
10.9928138256073, 153, 70, 250, 120, 79, 128, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
10.992836952209473, 152, 70, 250, 119, 75, 127, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.992861986160278, 152, 72, 250, 120, 73, 126, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.992875814437866, 152, 73, 250, 121, 71, 128, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
10.992888927459717, 151, 75, 250, 121, 68, 133, 122, 7, 38, 137, 153, 0, 0, 0, 0, 0
11.07405400276184, 151, 77, 250, 114, 53, 142, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
11.074081897735596, 150, 79, 250, 111, 43, 144, 122, 9, 38, 137, 153, 0, 0, 0, 0, 0
11.074095964431763, 150, 80, 250, 107, 30, 143, 122, 9, 38, 138, 153, 0, 0, 0, 0, 0
11.074108839035034, 150, 83, 250, 106, 20, 143, 121, 7, 38, 137, 153, 0, 0, 0, 0, 0
11.074122905731201, 150, 83, 249, 106, 17, 143, 121, 7, 38, 137, 153, 0, 0, 0, 0, 0
11.074136018753052, 149, 86, 249, 109, 12, 146, 117, 7, 38, 137, 153, 0, 0, 0, 0, 0
11.074148893356323, 149, 89, 249, 112, 8, 151, 114, 9, 38, 138, 151, 0, 0, 0, 0, 0
11.074162006378174, 148, 90, 248, 115, 2, 157, 111, 9, 38, 138, 151, 0, 0, 0, 0, 0
11.074174880981445, 148, 93, 248, 115, 0, 160, 109, 9, 39, 138, 151, 0, 0, 0, 0, 0
11.12048888206482, 148, 96, 248, 111, 0, 160, 106, 9, 38, 138, 151, 0, 0, 0, 0, 0
11.155949831008911, 148, 99, 247, 106, 0, 160, 105, 9, 38, 138, 151, 0, 0, 0, 0, 0
11.167182922363281, 148, 102, 247, 104, 0, 160, 105, 9, 39, 138, 149, 0, 0, 0, 0, 0
11.167208909988403, 147, 104, 247, 103, 0, 162, 105, 9, 39, 138, 149, 0, 0, 0, 0, 0
11.167224884033203, 147, 110, 246, 104, 0, 166, 105, 9, 39, 138, 149, 0, 0, 0, 0, 0
11.167237997055054, 147, 113, 246, 104, 0, 169, 105, 9, 41, 140, 149, 0, 0, 0, 0, 0
11.167250871658325, 146, 116, 245, 102, 0, 172, 105, 9, 39, 140, 149, 0, 0, 0, 0, 0
11.167264938354492, 146, 119, 245, 98, 0, 174, 106, 9, 39, 140, 149, 0, 0, 0, 0, 0
11.236570835113525, 145, 126, 244, 90, 0, 177, 106, 9, 41, 140, 151, 0, 0, 0, 0, 0
11.236596822738647, 145, 127, 243, 87, 0, 179, 106, 9, 41, 140, 149, 0, 0, 0, 0, 0
11.236610889434814, 145, 130, 243, 86, 0, 181, 108, 9, 41, 140, 151, 0, 0, 0, 0, 0
11.236625909805298, 145, 133, 242, 87, 0, 185, 108, 9, 41, 141, 151, 0, 0, 0, 0, 0
11.260257959365845, 144, 140, 241, 90, 0, 191, 109, 11, 41, 141, 153, 0, 0, 0, 0, 0
11.260280847549438, 143, 143, 240, 90, 0, 189, 108, 11, 41, 143, 153, 0, 0, 0, 0, 0
11.294964790344238, 143, 148, 240, 89, 0, 176, 108, 11, 41, 143, 154, 0, 0, 0, 0, 0
11.306272983551025, 143, 153, 239, 86, 0, 167, 109, 11, 41, 143, 154, 0, 0, 0, 0, 0
11.306294918060303, 143, 154, 239, 85, 0, 164, 109, 11, 41, 145, 154, 0, 0, 0, 0, 0
11.306309938430786, 142, 157, 238, 86, 0, 160, 111, 12, 41, 145, 156, 0, 0, 0, 0, 0
11.306322813034058, 142, 160, 238, 94, 3, 159, 109, 12, 41, 145, 156, 0, 0, 0, 0, 0
11.306335926055908, 141, 162, 238, 107, 36, 163, 109, 12, 39, 141, 154, 0, 0, 0, 0, 0
11.405416011810303, 141, 165, 236, 128, 89, 165, 108, 14, 36, 138, 151, 0, 0, 8, 0, 0
11.410928010940552, 141, 165, 236, 140, 110, 155, 105, 14, 33, 135, 146, 0, 0, 9, 0, 0
11.433942794799805, 141, 165, 235, 146, 120, 142, 103, 14, 33, 130, 143, 0, 0, 9, 0, 0
11.43396782875061, 141, 165, 235, 145, 132, 118, 100, 15, 28, 113, 137, 0, 0, 9, 0, 0
11.433981895446777, 142, 165, 235, 140, 140, 118, 97, 15, 27, 100, 132, 0, 0, 9, 0, 0
11.433995962142944, 142, 165, 235, 138, 144, 120, 95, 15, 27, 87, 130, 0, 0, 9, 0, 0
11.434008836746216, 142, 165, 235, 136, 150, 121, 95, 17, 25, 71, 129, 0, 0, 2, 0, 0
11.434021949768066, 142, 164, 235, 136, 155, 118, 94, 17, 25, 54, 129, 0, 0, 5, 0, 0
11.434036016464233, 142, 162, 235, 142, 171, 109, 92, 19, 25, 28, 129, 0, 0, 8, 0, 0
11.469185829162598, 143, 161, 236, 152, 184, 106, 89, 19, 25, 15, 129, 0, 0, 7, 0, 0
11.480364799499512, 143, 160, 236, 154, 184, 103, 87, 19, 23, 11, 129, 0, 0, 6, 0, 0
11.480389833450317, 143, 158, 237, 151, 175, 100, 86, 19, 23, 9, 129, 0, 1, 6, 0, 0
11.4804048538208, 143, 158, 237, 145, 167, 97, 84, 19, 23, 9, 130, 0, 1, 6, 0, 0
11.480418920516968, 143, 157, 237, 140, 162, 96, 84, 17, 25, 7, 130, 0, 1, 5, 0, 0
11.677770853042603, 144, 155, 238, 147, 167, 96, 81, 17, 25, 7, 130, 0, 1, 5, 0, 0
11.677799940109253, 144, 154, 238, 157, 179, 100, 79, 15, 25, 7, 130, 0, 1, 12, 0, 0
11.677822828292847, 145, 153, 238, 165, 187, 107, 78, 15, 25, 7, 130, 0, 2, 13, 0, 0
11.677836894989014, 145, 151, 238, 165, 186, 111, 78, 14, 27, 7, 130, 0, 2, 13, 0, 0
11.677848815917969, 145, 151, 238, 160, 179, 111, 76, 14, 27, 7, 132, 0, 2, 13, 0, 0
11.677871942520142, 145, 150, 239, 153, 168, 109, 76, 12, 25, 7, 133, 0, 1, 12, 0, 0
11.677886009216309, 145, 148, 239, 143, 157, 106, 76, 11, 27, 7, 132, 0, 1, 13, 0, 0
11.67789888381958, 145, 148, 239, 135, 141, 100, 76, 11, 25, 9, 132, 0, 1, 11, 0, 0
11.67791199684143, 146, 147, 240, 143, 145, 94, 74, 11, 27, 9, 133, 0, 1, 12, 0, 0
11.677924871444702, 146, 147, 240, 156, 162, 99, 73, 11, 27, 9, 133, 0, 0, 12, 0, 0
11.67794680595398, 147, 145, 240, 159, 170, 109, 70, 9, 27, 9, 133, 0, 1, 13, 0, 0
11.67795991897583, 147, 145, 240, 158, 169, 110, 71, 9, 27, 11, 133, 0, 0, 14, 0, 0
11.677972793579102, 147, 144, 240, 153, 158, 108, 70, 9, 27, 9, 133, 0, 0, 14, 0, 0
11.677985906600952, 148, 144, 240, 141, 143, 109, 71, 9, 27, 9, 133, 0, 0, 13, 0, 0
11.677999019622803, 148, 144, 240, 130, 134, 109, 70, 9, 27, 11, 133, 0, 0, 14, 0, 0
11.678011894226074, 148, 143, 240, 123, 131, 111, 70, 9, 27, 11, 133, 0, 0, 13, 0, 0
11.678025007247925, 148, 143, 241, 122, 135, 112, 70, 9, 27, 11, 133, 0, 0, 13, 0, 0
11.67803692817688, 148, 143, 241, 125, 143, 114, 70, 9, 27, 12, 133, 0, 0, 13, 0, 0
11.678049802780151, 148, 143, 241, 129, 151, 116, 70, 9, 27, 12, 133, 0, 0, 13, 0, 0
11.71840500831604, 148, 141, 241, 136, 161, 118, 68, 9, 27, 14, 133, 0, 0, 13, 0, 0
11.718427896499634, 148, 141, 241, 137, 162, 118, 68, 9, 27, 14, 132, 0, 0, 13, 0, 0
11.7184419631958, 148, 140, 241, 135, 162, 119, 68, 9, 27, 14, 132, 0, 0, 14, 0, 0
11.718455791473389, 148, 140, 241, 129, 160, 116, 66, 9, 27, 14, 132, 0, 0, 13, 0, 0
11.764863014221191, 148, 138, 242, 123, 160, 115, 66, 9, 27, 15, 132, 0, 0, 13, 0, 0
11.764891862869263, 148, 137, 242, 122, 173, 116, 66, 9, 27, 17, 130, 0, 0, 13, 0, 0
11.76490592956543, 148, 137, 242, 127, 191, 121, 66, 9, 27, 17, 130, 0, 0, 14, 0, 0
11.857716798782349, 147, 131, 242, 132, 221, 132, 63, 9, 28, 20, 129, 0, 0, 15, 0, 0
11.857743978500366, 147, 131, 242, 130, 218, 128, 63, 9, 28, 20, 129, 0, 0, 15, 0, 0
11.85775899887085, 147, 130, 242, 127, 215, 116, 63, 9, 28, 22, 127, 0, 0, 15, 0, 0
11.857771873474121, 147, 128, 242, 126, 212, 104, 63, 9, 28, 23, 127, 0, 0, 16, 0, 0
11.857785940170288, 147, 127, 242, 129, 216, 95, 63, 11, 28, 23, 127, 0, 0, 15, 0, 0
11.857800006866455, 147, 126, 242, 140, 229, 91, 63, 11, 28, 23, 125, 0, 0, 15, 0, 0
11.857824802398682, 147, 123, 243, 150, 243, 92, 63, 11, 28, 25, 125, 0, 0, 15, 0, 0
11.857838869094849, 148, 121, 243, 157, 255, 92, 63, 11, 28, 27, 125, 0, 0, 15, 0, 0
11.8578519821167, 148, 119, 244, 160, 255, 99, 62, 11, 28, 27, 125, 0, 0, 15, 0, 0
11.909932851791382, 148, 114, 244, 157, 255, 106, 62, 11, 28, 27, 125, 0, 0, 14, 0, 0
11.909955978393555, 148, 113, 244, 156, 255, 106, 62, 11, 28, 27, 125, 0, 0, 14, 0, 0
11.909969806671143, 148, 110, 244, 154, 255, 102, 62, 11, 28, 28, 125, 0, 0, 14, 0, 0
11.90998387336731, 149, 107, 245, 153, 255, 97, 62, 11, 28, 27, 125, 0, 0, 14, 0, 0
11.915757894515991, 149, 104, 245, 154, 255, 95, 63, 11, 28, 28, 125, 0, 0, 12, 0, 0
11.991248846054077, 150, 99, 245, 162, 255, 90, 63, 11, 28, 28, 125, 0, 0, 12, 0, 0
11.991273880004883, 150, 96, 246, 169, 255, 92, 62, 11, 28, 28, 124, 0, 0, 12, 0, 0
11.99128794670105, 151, 93, 247, 172, 255, 93, 62, 12, 28, 28, 124, 0, 0, 12, 0, 0
11.991302013397217, 152, 90, 247, 173, 255, 92, 62, 11, 30, 30, 124, 0, 0, 11, 0, 0
11.991316795349121, 153, 87, 247, 172, 255, 92, 62, 11, 28, 28, 124, 0, 0, 12, 0, 0
12.026051998138428, 153, 86, 247, 170, 255, 92, 62, 11, 30, 28, 124, 0, 0, 11, 0, 0
12.026075839996338, 153, 83, 248, 165, 255, 89, 62, 11, 28, 28, 124, 0, 0, 11, 0, 0
12.026089906692505, 155, 76, 249, 165, 255, 91, 62, 11, 28, 30, 124, 0, 0, 12, 0, 0
12.026104927062988, 155, 73, 250, 167, 255, 94, 62, 11, 28, 30, 124, 0, 0, 11, 0, 0
12.118964910507202, 157, 68, 251, 165, 255, 95, 63, 11, 30, 30, 122, 0, 0, 11, 0, 0
12.118993997573853, 158, 65, 251, 162, 255, 89, 63, 11, 28, 30, 124, 0, 0, 11, 0, 0
12.11900782585144, 159, 62, 252, 159, 246, 83, 63, 11, 30, 31, 125, 0, 0, 11, 0, 0
12.119021892547607, 160, 59, 252, 158, 240, 79, 63, 12, 28, 31, 125, 0, 0, 11, 0, 0
12.119035005569458, 160, 58, 253, 158, 239, 80, 63, 11, 30, 31, 125, 0, 0, 12, 0, 0
12.11904788017273, 160, 56, 254, 157, 238, 84, 62, 11, 30, 31, 125, 0, 0, 12, 0, 0
12.165650844573975, 161, 53, 0, 156, 235, 87, 63, 11, 30, 33, 125, 0, 0, 12, 0, 0
12.16567587852478, 162, 52, 1, 153, 234, 97, 63, 12, 30, 33, 125, 0, 0, 12, 0, 0
12.165689945220947, 163, 49, 2, 145, 225, 106, 63, 12, 30, 33, 125, 0, 0, 12, 0, 0
12.165702819824219, 164, 48, 2, 138, 212, 113, 63, 12, 30, 33, 125, 0, 0, 12, 0, 0
12.165716886520386, 164, 46, 2, 130, 196, 119, 63, 11, 30, 33, 125, 0, 0, 9, 0, 0
12.165729999542236, 165, 45, 2, 122, 179, 121, 63, 12, 30, 33, 125, 0, 0, 9, 0, 0
12.165742874145508, 165, 45, 2, 116, 162, 124, 63, 12, 30, 35, 125, 0, 0, 0, 0, 0
12.165755987167358, 165, 43, 2, 118, 154, 126, 63, 12, 30, 35, 125, 0, 0, 0, 0, 0
12.188905000686646, 165, 42, 1, 121, 137, 131, 63, 11, 30, 35, 125, 0, 0, 9, 0, 0
12.252404928207397, 165, 42, 1, 119, 133, 133, 63, 12, 30, 35, 125, 0, 0, 9, 0, 0
12.252432823181152, 165, 43, 1, 115, 124, 137, 63, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.293041944503784, 165, 43, 0, 109, 111, 142, 63, 12, 30, 35, 125, 0, 0, 0, 0, 0
12.293068885803223, 165, 43, 254, 109, 107, 143, 63, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.29308295249939, 164, 43, 253, 111, 106, 141, 63, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.293095827102661, 164, 45, 253, 117, 110, 138, 63, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.310457944869995, 164, 45, 253, 121, 113, 137, 63, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.3104829788208, 164, 45, 252, 122, 110, 136, 63, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.310496807098389, 163, 46, 252, 122, 100, 131, 65, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.31050992012024, 163, 46, 252, 121, 97, 128, 65, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.414901971817017, 162, 48, 252, 122, 96, 128, 65, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.414929866790771, 162, 48, 252, 121, 95, 128, 65, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.414943933486938, 162, 49, 252, 123, 99, 127, 65, 12, 30, 35, 129, 0, 0, 0, 0, 0
12.414958000183105, 162, 49, 252, 127, 106, 128, 65, 12, 30, 35, 127, 0, 0, 0, 0, 0
12.443971872329712, 162, 49, 252, 128, 110, 131, 65, 11, 30, 35, 127, 0, 0, 0, 0, 0
12.443995952606201, 162, 49, 252, 127, 109, 129, 65, 12, 30, 36, 127, 0, 0, 0, 0, 0
12.444010019302368, 162, 51, 252, 126, 106, 128, 65, 12, 30, 36, 129, 0, 0, 0, 0, 0
12.44402289390564, 162, 51, 252, 124, 103, 126, 66, 12, 30, 36, 127, 0, 0, 0, 0, 0
12.44403600692749, 161, 51, 252, 120, 100, 126, 66, 12, 30, 36, 129, 0, 0, 0, 0, 0
12.467674970626831, 161, 52, 252, 116, 95, 128, 66, 11, 30, 36, 129, 0, 0, 0, 0, 0
12.478808879852295, 160, 52, 252, 114, 92, 130, 66, 12, 30, 36, 129, 0, 0, 0, 0, 0
12.478832960128784, 160, 53, 251, 114, 93, 131, 66, 11, 30, 36, 129, 0, 0, 0, 0, 0
12.478848934173584, 160, 55, 251, 117, 89, 136, 66, 12, 30, 36, 129, 0, 0, 0, 0, 0
12.478863000869751, 160, 55, 251, 114, 80, 135, 66, 12, 30, 36, 129, 0, 0, 0, 0, 0
12.612864971160889, 157, 59, 250, 101, 27, 124, 70, 12, 30, 36, 132, 0, 0, 0, 0, 0
12.614625930786133, 157, 62, 250, 96, 7, 118, 71, 12, 30, 38, 133, 0, 0, 0, 0, 0
12.61480188369751, 156, 65, 250, 90, 0, 112, 73, 11, 30, 38, 137, 0, 0, 0, 0, 0
12.61481785774231, 155, 68, 250, 87, 0, 109, 74, 11, 30, 38, 137, 0, 0, 0, 0, 0
12.614831924438477, 154, 70, 250, 87, 0, 117, 76, 11, 30, 39, 140, 0, 0, 0, 0, 0
12.62169098854065, 153, 73, 250, 88, 0, 123, 78, 9, 30, 39, 140, 0, 0, 0, 0, 0
12.62214183807373, 153, 76, 250, 92, 0, 143, 79, 11, 30, 39, 141, 0, 0, 0, 0, 0
12.623049020767212, 152, 79, 249, 91, 0, 165, 81, 9, 30, 39, 141, 0, 0, 0, 0, 0
12.623181819915771, 150, 86, 248, 86, 0, 186, 82, 9, 30, 41, 143, 0, 0, 0, 0, 0
12.623199939727783, 150, 90, 247, 84, 0, 179, 84, 11, 30, 41, 143, 0, 0, 0, 0, 0
12.623215913772583, 149, 93, 247, 91, 0, 167, 84, 9, 30, 41, 143, 0, 0, 0, 0, 0
12.623228788375854, 149, 97, 247, 103, 0, 165, 86, 9, 31, 43, 143, 0, 0, 0, 0, 0
12.634174823760986, 148, 100, 246, 111, 0, 170, 86, 9, 30, 43, 143, 0, 0, 0, 0, 0
12.69217300415039, 148, 113, 244, 86, 0, 187, 87, 9, 30, 44, 143, 0, 0, 0, 0, 0
12.692195892333984, 147, 116, 243, 79, 0, 187, 89, 11, 30, 46, 143, 0, 0, 0, 0, 0
12.69222092628479, 147, 120, 243, 75, 0, 183, 89, 11, 31, 46, 143, 0, 0, 0, 0, 0
12.715420961380005, 145, 127, 242, 78, 0, 173, 90, 11, 30, 49, 143, 0, 0, 0, 0, 0
12.738649845123291, 145, 131, 241, 87, 0, 169, 90, 11, 30, 49, 143, 0, 0, 0, 0, 0
12.738672018051147, 145, 134, 241, 92, 0, 167, 90, 11, 31, 49, 143, 0, 0, 0, 0, 0
12.803857803344727, 145, 137, 240, 91, 0, 164, 92, 11, 31, 49, 143, 0, 0, 0, 0, 0
12.804495811462402, 144, 140, 240, 87, 0, 161, 94, 11, 31, 51, 143, 0, 0, 0, 0, 0
12.80467700958252, 144, 143, 240, 80, 0, 159, 95, 9, 31, 51, 143, 0, 0, 0, 0, 0
12.80469298362732, 143, 145, 239, 74, 0, 157, 95, 9, 31, 51, 146, 0, 0, 0, 0, 0
12.804706811904907, 143, 148, 239, 68, 2, 155, 98, 9, 31, 54, 148, 0, 0, 0, 0, 0
12.82128381729126, 143, 150, 239, 67, 2, 153, 100, 11, 31, 55, 148, 0, 0, 0, 0, 0
12.821305990219116, 142, 153, 239, 63, 0, 147, 105, 9, 31, 58, 149, 0, 0, 0, 0, 0
12.8213210105896, 141, 155, 238, 59, 0, 133, 108, 11, 31, 60, 151, 0, 0, 0, 0, 0
12.821334838867188, 141, 158, 238, 66, 12, 126, 109, 9, 31, 62, 153, 0, 0, 0, 0, 0
12.821347951889038, 140, 161, 239, 82, 40, 121, 114, 9, 31, 63, 154, 0, 0, 0, 0, 0
12.82136082649231, 140, 162, 239, 91, 55, 119, 117, 11, 31, 63, 156, 0, 0, 1, 0, 0
12.897225856781006, 140, 165, 239, 92, 63, 117, 121, 11, 31, 63, 159, 0, 0, 0, 0, 0
12.897457838058472, 140, 167, 239, 89, 64, 116, 127, 11, 31, 62, 159, 0, 0, 0, 0, 0
12.897473812103271, 140, 168, 239, 85, 63, 116, 130, 11, 31, 60, 159, 0, 0, 0, 0, 0
12.908396005630493, 140, 170, 240, 78, 58, 119, 135, 11, 31, 58, 157, 0, 0, 0, 0, 0
12.90841794013977, 139, 172, 240, 70, 51, 123, 140, 12, 31, 55, 153, 0, 0, 0, 0, 0
12.908432960510254, 139, 172, 240, 65, 46, 126, 143, 12, 31, 54, 145, 0, 0, 0, 0, 0
12.908445835113525, 138, 175, 240, 58, 36, 129, 148, 11, 33, 52, 130, 0, 0, 0, 0, 0
12.908458948135376, 138, 178, 240, 53, 24, 135, 154, 12, 33, 51, 105, 0, 0, 0, 0, 0
12.948997974395752, 137, 182, 240, 53, 24, 143, 164, 12, 33, 46, 51, 0, 0, 0, 0, 0
13.001281023025513, 136, 185, 240, 58, 39, 145, 168, 12, 33, 43, 35, 0, 0, 0, 0, 0
13.001304864883423, 136, 187, 240, 65, 58, 145, 173, 12, 35, 41, 25, 0, 0, 0, 0, 0
13.001319885253906, 135, 188, 241, 70, 73, 141, 176, 12, 35, 38, 17, 0, 0, 0, 0, 0
13.024550914764404, 133, 191, 241, 78, 88, 143, 181, 12, 35, 35, 7, 0, 0, 0, 0, 0
13.024573802947998, 133, 191, 241, 77, 88, 145, 183, 12, 35, 33, 6, 0, 0, 0, 0, 0
13.024587869644165, 133, 192, 242, 77, 87, 150, 183, 12, 35, 33, 3, 0, 0, 0, 0, 0
13.024601936340332, 132, 194, 242, 78, 88, 149, 181, 14, 35, 31, 3, 0, 0, 0, 0, 0
13.024614810943604, 131, 195, 242, 82, 96, 151, 180, 12, 35, 31, 0, 0, 0, 0, 0, 0
13.024627923965454, 130, 195, 242, 88, 105, 152, 180, 14, 36, 33, 0, 0, 0, 0, 0, 0
13.053493022918701, 129, 196, 242, 93, 111, 153, 176, 14, 36, 31, 255, 0, 0, 0, 0, 0
13.066690921783447, 128, 196, 242, 97, 111, 153, 175, 14, 36, 31, 0, 0, 0, 0, 0, 0
13.07243299484253, 128, 198, 242, 97, 115, 155, 170, 14, 36, 31, 0, 0, 0, 0, 0, 0
13.072608947753906, 127, 198, 242, 94, 119, 152, 168, 15, 36, 31, 0, 0, 0, 0, 0, 0
13.118918895721436, 126, 198, 242, 102, 131, 143, 164, 14, 36, 33, 0, 0, 0, 0, 0, 0
13.118942975997925, 126, 198, 242, 106, 136, 146, 160, 15, 38, 36, 0, 0, 0, 0, 0, 0
13.118965864181519, 125, 198, 242, 111, 143, 148, 159, 15, 38, 35, 0, 0, 0, 0, 0, 0
13.271014928817749, 124, 196, 242, 133, 179, 144, 154, 15, 38, 31, 0, 0, 0, 0, 0, 0
13.278530836105347, 125, 195, 242, 145, 206, 133, 153, 15, 36, 30, 0, 0, 0, 0, 0, 0
13.296191930770874, 125, 194, 242, 157, 225, 119, 153, 15, 36, 28, 0, 0, 0, 0, 0, 0
13.316593885421753, 126, 192, 242, 166, 230, 113, 151, 15, 36, 27, 0, 0, 0, 0, 0, 0
13.317608833312988, 126, 189, 242, 165, 226, 121, 151, 15, 36, 27, 255, 0, 0, 0, 0, 0
13.317720890045166, 126, 188, 242, 162, 221, 128, 149, 15, 36, 27, 0, 0, 0, 0, 0, 0
13.317741870880127, 126, 187, 242, 154, 212, 139, 149, 15, 36, 27, 255, 0, 0, 0, 0, 0
13.317755937576294, 127, 182, 242, 150, 219, 127, 149, 15, 36, 25, 0, 0, 0, 0, 0, 0
13.335837841033936, 127, 181, 242, 151, 230, 112, 151, 15, 36, 25, 0, 0, 0, 0, 0, 0
13.348160982131958, 127, 178, 242, 153, 238, 97, 149, 15, 36, 25, 0, 0, 0, 0, 0, 0
13.348186016082764, 128, 177, 243, 154, 240, 85, 149, 14, 36, 25, 255, 0, 0, 0, 0, 0
13.348199844360352, 128, 174, 243, 154, 238, 82, 149, 14, 35, 23, 0, 0, 0, 6, 0, 0
13.348213911056519, 128, 171, 244, 149, 232, 90, 149, 14, 36, 23, 0, 0, 0, 8, 0, 0
13.348227977752686, 129, 170, 244, 146, 226, 97, 149, 14, 35, 23, 0, 0, 0, 8, 0, 0
13.348241806030273, 130, 165, 245, 148, 220, 106, 149, 14, 36, 23, 0, 0, 0, 8, 0, 0
13.348254919052124, 130, 164, 245, 147, 219, 108, 149, 14, 36, 25, 1, 0, 0, 8, 0, 0
13.348267793655396, 130, 162, 245, 146, 221, 109, 149, 14, 35, 25, 1, 0, 0, 9, 0, 0
13.348280906677246, 131, 157, 245, 149, 225, 105, 149, 14, 36, 27, 1, 0, 0, 9, 0, 0
13.394624948501587, 131, 154, 245, 149, 224, 110, 149, 14, 35, 27, 1, 0, 0, 5, 0, 0
13.39464783668518, 131, 153, 246, 148, 221, 114, 149, 14, 36, 27, 1, 0, 0, 0, 0, 0
13.394662857055664, 131, 150, 246, 148, 219, 117, 149, 14, 36, 27, 3, 0, 0, 0, 0, 0
