time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
19.571261, 60957, 22897, 23720, 0, 1345, 0, 155, 255, 249, 240, 178, 1, 1, 102, 1, 1
19.579902, 61210, 22893, 23859, 111, 411, 0, 158, 255, 252, 240, 181, 1, 1, 137, 1, 1
19.587928, 61433, 22914, 23936, 933, 0, 0, 158, 252, 252, 240, 181, 0, 1, 152, 1, 1
19.595828, 61434, 22943, 23890, 0, 0, 0, 155, 252, 252, 240, 188, 1, 0, 161, 0, 0
19.604820, 61485, 23011, 23879, 0, 0, 0, 155, 252, 255, 240, 195, 1, 1, 171, 1, 0
19.612802, 61517, 23136, 23866, 0, 0, 0, 153, 255, 252, 242, 204, 1, 1, 178, 1, 0
19.620858, 61550, 23201, 23885, 0, 0, 0, 153, 255, 252, 245, 214, 0, 1, 184, 0, 0
19.629170, 61658, 23298, 23959, 0, 0, 0, 150, 255, 252, 245, 226, 1, 0, 190, 0, 0
19.636088, 61711, 23342, 24014, 0, 0, 0, 147, 255, 252, 245, 235, 1, 1, 193, 0, 0
19.645090, 61794, 23422, 24104, 0, 0, 0, 145, 255, 252, 247, 243, 0, 0, 195, 1, 1
19.653119, 61879, 23489, 24168, 0, 0, 0, 145, 255, 252, 250, 247, 1, 1, 199, 1, 0
19.661755, 61923, 23521, 24202, 0, 0, 0, 142, 255, 252, 250, 250, 1, 0, 200, 1, 1
19.669173, 62030, 23561, 24294, 0, 1000, 0, 142, 255, 252, 250, 252, 1, 1, 202, 0, 1
19.676994, 62084, 23569, 24347, 0, 1734, 0, 142, 255, 249, 250, 252, 1, 1, 205, 0, 0
19.684853, 62162, 23576, 24453, 0, 2301, 0, 142, 255, 249, 250, 252, 1, 0, 207, 1, 0
19.693790, 62180, 23575, 24532, 0, 2056, 0, 142, 255, 249, 252, 252, 1, 1, 210, 1, 1
19.700808, 62179, 23573, 24560, 0, 1823, 188, 142, 255, 249, 250, 252, 0, 1, 211, 1, 0
19.709779, 62145, 23578, 24604, 0, 1122, 1711, 145, 255, 249, 252, 247, 1, 0, 214, 1, 1
19.717810, 62088, 23601, 24633, 0, 0, 1656, 147, 255, 246, 252, 247, 1, 2, 216, 0, 1
19.725190, 62059, 23625, 24645, 0, 0, 1200, 150, 255, 246, 252, 247, 0, 1, 216, 1, 1
19.734144, 62003, 23693, 24658, 0, 0, 511, 150, 255, 246, 252, 245, 0, 0, 219, 0, 0
19.741167, 61975, 23731, 24661, 0, 0, 366, 150, 255, 246, 252, 245, 1, 0, 220, 1, 0
19.749929, 61916, 23801, 24673, 0, 0, 867, 153, 255, 246, 250, 245, 1, 0, 221, 1, 1
19.757976, 61849, 23846, 24674, 0, 0, 2001, 153, 255, 244, 250, 243, 0, 1, 222, 1, 1
19.766027, 61818, 23857, 24671, 0, 0, 2134, 153, 255, 246, 252, 245, 0, 1, 223, 1, 0
19.782161, 61737, 23849, 24670, 0, 1356, 2423, 155, 255, 244, 252, 243, 0, 1, 223, 1, 1
19.789799, 61700, 23823, 24666, 678, 1367, 2323, 155, 255, 244, 250, 245, 0, 0, 225, 1, 0
19.798835, 61669, 23792, 24654, 933, 1167, 2390, 155, 255, 244, 250, 245, 0, 0, 225, 0, 1
19.814717, 61611, 23768, 24623, 88, 0, 1767, 155, 255, 244, 250, 245, 0, 0, 225, 1, 1
19.822811, 61581, 23778, 24595, 0, 0, 811, 158, 255, 244, 252, 243, 0, 0, 225, 0, 0
19.830827, 61569, 23789, 24579, 0, 0, 411, 155, 255, 244, 247, 243, 0, 1, 224, 0, 1
19.838895, 61558, 23811, 24558, 0, 0, 0, 155, 255, 241, 250, 240, 0, 1, 224, 1, 1
19.845887, 61561, 23815, 24556, 155, 0, 0, 158, 255, 241, 247, 243, 1, 0, 225, 1, 1
19.854827, 61569, 23810, 24556, 667, 111, 11, 155, 255, 244, 245, 243, 0, 1, 227, 0, 1
19.870835, 61578, 23795, 24545, 733, 0, 0, 155, 255, 241, 247, 243, 1, 0, 227, 0, 0
19.879148, 61602, 23779, 24545, 722, 655, 0, 153, 255, 241, 247, 243, 0, 1, 228, 1, 0
19.886779, 61619, 23769, 24551, 578, 767, 0, 153, 255, 238, 247, 240, 1, 1, 227, 1, 0
19.894820, 61646, 23755, 24560, 377, 277, 0, 153, 255, 241, 245, 240, 1, 1, 227, 1, 1
19.903818, 61656, 23753, 24560, 211, 0, 0, 153, 255, 241, 247, 240, 0, 1, 228, 1, 1
19.910874, 61654, 23756, 24556, 166, 0, 22, 153, 1, 241, 245, 243, 1, 1, 228, 1, 1
19.919828, 61650, 23761, 24546, 200, 0, 55, 153, 255, 238, 245, 240, 1, 0, 228, 0, 0
19.928423, 61640, 23764, 24535, 377, 0, 511, 153, 255, 238, 245, 240, 0, 0, 228, 0, 0
19.935891, 61629, 23766, 24524, 455, 0, 867, 150, 255, 236, 245, 240, 0, 1, 227, 1, 1
19.943893, 61615, 23764, 24502, 533, 0, 478, 150, 255, 238, 242, 240, 1, 1, 227, 0, 0
19.951842, 61616, 23761, 24495, 511, 0, 33, 150, 1, 238, 245, 243, 1, 0, 227, 0, 0
19.959889, 61632, 23754, 24488, 511, 0, 0, 147, 255, 236, 245, 240, 0, 1, 227, 0, 0
19.968906, 61659, 23748, 24488, 500, 0, 0, 147, 1, 236, 242, 240, 1, 0, 227, 1, 1
19.976894, 61672, 23745, 24488, 511, 0, 0, 147, 1, 236, 245, 243, 1, 1, 227, 0, 0
19.984922, 61694, 23744, 24481, 422, 0, 0, 147, 255, 236, 245, 240, 1, 0, 227, 0, 1
19.993825, 61700, 23752, 24469, 11, 0, 0, 142, 255, 236, 242, 243, 1, 0, 227, 0, 1
20.000848, 61697, 23760, 24464, 0, 0, 0, 145, 255, 236, 245, 243, 1, 0, 227, 1, 0
20.009803, 61671, 23783, 24455, 0, 0, 744, 145, 1, 233, 245, 243, 1, 0, 225, 0, 1
20.017812, 61627, 23804, 24446, 0, 0, 1267, 145, 255, 236, 245, 245, 1, 0, 225, 1, 1
20.025840, 61606, 23813, 24444, 0, 0, 1189, 145, 255, 236, 242, 245, 0, 1, 224, 1, 0
20.033825, 61571, 23830, 24446, 0, 33, 800, 145, 1, 236, 242, 245, 1, 0, 223, 1, 1
20.042092, 61554, 23839, 24452, 0, 233, 767, 145, 255, 233, 245, 245, 0, 1, 222, 0, 0
20.049937, 61526, 23858, 24473, 0, 0, 411, 147, 255, 236, 242, 245, 1, 0, 221, 0, 1
20.059090, 61505, 23889, 24486, 0, 0, 0, 150, 255, 236, 242, 245, 0, 0, 221, 1, 1
20.065952, 61503, 23906, 24487, 0, 0, 0, 150, 255, 236, 242, 245, 0, 0, 220, 1, 0
20.075007, 61498, 23946, 24482, 0, 0, 0, 153, 255, 233, 240, 247, 1, 1, 220, 0, 0
20.083082, 61485, 23975, 24464, 333, 0, 44, 153, 255, 233, 242, 245, 0, 0, 218, 1, 0
20.090959, 61473, 23987, 24450, 589, 0, 578, 153, 255, 233, 242, 247, 0, 0, 218, 1, 0
20.099878, 61425, 24009, 24406, 789, 0, 1934, 150, 255, 233, 242, 245, 1, 0, 218, 0, 1
20.107828, 61358, 24025, 24348, 811, 0, 2479, 150, 255, 236, 242, 245, 1, 1, 218, 0, 1
20.123888, 61261, 24036, 24270, 455, 0, 2301, 150, 255, 230, 242, 247, 0, 0, 216, 0, 1
20.132915, 61216, 24034, 24239, 66, 0, 1678, 150, 255, 233, 242, 247, 1, 0, 215, 0, 1
20.140993, 61200, 24031, 24230, 0, 22, 1445, 150, 255, 233, 240, 247, 1, 1, 216, 0, 1
20.149244, 61166, 24027, 24214, 0, 0, 1600, 150, 255, 230, 242, 247, 1, 0, 215, 0, 0
20.157888, 61126, 24025, 24192, 33, 0, 1756, 150, 255, 233, 240, 247, 1, 1, 214, 0, 1
20.165218, 61106, 24028, 24176, 0, 0, 1556, 150, 1, 233, 242, 247, 1, 1, 215, 1, 0
20.173881, 61057, 24050, 24138, 0, 0, 1167, 150, 255, 233, 242, 247, 1, 1, 216, 1, 1
20.181855, 61031, 24066, 24116, 0, 0, 1044, 150, 255, 233, 242, 250, 0, 0, 216, 1, 0
20.190086, 60966, 24104, 24073, 0, 0, 1789, 150, 255, 233, 245, 250, 0, 1, 215, 0, 1
20.198827, 60890, 24132, 24027, 88, 0, 2445, 150, 255, 230, 245, 250, 1, 1, 215, 0, 1
20.230854, 60674, 24158, 23904, 211, 0, 3046, 147, 255, 230, 245, 255, 1, 1, 214, 1, 1
20.239300, 60599, 24159, 23863, 0, 0, 2990, 153, 255, 233, 247, 255, 0, 0, 216, 0, 0
20.254880, 60508, 24167, 23825, 0, 0, 1967, 153, 255, 230, 247, 255, 0, 1, 214, 0, 0
20.262842, 60464, 24184, 23816, 0, 0, 1211, 155, 255, 230, 247, 255, 1, 1, 214, 1, 1
20.269846, 60445, 24195, 23815, 0, 0, 933, 155, 255, 230, 247, 255, 1, 1, 214, 1, 1
20.285915, 60386, 24233, 23819, 0, 0, 1111, 158, 255, 230, 247, 255, 1, 1, 212, 12, 0
20.293961, 60344, 24248, 23815, 0, 0, 1589, 160, 255, 230, 247, 255, 0, 0, 212, 16, 1
20.300867, 60328, 24249, 23812, 44, 466, 1500, 160, 255, 230, 245, 255, 0, 1, 210, 20, 0
20.309833, 60306, 24236, 23814, 11, 1100, 1311, 163, 255, 230, 242, 255, 1, 1, 208, 23, 0
20.317839, 60296, 24224, 23829, 0, 1078, 855, 165, 255, 233, 240, 255, 1, 1, 202, 29, 1
20.324837, 60294, 24220, 23842, 0, 1467, 533, 170, 255, 230, 238, 255, 1, 1, 199, 29, 0
20.333814, 60279, 24206, 23890, 0, 3612, 1589, 173, 255, 230, 235, 255, 2, 1, 184, 29, 0
20.341091, 60274, 24192, 23928, 0, 4646, 1667, 175, 255, 227, 230, 255, 0, 0, 157, 21, 1
20.349161, 60287, 24150, 24040, 0, 6392, 1245, 165, 255, 222, 225, 255, 1, 1, 67, 38, 1
20.356107, 60305, 24113, 24108, 0, 8315, 1356, 163, 255, 222, 223, 255, 0, 1, 23, 61, 1
20.365078, 60360, 24015, 24266, 0, 9026, 1422, 160, 255, 219, 221, 255, 1, 1, 1, 78, 1
20.373060, 60534, 23893, 24459, 0, 6670, 0, 163, 255, 219, 218, 255, 1, 1, 1, 93, 1
20.380021, 60661, 23858, 24559, 0, 5436, 0, 163, 255, 225, 218, 255, 1, 1, 1, 104, 1
20.388960, 60908, 23804, 24767, 0, 5091, 0, 160, 255, 230, 218, 255, 2, 1, 1, 113, 1
20.395832, 61008, 23798, 24898, 0, 5714, 0, 158, 255, 230, 216, 255, 1, 0, 1, 119, 1
20.403766, 61178, 23780, 25122, 0, 4891, 0, 155, 255, 236, 216, 255, 2, 1, 1, 128, 1
20.412796, 61348, 23761, 25305, 0, 3835, 0, 150, 255, 238, 218, 255, 1, 1, 1, 142, 1
20.419740, 61433, 23747, 25392, 0, 4113, 0, 145, 255, 238, 218, 255, 2, 1, 1, 149, 1
20.427746, 61654, 23712, 25593, 0, 5380, 0, 142, 255, 238, 218, 255, 2, 1, 1, 155, 1
20.434877, 61756, 23675, 25660, 300, 3746, 0, 140, 255, 241, 218, 255, 2, 1, 1, 157, 0
20.443795, 61948, 23632, 25770, 611, 2112, 0, 137, 255, 241, 218, 255, 2, 1, 1, 162, 0
20.451042, 62044, 23612, 25812, 1500, 1689, 0, 140, 255, 241, 221, 255, 2, 1, 1, 166, 0
20.459255, 62233, 23576, 25891, 1600, 811, 0, 137, 255, 241, 221, 255, 2, 1, 1, 170, 0
20.467908, 62396, 23557, 25951, 1456, 0, 0, 140, 255, 244, 223, 255, 2, 1, 0, 172, 0
20.474922, 62461, 23555, 25974, 1367, 0, 0, 140, 255, 244, 223, 255, 3, 1, 1, 174, 1
20.483078, 62576, 23543, 25994, 1923, 0, 0, 140, 255, 244, 225, 255, 2, 1, 1, 176, 2
20.499042, 62676, 23476, 25989, 2412, 2334, 0, 137, 255, 244, 230, 255, 2, 1, 1, 180, 1
20.522895, 62645, 23266, 25921, 2112, 3624, 4380, 140, 255, 246, 245, 255, 2, 1, 1, 184, 1
20.529827, 62620, 23230, 25900, 1889, 2545, 4091, 137, 255, 246, 247, 255, 2, 1, 1, 184, 1
20.545749, 62606, 23203, 25849, 300, 0, 611, 137, 255, 244, 252, 255, 4, 0, 1, 187, 1
20.553872, 62579, 23243, 25812, 0, 0, 478, 137, 255, 244, 255, 255, 5, 0, 1, 189, 0
20.560960, 62559, 23275, 25784, 0, 0, 755, 137, 255, 244, 255, 255, 4, 1, 0, 189, 0
20.569909, 62501, 23358, 25717, 66, 0, 1500, 137, 255, 241, 252, 255, 5, 1, 1, 190, 0
20.600896, 62294, 23459, 25502, 1400, 0, 2912, 140, 255, 238, 255, 255, 4, 0, 1, 190, 0
20.608751, 62227, 23455, 25434, 1145, 0, 3312, 142, 255, 238, 255, 255, 5, 0, 0, 191, 0
20.617721, 62159, 23450, 25377, 600, 0, 3157, 145, 255, 238, 255, 255, 6, 1, 1, 191, 1
20.624823, 62125, 23450, 25351, 389, 0, 3101, 147, 255, 238, 1, 255, 6, 1, 1, 190, 1
20.639862, 62018, 23482, 25274, 0, 0, 2534, 150, 255, 236, 255, 255, 5, 1, 1, 189, 1
20.647909, 61951, 23520, 25217, 0, 0, 1912, 153, 255, 236, 255, 255, 6, 0, 1, 189, 1
20.656073, 61919, 23545, 25191, 0, 0, 1600, 153, 255, 236, 255, 255, 5, 1, 0, 189, 0
20.664097, 61859, 23596, 25141, 0, 0, 1334, 153, 255, 238, 255, 255, 5, 1, 1, 187, 1
20.671014, 61834, 23615, 25121, 0, 0, 1256, 153, 255, 236, 255, 255, 5, 1, 1, 187, 1
20.679878, 61798, 23637, 25091, 155, 0, 956, 153, 255, 236, 252, 255, 5, 0, 1, 187, 1
20.687889, 61773, 23643, 25074, 188, 0, 989, 153, 255, 236, 252, 255, 5, 1, 1, 186, 1
20.695165, 61762, 23641, 25070, 277, 277, 1111, 150, 255, 236, 252, 255, 5, 0, 1, 186, 1
20.702993, 61734, 23635, 25062, 233, 455, 1589, 153, 255, 236, 252, 255, 5, 1, 0, 186, 0
20.710766, 61720, 23631, 25057, 300, 300, 1656, 153, 255, 233, 252, 255, 5, 1, 1, 185, 1
20.718766, 61689, 23624, 25038, 578, 0, 1834, 153, 255, 233, 252, 255, 5, 1, 1, 185, 1
20.725747, 61668, 23622, 25022, 578, 0, 2101, 153, 255, 236, 252, 255, 4, 0, 1, 184, 0
20.734747, 61624, 23626, 24983, 366, 0, 1856, 153, 255, 236, 252, 255, 5, 1, 0, 185, 1
20.742813, 61590, 23642, 24944, 122, 0, 822, 150, 255, 236, 252, 255, 6, 1, 1, 185, 1
20.749791, 61576, 23654, 24926, 22, 0, 611, 150, 255, 233, 252, 255, 6, 0, 1, 185, 1
20.759017, 61544, 23678, 24893, 0, 0, 811, 150, 255, 233, 252, 255, 6, 1, 1, 184, 0
20.766259, 61528, 23688, 24880, 0, 0, 889, 150, 255, 233, 252, 1, 6, 1, 0, 184, 1
20.774850, 61497, 23701, 24862, 0, 0, 889, 150, 255, 233, 250, 255, 6, 1, 0, 184, 0
20.782979, 61471, 23707, 24856, 0, 211, 944, 153, 255, 233, 250, 1, 6, 0, 0, 184, 0
20.789911, 61456, 23710, 24856, 0, 155, 1200, 153, 255, 233, 250, 255, 6, 1, 0, 183, 0
20.799026, 61416, 23720, 24849, 0, 0, 1611, 153, 255, 233, 252, 255, 6, 1, 1, 183, 1
20.805958, 61391, 23728, 24841, 0, 0, 1767, 155, 255, 233, 252, 255, 6, 0, 1, 183, 0
20.813816, 61334, 23753, 24817, 0, 0, 1912, 155, 255, 236, 252, 255, 6, 1, 0, 183, 1
20.822745, 61272, 23786, 24782, 0, 0, 1789, 158, 255, 233, 250, 255, 4, 1, 1, 183, 1
20.829881, 61243, 23804, 24761, 0, 0, 1578, 155, 255, 233, 252, 255, 5, 1, 0, 184, 1
20.837820, 61193, 23839, 24718, 0, 0, 1111, 158, 255, 233, 250, 255, 5, 1, 1, 184, 1
20.844899, 61172, 23855, 24699, 0, 0, 789, 158, 255, 233, 250, 255, 5, 1, 0, 183, 0
20.853929, 61150, 23874, 24679, 0, 0, 277, 158, 255, 230, 250, 255, 4, 1, 1, 183, 0
20.861020, 61143, 23877, 24676, 0, 11, 277, 158, 255, 230, 252, 255, 4, 2, 1, 182, 0
20.868899, 61137, 23873, 24680, 144, 878, 389, 158, 255, 230, 250, 255, 5, 1, 0, 182, 1
20.877955, 61131, 23862, 24686, 44, 555, 733, 158, 255, 233, 250, 255, 5, 1, 1, 183, 0
20.884866, 61125, 23861, 24686, 0, 22, 733, 158, 255, 233, 250, 255, 5, 0, 1, 182, 0
20.892805, 61103, 23868, 24674, 0, 0, 867, 158, 255, 233, 250, 255, 5, 1, 1, 182, 1
20.899879, 61090, 23872, 24666, 0, 0, 911, 158, 255, 233, 250, 255, 5, 1, 0, 182, 1
20.908874, 61065, 23886, 24645, 0, 0, 566, 158, 255, 230, 250, 255, 5, 0, 1, 182, 1
20.915757, 61056, 23893, 24634, 33, 0, 355, 158, 255, 230, 250, 255, 4, 1, 0, 182, 1
20.923744, 61038, 23905, 24615, 122, 0, 478, 158, 255, 230, 247, 255, 4, 1, 1, 182, 1
20.939738, 61019, 23903, 24599, 311, 455, 622, 155, 255, 227, 247, 255, 5, 1, 1, 180, 1
20.947808, 61013, 23889, 24602, 289, 1089, 722, 155, 255, 230, 247, 255, 5, 1, 0, 180, 1
20.955055, 61011, 23881, 24604, 255, 978, 800, 155, 255, 227, 250, 255, 4, 1, 1, 179, 1
20.964020, 60999, 23869, 24599, 144, 155, 1033, 153, 255, 227, 247, 255, 4, 0, 1, 178, 1
20.971216, 60988, 23867, 24593, 0, 0, 1111, 153, 255, 227, 247, 255, 4, 1, 0, 177, 1
20.979913, 60952, 23870, 24576, 0, 0, 1567, 153, 255, 227, 247, 255, 5, 0, 1, 175, 1
20.988042, 60905, 23880, 24552, 0, 0, 1834, 153, 255, 225, 247, 255, 4, 1, 1, 173, 1
20.994913, 60878, 23890, 24538, 0, 0, 1934, 150, 255, 227, 247, 255, 4, 1, 1, 172, 2
21.010901, 60761, 23936, 24477, 0, 0, 2957, 147, 1, 225, 250, 255, 4, 0, 0, 167, 1
21.018776, 60666, 23964, 24422, 0, 0, 3746, 147, 255, 227, 250, 255, 4, 1, 1, 164, 1
21.027748, 60569, 23983, 24372, 0, 0, 3902, 147, 255, 227, 250, 255, 4, 1, 0, 163, 0
21.034777, 60524, 23989, 24350, 0, 0, 3813, 145, 255, 225, 250, 255, 4, 1, 1, 161, 1
21.043821, 60443, 23995, 24311, 0, 0, 3657, 145, 255, 225, 250, 255, 3, 1, 1, 161, 1
21.051014, 60408, 23997, 24297, 0, 0, 3290, 142, 255, 225, 250, 255, 4, 1, 1, 159, 1
21.067836, 60293, 24001, 24245, 0, 0, 2501, 140, 255, 222, 250, 255, 4, 1, 1, 155, 1
21.092941, 60103, 24047, 24170, 0, 0, 3735, 132, 252, 219, 250, 255, 3, 1, 1, 139, 1
21.099861, 60047, 24061, 24145, 0, 0, 4357, 130, 252, 217, 252, 255, 3, 1, 1, 129, 1
21.107938, 59924, 24093, 24089, 0, 0, 4947, 124, 252, 214, 252, 255, 3, 1, 1, 112, 1
21.115852, 59853, 24113, 24055, 0, 0, 5391, 122, 252, 211, 255, 255, 3, 1, 1, 98, 1
21.123876, 59690, 24155, 24001, 0, 0, 7437, 119, 250, 206, 1, 255, 2, 1, 1, 71, 1
21.132956, 59454, 24176, 23930, 0, 1834, 12984, 122, 250, 200, 255, 1, 1, 1, 1, 44, 1
21.149146, 59019, 24178, 23815, 0, 3668, 17631, 132, 247, 195, 250, 255, 1, 1, 2, 2, 1
21.156057, 58887, 24182, 23785, 0, 2501, 15963, 137, 245, 195, 250, 255, 1, 2, 1, 1, 1
21.164900, 58649, 24241, 23688, 0, 0, 9749, 137, 247, 192, 250, 255, 1, 1, 1, 1, 1
21.173245, 58522, 24325, 23608, 0, 0, 1267, 137, 245, 192, 250, 255, 1, 2, 1, 1, 9
21.180882, 58487, 24362, 23584, 0, 0, 0, 135, 245, 192, 250, 255, 1, 1, 1, 1, 23
21.188895, 58475, 24439, 23568, 0, 0, 0, 137, 245, 195, 250, 255, 1, 1, 1, 1, 36
21.197882, 58467, 24512, 23531, 0, 0, 0, 137, 245, 192, 250, 255, 1, 1, 1, 1, 51
21.204937, 58478, 24538, 23506, 0, 0, 0, 135, 245, 192, 250, 255, 1, 1, 1, 1, 58
21.213876, 58552, 24592, 23516, 0, 0, 0, 132, 245, 192, 247, 255, 1, 1, 1, 1, 70
21.220862, 58593, 24619, 23536, 0, 0, 0, 130, 245, 189, 245, 255, 1, 1, 1, 1, 81
21.228848, 58649, 24647, 23584, 0, 0, 0, 130, 247, 189, 245, 255, 1, 1, 1, 1, 95
21.237803, 58678, 24649, 23584, 755, 0, 0, 127, 247, 189, 247, 255, 1, 1, 1, 1, 111
21.244831, 58671, 24656, 23565, 800, 0, 0, 127, 247, 189, 247, 255, 0, 1, 1, 1, 123
21.253809, 58610, 24685, 23510, 100, 0, 2145, 130, 247, 187, 247, 255, 1, 1, 0, 1, 138
21.269786, 58472, 24743, 23373, 0, 0, 2401, 132, 250, 189, 250, 255, 2, 1, 1, 0, 154
21.277949, 58349, 24800, 23279, 0, 0, 3757, 130, 250, 189, 247, 255, 3, 1, 1, 1, 159
21.285907, 58296, 24817, 23249, 155, 0, 3990, 130, 250, 187, 250, 255, 3, 0, 1, 1, 162
21.293938, 58242, 24805, 23207, 644, 855, 3235, 130, 250, 187, 247, 255, 3, 1, 0, 0, 165
21.302963, 58203, 24791, 23193, 789, 1411, 3323, 130, 250, 181, 247, 255, 3, 0, 1, 1, 168
21.310032, 58185, 24777, 23186, 967, 1711, 3724, 127, 252, 184, 247, 255, 3, 0, 1, 0, 172
21.318965, 58139, 24749, 23166, 578, 1556, 4569, 124, 252, 179, 245, 255, 3, 0, 1, 0, 175
21.325995, 58114, 24737, 23151, 322, 922, 4257, 124, 250, 181, 245, 255, 4, 1, 1, 0, 179
21.349890, 57968, 24763, 23045, 0, 0, 2934, 119, 252, 181, 245, 255, 4, 0, 1, 0, 191
21.358848, 57886, 24789, 22978, 0, 0, 3368, 119, 250, 179, 247, 255, 4, 1, 0, 0, 193
21.367121, 57800, 24809, 22902, 989, 0, 3779, 119, 252, 181, 247, 255, 4, 1, 0, 0, 194
21.374984, 57769, 24792, 22849, 3012, 0, 4758, 117, 252, 179, 245, 255, 4, 1, 1, 1, 195
21.390994, 57695, 24789, 22786, 244, 0, 2212, 117, 252, 176, 247, 255, 4, 1, 0, 0, 196
21.398902, 57659, 24790, 22759, 177, 0, 2267, 117, 252, 179, 245, 255, 5, 0, 0, 0, 198
21.407806, 57620, 24793, 22721, 133, 0, 1734, 117, 255, 179, 245, 255, 5, 1, 1, 0, 200
21.414987, 57602, 24798, 22697, 0, 0, 1145, 117, 252, 176, 245, 255, 4, 1, 0, 0, 203
21.424017, 57569, 24814, 22644, 322, 0, 344, 114, 252, 179, 247, 255, 5, 1, 2, 0, 204
21.430823, 57546, 24828, 22611, 0, 0, 255, 117, 252, 179, 245, 255, 5, 0, 1, 1, 206
21.439825, 57504, 24863, 22544, 144, 0, 0, 117, 252, 179, 245, 255, 6, 0, 1, 2, 207
21.447849, 57474, 24890, 22466, 1233, 0, 0, 119, 252, 176, 247, 255, 6, 1, 1, 2, 209
21.454894, 57457, 24900, 22427, 1489, 0, 0, 119, 252, 176, 247, 255, 6, 0, 1, 2, 209
21.464036, 57432, 24898, 22353, 2890, 0, 633, 119, 250, 179, 245, 255, 6, 0, 1, 1, 208
21.471897, 57448, 24861, 22313, 2845, 822, 33, 119, 252, 179, 245, 255, 5, 0, 0, 0, 208
21.479872, 57469, 24832, 22303, 3046, 1300, 0, 119, 252, 176, 245, 255, 5, 1, 0, 0, 208
21.487878, 57506, 24769, 22290, 3001, 1578, 1489, 117, 252, 179, 245, 255, 6, 0, 1, 1, 208
21.496134, 57511, 24740, 22277, 2445, 1200, 2445, 119, 250, 173, 245, 255, 6, 1, 1, 1, 209
21.513004, 57524, 24661, 22218, 1067, 200, 0, 124, 252, 173, 245, 255, 6, 0, 0, 0, 210
21.519905, 57539, 24650, 22213, 1033, 0, 0, 127, 250, 176, 245, 255, 5, 0, 0, 1, 210
21.528812, 57566, 24635, 22195, 1178, 0, 0, 127, 252, 173, 245, 255, 6, 0, 0, 0, 210
21.535766, 57585, 24623, 22183, 1567, 0, 0, 130, 252, 176, 245, 255, 6, 0, 1, 1, 209
21.544793, 57627, 24599, 22173, 1856, 0, 0, 130, 252, 176, 242, 255, 5, 1, 0, 0, 209
21.552847, 57679, 24561, 22173, 2323, 733, 0, 130, 252, 176, 245, 255, 6, 0, 1, 0, 208
21.559781, 57706, 24539, 22174, 2390, 989, 0, 130, 255, 176, 242, 255, 6, 1, 1, 1, 206
21.569355, 57748, 24494, 22178, 1967, 1111, 155, 130, 250, 173, 242, 255, 6, 1, 1, 1, 206
21.578087, 57759, 24461, 22172, 1300, 544, 1567, 130, 252, 173, 242, 255, 6, 1, 1, 0, 206
21.584905, 57751, 24450, 22162, 1211, 444, 2245, 130, 252, 176, 242, 255, 5, 1, 0, 1, 206
21.600865, 57721, 24410, 22119, 1422, 533, 2223, 132, 247, 176, 242, 255, 6, 1, 0, 0, 206
21.608862, 57730, 24377, 22098, 1278, 400, 255, 130, 250, 173, 240, 255, 6, 1, 1, 1, 206
21.617891, 57768, 24347, 22104, 1167, 1033, 0, 132, 247, 173, 240, 255, 6, 0, 0, 1, 207
21.633760, 57853, 24287, 22139, 1900, 1700, 0, 135, 247, 173, 242, 255, 6, 0, 0, 0, 206
21.641743, 57911, 24234, 22160, 2089, 2112, 0, 132, 247, 173, 242, 255, 6, 0, 0, 1, 204
21.649755, 57935, 24207, 22169, 1834, 2167, 177, 135, 247, 173, 242, 255, 6, 0, 1, 0, 204
21.657814, 57963, 24160, 22185, 1167, 2078, 1422, 135, 245, 173, 240, 255, 6, 0, 1, 0, 203
21.665779, 57969, 24140, 22189, 944, 1923, 1800, 132, 247, 173, 240, 255, 6, 1, 1, 2, 204
21.674042, 57978, 24100, 22193, 911, 1756, 1667, 132, 245, 176, 240, 255, 6, 0, 1, 1, 203
21.683155, 57997, 24060, 22201, 933, 1645, 944, 132, 245, 173, 242, 255, 6, 1, 1, 1, 202
21.689999, 58011, 24040, 22207, 1022, 1789, 566, 135, 242, 173, 240, 255, 6, 1, 0, 0, 201
21.699134, 58053, 23995, 22230, 1167, 1867, 0, 135, 247, 173, 240, 255, 6, 0, 0, 0, 199
21.706053, 58079, 23974, 22242, 1122, 1645, 0, 137, 245, 173, 242, 255, 6, 1, 1, 1, 199
21.715015, 58136, 23933, 22270, 1400, 1489, 0, 140, 245, 173, 240, 255, 5, 1, 0, 0, 196
21.722853, 58199, 23892, 22296, 1700, 1056, 0, 140, 242, 176, 240, 255, 6, 1, 1, 0, 196
21.729896, 58225, 23875, 22304, 1634, 622, 0, 142, 245, 176, 240, 255, 6, 0, 1, 0, 195
21.738833, 58260, 23849, 22310, 1211, 155, 0, 142, 245, 173, 240, 255, 5, 0, 1, 0, 195
21.746969, 58278, 23829, 22306, 1056, 333, 0, 142, 240, 173, 240, 255, 6, 0, 1, 1, 194
21.754806, 58287, 23817, 22304, 1056, 400, 0, 142, 240, 173, 238, 255, 6, 0, 1, 0, 193
21.762839, 58306, 23793, 22303, 1033, 644, 22, 142, 240, 170, 240, 255, 5, 1, 0, 1, 193
21.770846, 58316, 23779, 22303, 1078, 978, 144, 142, 235, 173, 240, 255, 6, 1, 1, 0, 193
