previous_finger, present_finger, note_increment, thumb_flex
2, 3, 1, 104, 107, 107, 107, 107, 109, 109, 109, 109, 107, 104, 107, 107
3, 2, -1, 109, 114, 112, 112, 109, 107, 104, 104, 102, 99, 89, 86, 84
2, 1, -1, 91, 91, 94, 94, 91, 91, 91, 91, 91, 91, 91, 94, 94
1, 3, -1, 119, 119, 117, 117, 117, 114, 112, 104, 102, 102, 99, 99, 99
3, 3, -1, 114, 117, 130, 137, 145, 175, 181, 181, 181, 178, 175, 170, 193
3, 2, -1, 191, 198, 206, 214, 221, 229, 242, 247, 255, 255, 255, 255, 255
2, 1, -1, 211, 211, 214, 193, 191, 186, 183, 178, 175, 168, 165, 160, 155
1, 0, -1, 140, 137, 137, 135, 130, 130, 127, 124, 122, 119, 114, 114, 112
0, 2, -1, 186, 188, 191, 193, 193, 193, 188, 186, 178, 170, 163, 158, 155
2, 1, -1, 183, 188, 196, 204, 211, 221, 232, 239, 247, 255, 255, 255, 255
1, 3, -1, 214, 209, 206, 204, 201, 201, 196, 196, 191, 186, 132, 130, 124
3, 3, -1, 168, 173, 175, 181, 186, 188, 188, 186, 181, 175, 168, 160, 153
3, 2, -1, 183, 188, 196, 204, 214, 221, 229, 239, 249, 255, 255, 255, 255
2, 1, -1, 221, 209, 206, 204, 201, 198, 193, 191, 188, 186, 181, 173, 170
1, 0, -1, 158, 155, 153, 150, 147, 145, 140, 140, 135, 127, 122, 122, 117
